
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.501"
File Name,FCRBV2014,,Exported,"Aqua4Plus 2.1.4"
# Records,  11331 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-9.69,10.618,
,Maximum,35.00,14.725,
,Mean,13.14,13.948,
,Variance,84.490,0.1138,
,Std Deviation,9.192,0.3374,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
2772,6-Mar-14 07:45:00,-1.63,14.029
2773,6-Mar-14 08:00:00,-1.56,14.030
2774,6-Mar-14 08:15:00,-1.38,14.035
2775,6-Mar-14 08:30:00,0.44,14.039
2776,6-Mar-14 08:45:00,1.75,14.036
2777,6-Mar-14 09:00:00,3.13,14.037
2778,6-Mar-14 09:15:00,3.50,14.045
2779,6-Mar-14 09:30:00,3.44,14.049
2780,6-Mar-14 09:45:00,4.00,14.050
2781,6-Mar-14 10:00:00,4.81,14.046
2782,6-Mar-14 10:15:00,5.25,14.047
2783,6-Mar-14 10:30:00,5.44,14.047
2784,6-Mar-14 10:45:00,5.31,14.042
2785,6-Mar-14 11:00:00,5.44,14.041
2786,6-Mar-14 11:15:00,5.69,14.038
2787,6-Mar-14 11:30:00,6.00,14.029
2788,6-Mar-14 11:45:00,6.19,14.025
2789,6-Mar-14 12:00:00,6.19,14.022
2790,6-Mar-14 12:15:00,6.38,14.019
2791,6-Mar-14 12:30:00,6.44,14.015
2792,6-Mar-14 12:45:00,6.44,14.014
2793,6-Mar-14 13:00:00,6.81,14.011
2794,6-Mar-14 13:15:00,6.75,14.008
2795,6-Mar-14 13:30:00,6.56,14.006
2796,6-Mar-14 13:45:00,6.56,13.999
2797,6-Mar-14 14:00:00,6.69,13.992
2798,6-Mar-14 14:15:00,6.50,13.994
2799,6-Mar-14 14:30:00,6.19,13.991
2800,6-Mar-14 14:45:00,6.00,13.987
2801,6-Mar-14 15:00:00,5.69,13.987
2802,6-Mar-14 15:15:00,5.63,13.986
2803,6-Mar-14 15:30:00,5.31,13.986
2804,6-Mar-14 15:45:00,5.00,13.982
2805,6-Mar-14 16:00:00,4.63,13.985
2806,6-Mar-14 16:15:00,4.31,13.982
2807,6-Mar-14 16:30:00,3.88,13.978
2808,6-Mar-14 16:45:00,3.50,13.982
2809,6-Mar-14 17:00:00,3.19,13.985
2810,6-Mar-14 17:15:00,2.88,13.985
2811,6-Mar-14 17:30:00,2.56,13.988
2812,6-Mar-14 17:45:00,2.25,13.991
2813,6-Mar-14 18:00:00,1.94,13.990
2814,6-Mar-14 18:15:00,1.69,13.988
2815,6-Mar-14 18:30:00,1.50,13.988
2816,6-Mar-14 18:45:00,1.31,13.984
2817,6-Mar-14 19:00:00,1.13,13.986
2818,6-Mar-14 19:15:00,0.94,13.985
2819,6-Mar-14 19:30:00,0.81,13.983
2820,6-Mar-14 19:45:00,0.69,13.982
2821,6-Mar-14 20:00:00,0.56,13.977
2822,6-Mar-14 20:15:00,0.44,13.981
2823,6-Mar-14 20:30:00,0.31,13.976
2824,6-Mar-14 20:45:00,0.25,13.978
2825,6-Mar-14 21:00:00,0.13,13.973
2826,6-Mar-14 21:15:00,0.00,13.974
2827,6-Mar-14 21:30:00,-0.06,13.972
2828,6-Mar-14 21:45:00,-0.19,13.973
2829,6-Mar-14 22:00:00,-0.25,13.969
2830,6-Mar-14 22:15:00,-0.38,13.970
2831,6-Mar-14 22:30:00,-0.50,13.967
2832,6-Mar-14 22:45:00,-0.56,13.964
2833,6-Mar-14 23:00:00,-0.63,13.962
2834,6-Mar-14 23:15:00,-0.63,13.959
2835,6-Mar-14 23:30:00,-0.69,13.954
2836,6-Mar-14 23:45:00,-0.75,13.949
2837,7-Mar-14 00:00:00,-0.88,13.946
2838,7-Mar-14 00:15:00,-1.00,13.945
2839,7-Mar-14 00:30:00,-1.06,13.937
2840,7-Mar-14 00:45:00,-1.06,13.935
2841,7-Mar-14 01:00:00,-1.13,13.937
2842,7-Mar-14 01:15:00,-1.19,13.930
2843,7-Mar-14 01:30:00,-1.13,13.930
2844,7-Mar-14 01:45:00,-1.06,13.926
2845,7-Mar-14 02:00:00,-1.06,13.923
2846,7-Mar-14 02:15:00,-1.00,13.918
2847,7-Mar-14 02:30:00,-0.94,13.908
2848,7-Mar-14 02:45:00,-0.94,13.908
2849,7-Mar-14 03:00:00,-0.88,13.909
2850,7-Mar-14 03:15:00,-0.88,13.908
2851,7-Mar-14 03:30:00,-0.81,13.905
2852,7-Mar-14 03:45:00,-0.75,13.904
2853,7-Mar-14 04:00:00,-0.81,13.905
2854,7-Mar-14 04:15:00,-0.94,13.902
2855,7-Mar-14 04:30:00,-1.13,13.902
2856,7-Mar-14 04:45:00,-1.25,13.903
2857,7-Mar-14 05:00:00,-1.31,13.904
2858,7-Mar-14 05:15:00,-1.44,13.902
2859,7-Mar-14 05:30:00,-1.50,13.895
2860,7-Mar-14 05:45:00,-1.50,13.892
2861,7-Mar-14 06:00:00,-1.50,13.891
2862,7-Mar-14 06:15:00,-1.50,13.892
2863,7-Mar-14 06:30:00,-1.44,13.893
2864,7-Mar-14 06:45:00,-1.44,13.892
2865,7-Mar-14 07:00:00,-1.44,13.893
2866,7-Mar-14 07:15:00,-1.44,13.888
2867,7-Mar-14 07:30:00,-1.38,13.890
2868,7-Mar-14 07:45:00,-1.25,13.888
2869,7-Mar-14 08:00:00,-1.13,13.893
2870,7-Mar-14 08:15:00,-1.06,13.894
2871,7-Mar-14 08:30:00,-1.00,13.896
2872,7-Mar-14 08:45:00,-1.00,13.899
2873,7-Mar-14 09:00:00,-1.00,13.900
2874,7-Mar-14 09:15:00,-0.94,13.898
2875,7-Mar-14 09:30:00,-0.88,13.897
2876,7-Mar-14 09:45:00,-0.63,13.896
2877,7-Mar-14 10:00:00,-0.44,13.894
2878,7-Mar-14 10:15:00,-0.25,13.893
2879,7-Mar-14 10:30:00,-0.06,13.890
2880,7-Mar-14 10:45:00,0.06,13.890
2881,7-Mar-14 11:00:00,0.13,13.889
2882,7-Mar-14 11:15:00,0.38,13.888
2883,7-Mar-14 11:30:00,0.63,13.888
2884,7-Mar-14 11:45:00,0.81,13.888
2885,7-Mar-14 12:00:00,1.06,13.887
2886,7-Mar-14 12:15:00,1.38,13.885
2887,7-Mar-14 12:30:00,1.88,13.879
2888,7-Mar-14 12:45:00,2.13,13.876
2889,7-Mar-14 13:00:00,2.31,13.872
2890,7-Mar-14 13:15:00,2.50,13.870
2891,7-Mar-14 13:30:00,2.94,13.867
2892,7-Mar-14 13:45:00,3.31,13.865
2893,7-Mar-14 14:00:00,3.63,13.861
2894,7-Mar-14 14:15:00,4.00,13.859
2895,7-Mar-14 14:30:00,4.44,13.854
2896,7-Mar-14 14:45:00,4.69,13.855
2897,7-Mar-14 15:00:00,4.94,13.854
2898,7-Mar-14 15:15:00,5.06,13.851
2899,7-Mar-14 15:30:00,5.06,13.847
2900,7-Mar-14 15:45:00,5.13,13.846
2901,7-Mar-14 16:00:00,5.25,13.842
2902,7-Mar-14 16:15:00,5.44,13.837
2903,7-Mar-14 16:30:00,5.63,13.836
2904,7-Mar-14 16:45:00,5.81,13.833
2905,7-Mar-14 17:00:00,6.19,13.834
2906,7-Mar-14 17:15:00,6.19,13.833
2907,7-Mar-14 17:30:00,6.06,13.834
2908,7-Mar-14 17:45:00,5.69,13.833
2909,7-Mar-14 18:00:00,5.13,13.831
2910,7-Mar-14 18:15:00,4.44,13.831
2911,7-Mar-14 18:30:00,3.94,13.829
2912,7-Mar-14 18:45:00,3.44,13.827
2913,7-Mar-14 19:00:00,3.13,13.829
2914,7-Mar-14 19:15:00,2.81,13.829
2915,7-Mar-14 19:30:00,2.56,13.831
2916,7-Mar-14 19:45:00,2.44,13.832
2917,7-Mar-14 20:00:00,2.38,13.831
2918,7-Mar-14 20:15:00,2.44,13.831
2919,7-Mar-14 20:30:00,2.50,13.830
2920,7-Mar-14 20:45:00,2.38,13.829
2921,7-Mar-14 21:00:00,2.44,13.829
2922,7-Mar-14 21:15:00,2.25,13.831
2923,7-Mar-14 21:30:00,2.25,13.832
2924,7-Mar-14 21:45:00,2.19,13.831
2925,7-Mar-14 22:00:00,2.19,13.832
2926,7-Mar-14 22:15:00,2.19,13.831
2927,7-Mar-14 22:30:00,2.38,13.832
2928,7-Mar-14 22:45:00,2.31,13.832
2929,7-Mar-14 23:00:00,2.19,13.831
2930,7-Mar-14 23:15:00,2.19,13.831
2931,7-Mar-14 23:30:00,2.38,13.831
2932,7-Mar-14 23:45:00,2.44,13.829
2933,8-Mar-14 00:00:00,2.44,13.828
2934,8-Mar-14 00:15:00,2.50,13.830
2935,8-Mar-14 00:30:00,2.38,13.832
2936,8-Mar-14 00:45:00,2.31,13.834
2937,8-Mar-14 01:00:00,2.19,13.833
2938,8-Mar-14 01:15:00,2.19,13.834
2939,8-Mar-14 01:30:00,2.19,13.838
2940,8-Mar-14 01:45:00,2.06,13.842
2941,8-Mar-14 02:00:00,2.00,13.844
2942,8-Mar-14 02:15:00,2.00,13.844
2943,8-Mar-14 02:30:00,2.06,13.842
2944,8-Mar-14 02:45:00,1.94,13.843
2945,8-Mar-14 03:00:00,1.94,13.842
2946,8-Mar-14 03:15:00,1.81,13.840
2947,8-Mar-14 03:30:00,1.69,13.842
2948,8-Mar-14 03:45:00,1.63,13.845
2949,8-Mar-14 04:00:00,1.63,13.844
2950,8-Mar-14 04:15:00,1.56,13.845
2951,8-Mar-14 04:30:00,1.50,13.846
2952,8-Mar-14 04:45:00,1.50,13.847
2953,8-Mar-14 05:00:00,1.38,13.846
2954,8-Mar-14 05:15:00,1.50,13.849
2955,8-Mar-14 05:30:00,1.50,13.853
2956,8-Mar-14 05:45:00,1.50,13.857
2957,8-Mar-14 06:00:00,1.69,13.860
2958,8-Mar-14 06:15:00,3.00,13.862
2959,8-Mar-14 06:30:00,4.25,13.863
2960,8-Mar-14 06:45:00,5.06,13.866
2961,8-Mar-14 07:00:00,5.63,13.867
2962,8-Mar-14 07:15:00,5.88,13.868
2963,8-Mar-14 07:30:00,6.19,13.870
2964,8-Mar-14 07:45:00,6.63,13.870
2965,8-Mar-14 08:00:00,7.06,13.871
2966,8-Mar-14 08:15:00,7.69,13.873
2967,8-Mar-14 08:30:00,9.94,13.875
2968,8-Mar-14 08:45:00,11.69,13.876
2969,8-Mar-14 09:00:00,13.06,13.879
2970,8-Mar-14 09:15:00,14.06,13.878
2971,8-Mar-14 09:30:00,14.44,13.876
2972,8-Mar-14 09:45:00,15.25,13.873
2973,8-Mar-14 10:00:00,16.63,13.872
2974,8-Mar-14 10:15:00,17.81,13.870
2975,8-Mar-14 10:30:00,18.00,13.870
2976,8-Mar-14 10:45:00,18.44,13.865
2977,8-Mar-14 11:00:00,19.38,13.869
2978,8-Mar-14 11:15:00,19.69,13.866
2979,8-Mar-14 11:30:00,20.44,13.865
2980,8-Mar-14 11:45:00,21.06,13.864
2981,8-Mar-14 12:00:00,21.13,13.861
2982,8-Mar-14 12:15:00,21.50,13.860
2983,8-Mar-14 12:30:00,21.88,13.858
2984,8-Mar-14 12:45:00,22.13,13.855
2985,8-Mar-14 13:00:00,22.13,13.852
2986,8-Mar-14 13:15:00,21.94,13.850
2987,8-Mar-14 13:30:00,21.75,13.847
2988,8-Mar-14 13:45:00,21.44,13.840
2989,8-Mar-14 14:00:00,21.38,13.839
2990,8-Mar-14 14:15:00,21.25,13.835
2991,8-Mar-14 14:30:00,21.06,13.838
2992,8-Mar-14 14:45:00,21.00,13.838
2993,8-Mar-14 15:00:00,20.81,13.835
2994,8-Mar-14 15:15:00,20.69,13.832
2995,8-Mar-14 15:30:00,20.44,13.832
2996,8-Mar-14 15:45:00,20.38,13.832
2997,8-Mar-14 16:00:00,20.19,13.832
2998,8-Mar-14 16:15:00,19.94,13.837
2999,8-Mar-14 16:30:00,19.50,13.836
3000,8-Mar-14 16:45:00,18.94,13.839
3001,8-Mar-14 17:00:00,18.44,13.839
3002,8-Mar-14 17:15:00,18.00,13.842
3003,8-Mar-14 17:30:00,17.63,13.844
3004,8-Mar-14 17:45:00,17.13,13.845
3005,8-Mar-14 18:00:00,15.81,13.848
3006,8-Mar-14 18:15:00,15.13,13.854
3007,8-Mar-14 18:30:00,15.06,13.854
3008,8-Mar-14 18:45:00,14.81,13.857
3009,8-Mar-14 19:00:00,14.81,13.857
3010,8-Mar-14 19:15:00,14.81,13.857
3011,8-Mar-14 19:30:00,14.63,13.860
3012,8-Mar-14 19:45:00,14.50,13.860
3013,8-Mar-14 20:00:00,14.38,13.858
3014,8-Mar-14 20:15:00,13.44,13.856
3015,8-Mar-14 20:30:00,12.75,13.860
3016,8-Mar-14 20:45:00,12.88,13.858
3017,8-Mar-14 21:00:00,11.88,13.859
3018,8-Mar-14 21:15:00,12.38,13.859
3019,8-Mar-14 21:30:00,11.75,13.857
3020,8-Mar-14 21:45:00,11.81,13.856
3021,8-Mar-14 22:00:00,11.44,13.859
3022,8-Mar-14 22:15:00,10.50,13.856
3023,8-Mar-14 22:30:00,9.13,13.855
3024,8-Mar-14 22:45:00,8.25,13.854
3025,8-Mar-14 23:00:00,7.69,13.854
3026,8-Mar-14 23:15:00,7.56,13.854
3027,8-Mar-14 23:30:00,8.38,13.854
3028,8-Mar-14 23:45:00,9.50,13.854
3029,9-Mar-14 00:00:00,10.25,13.853
3030,9-Mar-14 00:15:00,10.63,13.853
3031,9-Mar-14 00:30:00,10.75,13.855
3032,9-Mar-14 00:45:00,10.88,13.856
3033,9-Mar-14 01:00:00,10.56,13.858
3034,9-Mar-14 01:15:00,10.19,13.856
3035,9-Mar-14 01:30:00,10.00,13.854
3036,9-Mar-14 01:45:00,10.13,13.846
3037,9-Mar-14 02:00:00,10.38,13.849
3038,9-Mar-14 02:15:00,10.31,13.848
3039,9-Mar-14 02:30:00,10.38,13.847
3040,9-Mar-14 02:45:00,10.44,13.842
3041,9-Mar-14 03:00:00,10.38,13.846
3042,9-Mar-14 03:15:00,10.31,13.845
3043,9-Mar-14 03:30:00,10.31,13.840
3044,9-Mar-14 03:45:00,10.31,13.842
3045,9-Mar-14 04:00:00,10.19,13.847
3046,9-Mar-14 04:15:00,10.13,13.852
3047,9-Mar-14 04:30:00,10.06,13.852
3048,9-Mar-14 04:45:00,9.94,13.853
3049,9-Mar-14 05:00:00,9.94,13.856
3050,9-Mar-14 05:15:00,9.88,13.860
3051,9-Mar-14 05:30:00,9.81,13.860
3052,9-Mar-14 05:45:00,9.56,13.863
3053,9-Mar-14 06:00:00,9.38,13.867
3054,9-Mar-14 06:15:00,9.19,13.869
3055,9-Mar-14 06:30:00,9.00,13.874
3056,9-Mar-14 06:45:00,8.88,13.879
3057,9-Mar-14 07:00:00,8.69,13.881
3058,9-Mar-14 07:15:00,8.56,13.885
3059,9-Mar-14 07:30:00,8.56,13.890
3060,9-Mar-14 07:45:00,8.63,13.889
3061,9-Mar-14 08:00:00,8.75,13.896
3062,9-Mar-14 08:15:00,9.19,13.896
3063,9-Mar-14 08:30:00,10.69,13.899
3064,9-Mar-14 08:45:00,10.63,13.899
3065,9-Mar-14 09:00:00,10.81,13.903
3066,9-Mar-14 09:15:00,12.19,13.903
3067,9-Mar-14 09:30:00,13.06,13.900
3068,9-Mar-14 09:45:00,13.69,13.902
3069,9-Mar-14 10:00:00,14.00,13.905
3070,9-Mar-14 10:15:00,13.94,13.908
3071,9-Mar-14 10:30:00,13.50,13.909
3072,9-Mar-14 10:45:00,13.88,13.908
3073,9-Mar-14 11:00:00,13.88,13.909
3074,9-Mar-14 11:15:00,13.81,13.911
3075,9-Mar-14 11:30:00,14.13,13.910
3076,9-Mar-14 11:45:00,14.75,13.909
3077,9-Mar-14 12:00:00,15.19,13.906
3078,9-Mar-14 12:15:00,15.63,13.907
3079,9-Mar-14 12:30:00,16.19,13.903
3080,9-Mar-14 12:45:00,16.44,13.903
3081,9-Mar-14 13:00:00,17.00,13.902
3082,9-Mar-14 13:15:00,16.69,13.901
3083,9-Mar-14 13:30:00,16.44,13.895
3084,9-Mar-14 13:45:00,16.63,13.893
3085,9-Mar-14 14:00:00,16.50,13.893
3086,9-Mar-14 14:15:00,16.13,13.892
3087,9-Mar-14 14:30:00,15.75,13.891
3088,9-Mar-14 14:45:00,15.44,13.888
3089,9-Mar-14 15:00:00,15.25,13.889
3090,9-Mar-14 15:15:00,15.13,13.886
3091,9-Mar-14 15:30:00,15.00,13.885
3092,9-Mar-14 15:45:00,14.63,13.882
3093,9-Mar-14 16:00:00,14.56,13.884
3094,9-Mar-14 16:15:00,14.38,13.881
3095,9-Mar-14 16:30:00,14.00,13.878
3096,9-Mar-14 16:45:00,13.63,13.880
3097,9-Mar-14 17:00:00,13.13,13.877
3098,9-Mar-14 17:15:00,12.56,13.874
3099,9-Mar-14 17:30:00,11.88,13.874
3100,9-Mar-14 17:45:00,11.69,13.875
3101,9-Mar-14 18:00:00,11.13,13.878
3102,9-Mar-14 18:15:00,10.19,13.879
3103,9-Mar-14 18:30:00,9.44,13.877
3104,9-Mar-14 18:45:00,8.75,13.874
3105,9-Mar-14 19:00:00,8.50,13.875
3106,9-Mar-14 19:15:00,8.31,13.878
3107,9-Mar-14 19:30:00,7.88,13.878
3108,9-Mar-14 19:45:00,8.13,13.878
3109,9-Mar-14 20:00:00,8.69,13.882
3110,9-Mar-14 20:15:00,9.19,13.886
3111,9-Mar-14 20:30:00,8.94,13.886
3112,9-Mar-14 20:45:00,9.06,13.888
3113,9-Mar-14 21:00:00,8.50,13.885
3114,9-Mar-14 21:15:00,8.13,13.884
3115,9-Mar-14 21:30:00,7.56,13.880
3116,9-Mar-14 21:45:00,7.50,13.877
3117,9-Mar-14 22:00:00,7.88,13.875
3118,9-Mar-14 22:15:00,7.63,13.871
3119,9-Mar-14 22:30:00,7.00,13.871
3120,9-Mar-14 22:45:00,7.13,13.870
3121,9-Mar-14 23:00:00,6.69,13.869
3122,9-Mar-14 23:15:00,6.56,13.869
3123,9-Mar-14 23:30:00,6.88,13.866
3124,9-Mar-14 23:45:00,7.50,13.863
3125,10-Mar-14 00:00:00,7.81,13.865
3126,10-Mar-14 00:15:00,7.81,13.860
3127,10-Mar-14 00:30:00,7.00,13.860
3128,10-Mar-14 00:45:00,6.94,13.860
3129,10-Mar-14 01:00:00,7.13,13.860
3130,10-Mar-14 01:15:00,6.94,13.860
3131,10-Mar-14 01:30:00,6.44,13.858
3132,10-Mar-14 01:45:00,6.25,13.855
3133,10-Mar-14 02:00:00,6.06,13.853
3134,10-Mar-14 02:15:00,6.44,13.849
3135,10-Mar-14 02:30:00,6.88,13.846
3136,10-Mar-14 02:45:00,6.94,13.845
3137,10-Mar-14 03:00:00,6.75,13.843
3138,10-Mar-14 03:15:00,6.63,13.840
3139,10-Mar-14 03:30:00,6.94,13.839
3140,10-Mar-14 03:45:00,7.06,13.840
3141,10-Mar-14 04:00:00,7.31,13.839
3142,10-Mar-14 04:15:00,7.31,13.839
3143,10-Mar-14 04:30:00,7.00,13.840
3144,10-Mar-14 04:45:00,5.75,13.839
3145,10-Mar-14 05:00:00,5.00,13.840
3146,10-Mar-14 05:15:00,5.19,13.838
3147,10-Mar-14 05:30:00,6.00,13.839
3148,10-Mar-14 05:45:00,6.75,13.839
3149,10-Mar-14 06:00:00,7.19,13.838
3150,10-Mar-14 06:15:00,7.38,13.835
3151,10-Mar-14 06:30:00,7.19,13.835
3152,10-Mar-14 06:45:00,6.19,13.834
3153,10-Mar-14 07:00:00,6.44,13.835
3154,10-Mar-14 07:15:00,7.06,13.836
3155,10-Mar-14 07:30:00,7.38,13.836
3156,10-Mar-14 07:45:00,7.69,13.833
3157,10-Mar-14 08:00:00,8.00,13.832
3158,10-Mar-14 08:15:00,8.69,13.831
3159,10-Mar-14 08:30:00,11.00,13.833
3160,10-Mar-14 08:45:00,12.44,13.829
3161,10-Mar-14 09:00:00,13.94,13.824
3162,10-Mar-14 09:15:00,15.06,13.823
3163,10-Mar-14 09:30:00,16.25,13.823
3164,10-Mar-14 09:45:00,17.06,13.821
3165,10-Mar-14 10:00:00,17.63,13.823
3166,10-Mar-14 10:15:00,17.31,13.825
3167,10-Mar-14 10:30:00,17.69,13.816
3168,10-Mar-14 10:45:00,19.13,13.816
3169,10-Mar-14 11:00:00,20.50,13.814
3170,10-Mar-14 11:15:00,20.50,13.814
3171,10-Mar-14 11:30:00,19.50,13.812
3172,10-Mar-14 11:45:00,19.63,13.811
3173,10-Mar-14 12:00:00,19.75,13.806
3174,10-Mar-14 12:15:00,20.50,13.805
3175,10-Mar-14 12:30:00,20.44,13.799
3176,10-Mar-14 12:45:00,20.50,13.791
3177,10-Mar-14 13:00:00,20.88,13.787
3178,10-Mar-14 13:15:00,20.81,13.781
3179,10-Mar-14 13:30:00,21.63,13.778
3180,10-Mar-14 13:45:00,21.88,13.772
3181,10-Mar-14 14:00:00,22.00,13.774
3182,10-Mar-14 14:15:00,22.25,13.772
3183,10-Mar-14 14:30:00,22.06,13.771
3184,10-Mar-14 14:45:00,21.81,13.773
3185,10-Mar-14 15:00:00,21.69,13.772
3186,10-Mar-14 15:15:00,21.44,13.771
3187,10-Mar-14 15:30:00,21.25,13.768
3188,10-Mar-14 15:45:00,21.00,13.769
3189,10-Mar-14 16:00:00,21.31,13.767
3190,10-Mar-14 16:15:00,21.44,13.763
3191,10-Mar-14 16:30:00,21.25,13.763
3192,10-Mar-14 16:45:00,20.63,13.761
3193,10-Mar-14 17:00:00,20.31,13.763
3194,10-Mar-14 17:15:00,19.94,13.761
3195,10-Mar-14 17:30:00,19.56,13.762
3196,10-Mar-14 17:45:00,19.19,13.763
3197,10-Mar-14 18:00:00,18.63,13.765
3198,10-Mar-14 18:15:00,17.63,13.768
3199,10-Mar-14 18:30:00,16.75,13.769
3200,10-Mar-14 18:45:00,16.56,13.769
3201,10-Mar-14 19:00:00,16.00,13.769
3202,10-Mar-14 19:15:00,16.00,13.771
3203,10-Mar-14 19:30:00,15.00,13.773
3204,10-Mar-14 19:45:00,13.81,13.772
3205,10-Mar-14 20:00:00,13.00,13.772
3206,10-Mar-14 20:15:00,12.63,13.773
3207,10-Mar-14 20:30:00,12.13,13.775
3208,10-Mar-14 20:45:00,12.75,13.775
3209,10-Mar-14 21:00:00,13.44,13.775
3210,10-Mar-14 21:15:00,13.88,13.779
3211,10-Mar-14 21:30:00,14.06,13.777
3212,10-Mar-14 21:45:00,14.06,13.778
3213,10-Mar-14 22:00:00,13.94,13.775
3214,10-Mar-14 22:15:00,13.81,13.775
3215,10-Mar-14 22:30:00,13.69,13.777
3216,10-Mar-14 22:45:00,13.56,13.777
3217,10-Mar-14 23:00:00,13.44,13.775
3218,10-Mar-14 23:15:00,13.38,13.773
3219,10-Mar-14 23:30:00,13.25,13.771
3220,10-Mar-14 23:45:00,12.88,13.772
3221,11-Mar-14 00:00:00,12.38,13.769
3222,11-Mar-14 00:15:00,11.44,13.772
3223,11-Mar-14 00:30:00,10.88,13.771
3224,11-Mar-14 00:45:00,10.75,13.772
3225,11-Mar-14 01:00:00,11.06,13.773
3226,11-Mar-14 01:15:00,10.56,13.773
3227,11-Mar-14 01:30:00,10.19,13.773
3228,11-Mar-14 01:45:00,9.81,13.770
3229,11-Mar-14 02:00:00,9.25,13.768
3230,11-Mar-14 02:15:00,9.19,13.765
3231,11-Mar-14 02:30:00,10.00,13.765
3232,11-Mar-14 02:45:00,10.69,13.761
3233,11-Mar-14 03:00:00,11.13,13.761
3234,11-Mar-14 03:15:00,11.44,13.759
3235,11-Mar-14 03:30:00,11.56,13.758
3236,11-Mar-14 03:45:00,11.94,13.759
3237,11-Mar-14 04:00:00,11.69,13.756
3238,11-Mar-14 04:15:00,11.88,13.757
3239,11-Mar-14 04:30:00,12.13,13.762
3240,11-Mar-14 04:45:00,12.25,13.762
3241,11-Mar-14 05:00:00,12.44,13.763
3242,11-Mar-14 05:15:00,12.25,13.762
3243,11-Mar-14 05:30:00,11.69,13.761
3244,11-Mar-14 05:45:00,10.81,13.759
3245,11-Mar-14 06:00:00,9.81,13.759
3246,11-Mar-14 06:15:00,9.19,13.763
3247,11-Mar-14 06:30:00,8.44,13.764
3248,11-Mar-14 06:45:00,8.81,13.769
3249,11-Mar-14 07:00:00,8.69,13.772
3250,11-Mar-14 07:15:00,8.50,13.772
3251,11-Mar-14 07:30:00,9.06,13.771
3252,11-Mar-14 07:45:00,10.06,13.775
3253,11-Mar-14 08:00:00,10.69,13.775
3254,11-Mar-14 08:15:00,11.56,13.776
3255,11-Mar-14 08:30:00,14.00,13.777
3256,11-Mar-14 08:45:00,15.63,13.774
3257,11-Mar-14 09:00:00,16.63,13.775
3258,11-Mar-14 09:15:00,17.69,13.774
3259,11-Mar-14 09:30:00,18.38,13.773
3260,11-Mar-14 09:45:00,19.44,13.770
3261,11-Mar-14 10:00:00,20.69,13.769
3262,11-Mar-14 10:15:00,21.94,13.765
3263,11-Mar-14 10:30:00,22.63,13.764
3264,11-Mar-14 10:45:00,23.00,13.763
3265,11-Mar-14 11:00:00,23.13,13.760
3266,11-Mar-14 11:15:00,23.75,13.758
3267,11-Mar-14 11:30:00,24.13,13.758
3268,11-Mar-14 11:45:00,24.75,13.756
3269,11-Mar-14 12:00:00,25.25,13.753
3270,11-Mar-14 12:15:00,25.81,13.751
3271,11-Mar-14 12:30:00,26.44,13.747
3272,11-Mar-14 12:45:00,26.75,13.743
3273,11-Mar-14 13:00:00,26.94,13.739
3274,11-Mar-14 13:15:00,26.88,13.735
3275,11-Mar-14 13:30:00,26.81,13.731
3276,11-Mar-14 13:45:00,26.88,13.726
3277,11-Mar-14 14:00:00,26.94,13.723
3278,11-Mar-14 14:15:00,26.81,13.723
3279,11-Mar-14 14:30:00,26.69,13.722
3280,11-Mar-14 14:45:00,26.44,13.722
3281,11-Mar-14 15:00:00,26.25,13.723
3282,11-Mar-14 15:15:00,26.00,13.721
3283,11-Mar-14 15:30:00,25.81,13.718
3284,11-Mar-14 15:45:00,25.63,13.717
3285,11-Mar-14 16:00:00,25.44,13.715
3286,11-Mar-14 16:15:00,25.25,13.714
3287,11-Mar-14 16:30:00,24.88,13.715
3288,11-Mar-14 16:45:00,24.31,13.713
3289,11-Mar-14 17:00:00,23.69,13.712
3290,11-Mar-14 17:15:00,23.13,13.715
3291,11-Mar-14 17:30:00,22.38,13.717
3292,11-Mar-14 17:45:00,21.38,13.719
3293,11-Mar-14 18:00:00,19.88,13.722
3294,11-Mar-14 18:15:00,18.63,13.723
3295,11-Mar-14 18:30:00,17.44,13.725
3296,11-Mar-14 18:45:00,16.31,13.724
3297,11-Mar-14 19:00:00,15.38,13.725
3298,11-Mar-14 19:15:00,14.88,13.726
3299,11-Mar-14 19:30:00,14.06,13.726
3300,11-Mar-14 19:45:00,13.38,13.728
3301,11-Mar-14 20:00:00,12.75,13.730
3302,11-Mar-14 20:15:00,12.25,13.728
3303,11-Mar-14 20:30:00,11.75,13.729
3304,11-Mar-14 20:45:00,11.31,13.728
3305,11-Mar-14 21:00:00,10.94,13.728
