
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf_110617,,Exported,"Aqua4Plus 1.9.302"
# Records,  3360 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,-3.75,13.963,
,Maximum,19.38,14.389,
,Mean,5.95,14.218,
,Variance,6.059,0.0098,
,Std Deviation,2.461,0.0989,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
532,12-Nov-17 03:45:00,-1.56,14.145
533,12-Nov-17 04:00:00,-1.56,14.144
534,12-Nov-17 04:15:00,-1.50,14.148
535,12-Nov-17 04:30:00,-1.50,14.149
536,12-Nov-17 04:45:00,-1.63,14.150
537,12-Nov-17 05:00:00,-1.50,14.154
538,12-Nov-17 05:15:00,-1.44,14.150
539,12-Nov-17 05:30:00,-1.50,14.148
540,12-Nov-17 05:45:00,-1.38,14.151
541,12-Nov-17 06:00:00,-1.38,14.147
542,12-Nov-17 06:15:00,-1.38,14.147
543,12-Nov-17 06:30:00,-1.19,14.153
544,12-Nov-17 06:45:00,-0.81,14.158
545,12-Nov-17 07:00:00,-0.75,14.162
546,12-Nov-17 07:15:00,-0.56,14.158
547,12-Nov-17 07:30:00,-0.31,14.159
548,12-Nov-17 07:45:00,0.31,14.159
549,12-Nov-17 08:00:00,0.94,14.158
550,12-Nov-17 08:15:00,1.81,14.158
551,12-Nov-17 08:30:00,2.19,14.159
552,12-Nov-17 08:45:00,2.63,14.160
553,12-Nov-17 09:00:00,2.94,14.159
554,12-Nov-17 09:15:00,3.13,14.157
555,12-Nov-17 09:30:00,3.38,14.158
556,12-Nov-17 09:45:00,3.81,14.157
557,12-Nov-17 10:00:00,4.31,14.158
558,12-Nov-17 10:15:00,4.44,14.154
559,12-Nov-17 10:30:00,5.13,14.159
560,12-Nov-17 10:45:00,5.19,14.156
561,12-Nov-17 11:00:00,5.94,14.157
562,12-Nov-17 11:15:00,6.06,14.155
563,12-Nov-17 11:30:00,5.94,14.152
564,12-Nov-17 11:45:00,6.13,14.149
565,12-Nov-17 12:00:00,6.06,14.146
566,12-Nov-17 12:15:00,6.94,14.136
567,12-Nov-17 12:30:00,7.50,14.135
568,12-Nov-17 12:45:00,8.25,14.138
569,12-Nov-17 13:00:00,7.50,14.137
570,12-Nov-17 13:15:00,7.06,14.135
571,12-Nov-17 13:30:00,7.00,14.133
572,12-Nov-17 13:45:00,6.63,14.130
573,12-Nov-17 14:00:00,6.94,14.130
574,12-Nov-17 14:15:00,7.25,14.128
575,12-Nov-17 14:30:00,7.25,14.126
576,12-Nov-17 14:45:00,7.00,14.130
577,12-Nov-17 15:00:00,6.63,14.125
578,12-Nov-17 15:15:00,6.63,14.127
579,12-Nov-17 15:30:00,6.50,14.127
580,12-Nov-17 15:45:00,6.38,14.123
581,12-Nov-17 16:00:00,6.38,14.124
582,12-Nov-17 16:15:00,6.06,14.123
583,12-Nov-17 16:30:00,5.75,14.122
584,12-Nov-17 16:45:00,5.50,14.122
585,12-Nov-17 17:00:00,5.31,14.126
586,12-Nov-17 17:15:00,5.19,14.127
587,12-Nov-17 17:30:00,5.00,14.129
588,12-Nov-17 17:45:00,4.94,14.130
589,12-Nov-17 18:00:00,4.88,14.129
590,12-Nov-17 18:15:00,4.81,14.131
591,12-Nov-17 18:30:00,4.88,14.128
592,12-Nov-17 18:45:00,4.75,14.128
593,12-Nov-17 19:00:00,4.69,14.128
594,12-Nov-17 19:15:00,4.75,14.127
595,12-Nov-17 19:30:00,4.63,14.127
596,12-Nov-17 19:45:00,4.06,14.124
597,12-Nov-17 20:00:00,3.63,14.125
598,12-Nov-17 20:15:00,3.38,14.123
599,12-Nov-17 20:30:00,3.44,14.121
600,12-Nov-17 20:45:00,3.44,14.118
601,12-Nov-17 21:00:00,3.56,14.121
602,12-Nov-17 21:15:00,3.44,14.122
603,12-Nov-17 21:30:00,3.69,14.127
604,12-Nov-17 21:45:00,3.56,14.129
605,12-Nov-17 22:00:00,3.38,14.124
606,12-Nov-17 22:15:00,3.50,14.124
607,12-Nov-17 22:30:00,3.56,14.123
608,12-Nov-17 22:45:00,3.56,14.121
609,12-Nov-17 23:00:00,3.63,14.119
610,12-Nov-17 23:15:00,3.81,14.116
611,12-Nov-17 23:30:00,3.75,14.117
612,12-Nov-17 23:45:00,3.88,14.115
613,13-Nov-17 00:00:00,3.81,14.114
614,13-Nov-17 00:15:00,3.88,14.113
615,13-Nov-17 00:30:00,3.94,14.110
616,13-Nov-17 00:45:00,3.88,14.109
617,13-Nov-17 01:00:00,3.81,14.105
618,13-Nov-17 01:15:00,3.75,14.105
619,13-Nov-17 01:30:00,3.81,14.106
620,13-Nov-17 01:45:00,3.94,14.107
621,13-Nov-17 02:00:00,4.06,14.106
622,13-Nov-17 02:15:00,3.94,14.103
623,13-Nov-17 02:30:00,3.63,14.104
624,13-Nov-17 02:45:00,3.63,14.102
625,13-Nov-17 03:00:00,3.50,14.097
626,13-Nov-17 03:15:00,3.44,14.100
627,13-Nov-17 03:30:00,3.69,14.097
628,13-Nov-17 03:45:00,3.69,14.098
629,13-Nov-17 04:00:00,3.56,14.096
630,13-Nov-17 04:15:00,3.25,14.094
631,13-Nov-17 04:30:00,3.19,14.094
632,13-Nov-17 04:45:00,3.38,14.092
633,13-Nov-17 05:00:00,3.25,14.093
634,13-Nov-17 05:15:00,3.25,14.091
635,13-Nov-17 05:30:00,3.38,14.091
636,13-Nov-17 05:45:00,3.31,14.092
637,13-Nov-17 06:00:00,3.19,14.093
638,13-Nov-17 06:15:00,3.56,14.092
639,13-Nov-17 06:30:00,3.50,14.094
640,13-Nov-17 06:45:00,3.81,14.095
641,13-Nov-17 07:00:00,4.31,14.097
642,13-Nov-17 07:15:00,5.00,14.099
643,13-Nov-17 07:30:00,5.44,14.101
644,13-Nov-17 07:45:00,5.75,14.103
645,13-Nov-17 08:00:00,6.06,14.107
646,13-Nov-17 08:15:00,6.44,14.110
647,13-Nov-17 08:30:00,6.75,14.112
648,13-Nov-17 08:45:00,7.00,14.114
649,13-Nov-17 09:00:00,6.94,14.117
650,13-Nov-17 09:15:00,7.63,14.117
651,13-Nov-17 09:30:00,8.31,14.120
652,13-Nov-17 09:45:00,8.50,14.121
653,13-Nov-17 10:00:00,8.94,14.121
654,13-Nov-17 10:15:00,9.75,14.123
655,13-Nov-17 10:30:00,9.81,14.122
656,13-Nov-17 10:45:00,10.13,14.119
657,13-Nov-17 11:00:00,12.38,14.123
658,13-Nov-17 11:15:00,10.31,14.121
659,13-Nov-17 11:30:00,9.94,14.120
660,13-Nov-17 11:45:00,9.88,14.117
661,13-Nov-17 12:00:00,10.56,14.114
662,13-Nov-17 12:15:00,11.06,14.112
663,13-Nov-17 12:30:00,11.56,14.108
664,13-Nov-17 12:45:00,11.69,14.108
665,13-Nov-17 13:00:00,11.63,14.109
666,13-Nov-17 13:15:00,10.25,14.109
667,13-Nov-17 13:30:00,9.81,14.108
668,13-Nov-17 13:45:00,9.44,14.105
669,13-Nov-17 14:00:00,10.38,14.113
670,13-Nov-17 14:15:00,11.69,14.117
671,13-Nov-17 14:30:00,9.81,14.113
672,13-Nov-17 14:45:00,10.44,14.112
673,13-Nov-17 15:00:00,10.06,14.112
674,13-Nov-17 15:15:00,9.25,14.212
675,13-Nov-17 15:30:00,8.69,14.338
676,13-Nov-17 15:45:00,8.69,14.352
677,13-Nov-17 16:00:00,8.63,14.352
678,13-Nov-17 16:15:00,8.56,14.353
679,13-Nov-17 16:30:00,8.50,14.353
680,13-Nov-17 16:45:00,8.50,14.353
681,13-Nov-17 17:00:00,8.31,14.352
682,13-Nov-17 17:15:00,8.25,14.353
683,13-Nov-17 17:30:00,8.19,14.355
684,13-Nov-17 17:45:00,8.13,14.354
685,13-Nov-17 18:00:00,8.06,14.357
686,13-Nov-17 18:15:00,8.00,14.356
687,13-Nov-17 18:30:00,8.00,14.359
688,13-Nov-17 18:45:00,7.94,14.359
689,13-Nov-17 19:00:00,7.94,14.359
690,13-Nov-17 19:15:00,7.94,14.358
691,13-Nov-17 19:30:00,7.88,14.359
692,13-Nov-17 19:45:00,7.88,14.360
693,13-Nov-17 20:00:00,7.81,14.361
694,13-Nov-17 20:15:00,7.81,14.361
695,13-Nov-17 20:30:00,7.75,14.363
696,13-Nov-17 20:45:00,7.69,14.361
697,13-Nov-17 21:00:00,7.69,14.363
698,13-Nov-17 21:15:00,7.69,14.365
699,13-Nov-17 21:30:00,7.63,14.366
700,13-Nov-17 21:45:00,7.63,14.366
701,13-Nov-17 22:00:00,7.56,14.365
702,13-Nov-17 22:15:00,7.56,14.368
703,13-Nov-17 22:30:00,7.56,14.367
704,13-Nov-17 22:45:00,7.56,14.367
705,13-Nov-17 23:00:00,7.50,14.367
706,13-Nov-17 23:15:00,7.50,14.365
707,13-Nov-17 23:30:00,7.50,14.365
708,13-Nov-17 23:45:00,7.50,14.364
709,14-Nov-17 00:00:00,7.50,14.364
710,14-Nov-17 00:15:00,7.44,14.363
711,14-Nov-17 00:30:00,7.38,14.362
712,14-Nov-17 00:45:00,7.38,14.360
713,14-Nov-17 01:00:00,7.38,14.359
714,14-Nov-17 01:15:00,7.31,14.358
715,14-Nov-17 01:30:00,7.25,14.358
716,14-Nov-17 01:45:00,7.25,14.358
717,14-Nov-17 02:00:00,7.25,14.359
718,14-Nov-17 02:15:00,7.31,14.359
719,14-Nov-17 02:30:00,7.25,14.357
720,14-Nov-17 02:45:00,7.31,14.357
721,14-Nov-17 03:00:00,7.25,14.355
722,14-Nov-17 03:15:00,7.25,14.355
723,14-Nov-17 03:30:00,7.25,14.355
724,14-Nov-17 03:45:00,7.25,14.354
725,14-Nov-17 04:00:00,7.25,14.354
726,14-Nov-17 04:15:00,7.25,14.355
727,14-Nov-17 04:30:00,7.25,14.355
728,14-Nov-17 04:45:00,7.25,14.356
729,14-Nov-17 05:00:00,7.25,14.355
730,14-Nov-17 05:15:00,7.25,14.356
731,14-Nov-17 05:30:00,7.19,14.357
732,14-Nov-17 05:45:00,7.25,14.359
733,14-Nov-17 06:00:00,7.19,14.359
734,14-Nov-17 06:15:00,7.19,14.360
735,14-Nov-17 06:30:00,7.19,14.362
736,14-Nov-17 06:45:00,7.19,14.362
737,14-Nov-17 07:00:00,7.19,14.363
738,14-Nov-17 07:15:00,7.19,14.366
739,14-Nov-17 07:30:00,7.19,14.366
740,14-Nov-17 07:45:00,7.19,14.367
741,14-Nov-17 08:00:00,7.19,14.369
742,14-Nov-17 08:15:00,7.25,14.372
743,14-Nov-17 08:30:00,7.25,14.372
744,14-Nov-17 08:45:00,7.31,14.373
745,14-Nov-17 09:00:00,7.38,14.373
746,14-Nov-17 09:15:00,7.44,14.372
747,14-Nov-17 09:30:00,7.44,14.373
748,14-Nov-17 09:45:00,7.50,14.372
749,14-Nov-17 10:00:00,7.56,14.375
750,14-Nov-17 10:15:00,7.69,14.374
751,14-Nov-17 10:30:00,7.75,14.375
752,14-Nov-17 10:45:00,7.81,14.374
753,14-Nov-17 11:00:00,7.88,14.373
754,14-Nov-17 11:15:00,8.00,14.370
755,14-Nov-17 11:30:00,8.06,14.368
756,14-Nov-17 11:45:00,8.13,14.365
757,14-Nov-17 12:00:00,8.19,14.361
758,14-Nov-17 12:15:00,8.25,14.355
759,14-Nov-17 12:30:00,8.31,14.351
760,14-Nov-17 12:45:00,8.31,14.347
761,14-Nov-17 13:00:00,8.38,14.344
762,14-Nov-17 13:15:00,8.38,14.345
763,14-Nov-17 13:30:00,8.38,14.340
764,14-Nov-17 13:45:00,8.38,14.338
765,14-Nov-17 14:00:00,8.44,14.335
766,14-Nov-17 14:15:00,8.44,14.335
767,14-Nov-17 14:30:00,8.44,14.333
768,14-Nov-17 14:45:00,8.44,14.335
769,14-Nov-17 15:00:00,8.44,14.332
770,14-Nov-17 15:15:00,8.38,14.333
771,14-Nov-17 15:30:00,8.38,14.333
772,14-Nov-17 15:45:00,8.31,14.332
773,14-Nov-17 16:00:00,8.31,14.331
774,14-Nov-17 16:15:00,8.25,14.330
775,14-Nov-17 16:30:00,8.25,14.328
776,14-Nov-17 16:45:00,8.19,14.330
777,14-Nov-17 17:00:00,8.13,14.330
778,14-Nov-17 17:15:00,8.06,14.330
779,14-Nov-17 17:30:00,7.88,14.331
780,14-Nov-17 17:45:00,7.75,14.334
781,14-Nov-17 18:00:00,7.69,14.334
782,14-Nov-17 18:15:00,7.63,14.335
783,14-Nov-17 18:30:00,7.50,14.335
784,14-Nov-17 18:45:00,7.38,14.334
785,14-Nov-17 19:00:00,7.25,14.335
786,14-Nov-17 19:15:00,7.19,14.334
787,14-Nov-17 19:30:00,7.13,14.335
788,14-Nov-17 19:45:00,7.00,14.333
789,14-Nov-17 20:00:00,7.00,14.333
790,14-Nov-17 20:15:00,6.88,14.331
791,14-Nov-17 20:30:00,6.81,14.333
792,14-Nov-17 20:45:00,6.75,14.334
793,14-Nov-17 21:00:00,6.69,14.337
794,14-Nov-17 21:15:00,6.63,14.337
795,14-Nov-17 21:30:00,6.56,14.336
796,14-Nov-17 21:45:00,6.50,14.337
797,14-Nov-17 22:00:00,6.50,14.338
798,14-Nov-17 22:15:00,6.44,14.336
799,14-Nov-17 22:30:00,6.38,14.335
800,14-Nov-17 22:45:00,6.31,14.334
801,14-Nov-17 23:00:00,6.25,14.334
802,14-Nov-17 23:15:00,6.19,14.334
803,14-Nov-17 23:30:00,6.19,14.335
804,14-Nov-17 23:45:00,6.13,14.335
805,15-Nov-17 00:00:00,6.13,14.337
806,15-Nov-17 00:15:00,6.06,14.338
807,15-Nov-17 00:30:00,6.06,14.335
808,15-Nov-17 00:45:00,6.13,14.334
809,15-Nov-17 01:00:00,6.06,14.333
810,15-Nov-17 01:15:00,6.13,14.331
811,15-Nov-17 01:30:00,6.13,14.331
812,15-Nov-17 01:45:00,6.13,14.329
813,15-Nov-17 02:00:00,6.19,14.329
814,15-Nov-17 02:15:00,6.19,14.330
815,15-Nov-17 02:30:00,6.19,14.330
816,15-Nov-17 02:45:00,6.19,14.327
817,15-Nov-17 03:00:00,6.19,14.324
818,15-Nov-17 03:15:00,6.19,14.323
819,15-Nov-17 03:30:00,6.19,14.320
820,15-Nov-17 03:45:00,6.19,14.320
821,15-Nov-17 04:00:00,6.19,14.322
822,15-Nov-17 04:15:00,6.19,14.320
823,15-Nov-17 04:30:00,6.19,14.321
824,15-Nov-17 04:45:00,6.19,14.321
825,15-Nov-17 05:00:00,6.19,14.318
826,15-Nov-17 05:15:00,6.19,14.319
827,15-Nov-17 05:30:00,6.25,14.319
828,15-Nov-17 05:45:00,6.25,14.319
829,15-Nov-17 06:00:00,6.25,14.318
830,15-Nov-17 06:15:00,6.19,14.318
831,15-Nov-17 06:30:00,6.25,14.321
832,15-Nov-17 06:45:00,6.25,14.323
833,15-Nov-17 07:00:00,6.19,14.324
834,15-Nov-17 07:15:00,6.19,14.322
835,15-Nov-17 07:30:00,6.25,14.321
836,15-Nov-17 07:45:00,6.25,14.321
837,15-Nov-17 08:00:00,6.25,14.320
838,15-Nov-17 08:15:00,6.31,14.318
839,15-Nov-17 08:30:00,6.31,14.320
840,15-Nov-17 08:45:00,6.38,14.317
841,15-Nov-17 09:00:00,6.38,14.321
842,15-Nov-17 09:15:00,6.44,14.320
843,15-Nov-17 09:30:00,6.50,14.321
844,15-Nov-17 09:45:00,6.56,14.320
845,15-Nov-17 10:00:00,6.69,14.318
846,15-Nov-17 10:15:00,6.75,14.316
847,15-Nov-17 10:30:00,6.88,14.313
848,15-Nov-17 10:45:00,6.94,14.316
849,15-Nov-17 11:00:00,7.06,14.315
850,15-Nov-17 11:15:00,7.13,14.312
851,15-Nov-17 11:30:00,7.13,14.306
852,15-Nov-17 11:45:00,7.19,14.300
853,15-Nov-17 12:00:00,7.25,14.294
854,15-Nov-17 12:15:00,7.38,14.287
855,15-Nov-17 12:30:00,7.50,14.282
856,15-Nov-17 12:45:00,7.63,14.283
857,15-Nov-17 13:00:00,7.75,14.282
858,15-Nov-17 13:15:00,7.88,14.277
859,15-Nov-17 13:30:00,7.94,14.273
860,15-Nov-17 13:45:00,8.00,14.270
861,15-Nov-17 14:00:00,8.06,14.266
862,15-Nov-17 14:15:00,8.13,14.262
863,15-Nov-17 14:30:00,8.13,14.262
864,15-Nov-17 14:45:00,8.13,14.259
865,15-Nov-17 15:00:00,8.13,14.256
866,15-Nov-17 15:15:00,8.06,14.253
867,15-Nov-17 15:30:00,8.00,14.252
868,15-Nov-17 15:45:00,8.00,14.254
869,15-Nov-17 16:00:00,7.94,14.255
870,15-Nov-17 16:15:00,7.88,14.257
871,15-Nov-17 16:30:00,7.75,14.256
872,15-Nov-17 16:45:00,7.69,14.260
873,15-Nov-17 17:00:00,7.69,14.259
874,15-Nov-17 17:15:00,7.56,14.257
875,15-Nov-17 17:30:00,7.50,14.256
876,15-Nov-17 17:45:00,7.38,14.255
877,15-Nov-17 18:00:00,7.31,14.253
878,15-Nov-17 18:15:00,7.19,14.260
879,15-Nov-17 18:30:00,7.19,14.255
880,15-Nov-17 18:45:00,7.13,14.257
881,15-Nov-17 19:00:00,7.06,14.255
882,15-Nov-17 19:15:00,7.00,14.250
883,15-Nov-17 19:30:00,7.00,14.252
884,15-Nov-17 19:45:00,6.94,14.245
885,15-Nov-17 20:00:00,6.88,14.242
886,15-Nov-17 20:15:00,6.88,14.240
887,15-Nov-17 20:30:00,6.88,14.237
888,15-Nov-17 20:45:00,6.81,14.238
889,15-Nov-17 21:00:00,6.81,14.244
890,15-Nov-17 21:15:00,6.88,14.242
891,15-Nov-17 21:30:00,6.88,14.238
892,15-Nov-17 21:45:00,6.88,14.241
893,15-Nov-17 22:00:00,6.88,14.240
894,15-Nov-17 22:15:00,6.88,14.239
895,15-Nov-17 22:30:00,6.94,14.236
896,15-Nov-17 22:45:00,6.94,14.237
897,15-Nov-17 23:00:00,6.94,14.233
898,15-Nov-17 23:15:00,6.94,14.230
899,15-Nov-17 23:30:00,6.94,14.229
900,15-Nov-17 23:45:00,6.94,14.230
901,16-Nov-17 00:00:00,6.94,14.227
902,16-Nov-17 00:15:00,6.88,14.225
903,16-Nov-17 00:30:00,6.88,14.225
904,16-Nov-17 00:45:00,6.88,14.222
905,16-Nov-17 01:00:00,6.88,14.220
906,16-Nov-17 01:15:00,6.88,14.217
907,16-Nov-17 01:30:00,6.88,14.215
908,16-Nov-17 01:45:00,6.88,14.216
909,16-Nov-17 02:00:00,6.88,14.215
910,16-Nov-17 02:15:00,6.88,14.216
911,16-Nov-17 02:30:00,6.88,14.215
912,16-Nov-17 02:45:00,6.94,14.214
913,16-Nov-17 03:00:00,6.94,14.214
914,16-Nov-17 03:15:00,7.00,14.212
915,16-Nov-17 03:30:00,7.00,14.210
916,16-Nov-17 03:45:00,7.00,14.208
917,16-Nov-17 04:00:00,7.00,14.206
918,16-Nov-17 04:15:00,7.00,14.205
919,16-Nov-17 04:30:00,6.94,14.203
920,16-Nov-17 04:45:00,6.94,14.203
921,16-Nov-17 05:00:00,6.94,14.203
922,16-Nov-17 05:15:00,7.00,14.200
923,16-Nov-17 05:30:00,7.06,14.202
924,16-Nov-17 05:45:00,7.06,14.201
925,16-Nov-17 06:00:00,7.06,14.201
926,16-Nov-17 06:15:00,7.06,14.201
927,16-Nov-17 06:30:00,7.06,14.200
928,16-Nov-17 06:45:00,7.06,14.199
929,16-Nov-17 07:00:00,7.00,14.200
930,16-Nov-17 07:15:00,7.00,14.201
931,16-Nov-17 07:30:00,7.00,14.206
932,16-Nov-17 07:45:00,6.94,14.208
933,16-Nov-17 08:00:00,6.94,14.210
934,16-Nov-17 08:15:00,6.94,14.210
935,16-Nov-17 08:30:00,6.94,14.213
936,16-Nov-17 08:45:00,6.94,14.214
937,16-Nov-17 09:00:00,6.94,14.213
938,16-Nov-17 09:15:00,7.00,14.216
939,16-Nov-17 09:30:00,7.06,14.213
940,16-Nov-17 09:45:00,7.06,14.219
941,16-Nov-17 10:00:00,7.13,14.216
942,16-Nov-17 10:15:00,7.13,14.216
943,16-Nov-17 10:30:00,7.19,14.218
944,16-Nov-17 10:45:00,7.31,14.211
945,16-Nov-17 11:00:00,7.44,14.214
946,16-Nov-17 11:15:00,7.63,14.214
947,16-Nov-17 11:30:00,7.69,14.210
948,16-Nov-17 11:45:00,7.75,14.205
949,16-Nov-17 12:00:00,7.88,14.203
950,16-Nov-17 12:15:00,8.06,14.197
951,16-Nov-17 12:30:00,8.19,14.196
952,16-Nov-17 12:45:00,8.38,14.195
953,16-Nov-17 13:00:00,8.50,14.194
954,16-Nov-17 13:15:00,8.69,14.194
955,16-Nov-17 13:30:00,8.75,14.199
956,16-Nov-17 13:45:00,8.88,14.196
957,16-Nov-17 14:00:00,8.94,14.198
958,16-Nov-17 14:15:00,9.00,14.195
959,16-Nov-17 14:30:00,9.06,14.196
960,16-Nov-17 14:45:00,9.06,14.197
961,16-Nov-17 15:00:00,9.06,14.197
962,16-Nov-17 15:15:00,9.00,14.198
963,16-Nov-17 15:30:00,9.00,14.200
964,16-Nov-17 15:45:00,8.94,14.203
965,16-Nov-17 16:00:00,8.94,14.205
966,16-Nov-17 16:15:00,8.81,14.210
967,16-Nov-17 16:30:00,8.75,14.212
968,16-Nov-17 16:45:00,8.69,14.213
969,16-Nov-17 17:00:00,8.56,14.218
970,16-Nov-17 17:15:00,8.44,14.223
971,16-Nov-17 17:30:00,8.38,14.228
972,16-Nov-17 17:45:00,8.25,14.231
973,16-Nov-17 18:00:00,8.19,14.235
974,16-Nov-17 18:15:00,8.13,14.236
975,16-Nov-17 18:30:00,8.06,14.235
976,16-Nov-17 18:45:00,8.00,14.237
977,16-Nov-17 19:00:00,7.88,14.238
978,16-Nov-17 19:15:00,7.88,14.241
979,16-Nov-17 19:30:00,7.75,14.244
980,16-Nov-17 19:45:00,7.75,14.247
981,16-Nov-17 20:00:00,7.69,14.248
982,16-Nov-17 20:15:00,7.63,14.249
983,16-Nov-17 20:30:00,7.56,14.251
984,16-Nov-17 20:45:00,7.50,14.256
985,16-Nov-17 21:00:00,7.44,14.258
986,16-Nov-17 21:15:00,7.31,14.260
987,16-Nov-17 21:30:00,7.25,14.261
988,16-Nov-17 21:45:00,7.19,14.264
989,16-Nov-17 22:00:00,7.13,14.269
990,16-Nov-17 22:15:00,7.06,14.271
991,16-Nov-17 22:30:00,7.00,14.274
992,16-Nov-17 22:45:00,6.94,14.275
993,16-Nov-17 23:00:00,6.88,14.278
994,16-Nov-17 23:15:00,6.88,14.279
995,16-Nov-17 23:30:00,6.81,14.285
996,16-Nov-17 23:45:00,6.75,14.287
997,17-Nov-17 00:00:00,6.69,14.285
998,17-Nov-17 00:15:00,6.63,14.287
999,17-Nov-17 00:30:00,6.56,14.289
1000,17-Nov-17 00:45:00,6.50,14.292
1001,17-Nov-17 01:00:00,6.44,14.293
1002,17-Nov-17 01:15:00,6.44,14.291
1003,17-Nov-17 01:30:00,6.38,14.287
1004,17-Nov-17 01:45:00,6.31,14.288
1005,17-Nov-17 02:00:00,6.19,14.290
1006,17-Nov-17 02:15:00,6.13,14.290
1007,17-Nov-17 02:30:00,6.06,14.289
1008,17-Nov-17 02:45:00,6.00,14.292
1009,17-Nov-17 03:00:00,5.94,14.293
1010,17-Nov-17 03:15:00,5.81,14.291
1011,17-Nov-17 03:30:00,5.81,14.295
1012,17-Nov-17 03:45:00,5.81,14.293
1013,17-Nov-17 04:00:00,5.75,14.293
1014,17-Nov-17 04:15:00,5.69,14.295
1015,17-Nov-17 04:30:00,5.63,14.293
1016,17-Nov-17 04:45:00,5.56,14.297
1017,17-Nov-17 05:00:00,5.50,14.297
1018,17-Nov-17 05:15:00,5.44,14.296
1019,17-Nov-17 05:30:00,5.44,14.298
1020,17-Nov-17 05:45:00,5.38,14.300
1021,17-Nov-17 06:00:00,5.38,14.303
1022,17-Nov-17 06:15:00,5.31,14.300
1023,17-Nov-17 06:30:00,5.19,14.302
1024,17-Nov-17 06:45:00,5.19,14.307
1025,17-Nov-17 07:00:00,5.13,14.309
1026,17-Nov-17 07:15:00,5.06,14.313
1027,17-Nov-17 07:30:00,5.06,14.315
1028,17-Nov-17 07:45:00,5.00,14.313
1029,17-Nov-17 08:00:00,5.00,14.318
1030,17-Nov-17 08:15:00,5.00,14.319
1031,17-Nov-17 08:30:00,4.94,14.320
1032,17-Nov-17 08:45:00,4.94,14.318
1033,17-Nov-17 09:00:00,4.94,14.321
1034,17-Nov-17 09:15:00,5.00,14.319
1035,17-Nov-17 09:30:00,5.00,14.316
1036,17-Nov-17 09:45:00,5.06,14.315
1037,17-Nov-17 10:00:00,5.06,14.315
1038,17-Nov-17 10:15:00,5.19,14.314
1039,17-Nov-17 10:30:00,5.31,14.314
1040,17-Nov-17 10:45:00,5.44,14.313
1041,17-Nov-17 11:00:00,5.63,14.313
1042,17-Nov-17 11:15:00,5.81,14.312
1043,17-Nov-17 11:30:00,6.00,14.310
1044,17-Nov-17 11:45:00,6.19,14.307
1045,17-Nov-17 12:00:00,6.31,14.305
1046,17-Nov-17 12:15:00,6.50,14.300
1047,17-Nov-17 12:30:00,6.69,14.298
1048,17-Nov-17 12:45:00,6.81,14.296
1049,17-Nov-17 13:00:00,6.94,14.295
1050,17-Nov-17 13:15:00,7.06,14.291
1051,17-Nov-17 13:30:00,7.19,14.288
1052,17-Nov-17 13:45:00,7.38,14.281
1053,17-Nov-17 14:00:00,7.44,14.281
1054,17-Nov-17 14:15:00,7.56,14.279
1055,17-Nov-17 14:30:00,7.63,14.277
1056,17-Nov-17 14:45:00,7.69,14.279
1057,17-Nov-17 15:00:00,7.63,14.278
1058,17-Nov-17 15:15:00,7.63,14.278
1059,17-Nov-17 15:30:00,7.63,14.280
1060,17-Nov-17 15:45:00,7.56,14.279
1061,17-Nov-17 16:00:00,7.56,14.279
1062,17-Nov-17 16:15:00,7.56,14.276
1063,17-Nov-17 16:30:00,7.50,14.275
1064,17-Nov-17 16:45:00,7.38,14.277
1065,17-Nov-17 17:00:00,7.31,14.276
1066,17-Nov-17 17:15:00,7.19,14.275
1067,17-Nov-17 17:30:00,7.06,14.273
1068,17-Nov-17 17:45:00,7.00,14.271
1069,17-Nov-17 18:00:00,6.88,14.270
1070,17-Nov-17 18:15:00,6.81,14.269
1071,17-Nov-17 18:30:00,6.69,14.267
1072,17-Nov-17 18:45:00,6.63,14.266
1073,17-Nov-17 19:00:00,6.56,14.263
1074,17-Nov-17 19:15:00,6.50,14.268
1075,17-Nov-17 19:30:00,6.50,14.268
1076,17-Nov-17 19:45:00,6.44,14.268
1077,17-Nov-17 20:00:00,6.38,14.270
1078,17-Nov-17 20:15:00,6.31,14.268
1079,17-Nov-17 20:30:00,6.25,14.268
1080,17-Nov-17 20:45:00,6.25,14.268
1081,17-Nov-17 21:00:00,6.19,14.272
1082,17-Nov-17 21:15:00,6.19,14.269
1083,17-Nov-17 21:30:00,6.13,14.267
1084,17-Nov-17 21:45:00,6.06,14.269
1085,17-Nov-17 22:00:00,6.00,14.269
