
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf_101416,,Exported,"Aqua4Plus 1.9.302"
# Records,  11021 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.881,
,Maximum,19.56,14.591,
,Mean,8.47,14.324,
,Variance,21.198,0.0145,
,Std Deviation,4.604,0.1206,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
2275,7-Nov-16 08:30:00,12.81,14.565
2276,7-Nov-16 08:45:00,12.75,14.569
2277,7-Nov-16 09:00:00,12.81,14.568
2278,7-Nov-16 09:15:00,12.88,14.570
2279,7-Nov-16 09:30:00,12.88,14.570
2280,7-Nov-16 09:45:00,12.94,14.572
2281,7-Nov-16 10:00:00,12.94,14.572
2282,7-Nov-16 10:15:00,13.00,14.573
2283,7-Nov-16 10:30:00,13.06,14.573
2284,7-Nov-16 10:45:00,13.19,14.574
2285,7-Nov-16 11:00:00,13.25,14.577
2286,7-Nov-16 11:15:00,13.38,14.570
2287,7-Nov-16 11:30:00,13.44,14.571
2288,7-Nov-16 11:45:00,13.56,14.569
2289,7-Nov-16 12:00:00,13.69,14.565
2290,7-Nov-16 12:15:00,13.81,14.562
2291,7-Nov-16 12:30:00,13.94,14.559
2292,7-Nov-16 12:45:00,14.00,14.558
2293,7-Nov-16 13:00:00,14.13,14.556
2294,7-Nov-16 13:15:00,14.19,14.552
2295,7-Nov-16 13:30:00,14.25,14.552
2296,7-Nov-16 13:45:00,14.38,14.550
2297,7-Nov-16 14:00:00,14.44,14.549
2298,7-Nov-16 14:15:00,14.50,14.546
2299,7-Nov-16 14:30:00,14.56,14.539
2300,7-Nov-16 14:45:00,14.63,14.541
2301,7-Nov-16 15:00:00,14.69,14.538
2302,7-Nov-16 15:15:00,14.69,14.535
2303,7-Nov-16 15:30:00,14.69,14.532
2304,7-Nov-16 15:45:00,14.69,14.534
2305,7-Nov-16 16:00:00,14.69,14.535
2306,7-Nov-16 16:15:00,14.63,14.532
2307,7-Nov-16 16:30:00,14.56,14.534
2308,7-Nov-16 16:45:00,14.56,14.535
2309,7-Nov-16 17:00:00,14.50,14.533
2310,7-Nov-16 17:15:00,14.38,14.531
2311,7-Nov-16 17:30:00,14.31,14.532
2312,7-Nov-16 17:45:00,14.25,14.532
2313,7-Nov-16 18:00:00,14.19,14.534
2314,7-Nov-16 18:15:00,14.06,14.533
2315,7-Nov-16 18:30:00,14.00,14.534
2316,7-Nov-16 18:45:00,13.88,14.534
2317,7-Nov-16 19:00:00,13.81,14.532
2318,7-Nov-16 19:15:00,13.75,14.533
2319,7-Nov-16 19:30:00,13.69,14.534
2320,7-Nov-16 19:45:00,13.63,14.535
2321,7-Nov-16 20:00:00,13.56,14.534
2322,7-Nov-16 20:15:00,13.56,14.535
2323,7-Nov-16 20:30:00,13.50,14.536
2324,7-Nov-16 20:45:00,13.50,14.538
2325,7-Nov-16 21:00:00,13.44,14.534
2326,7-Nov-16 21:15:00,13.38,14.537
2327,7-Nov-16 21:30:00,13.38,14.536
2328,7-Nov-16 21:45:00,13.38,14.533
2329,7-Nov-16 22:00:00,13.31,14.534
2330,7-Nov-16 22:15:00,13.31,14.537
2331,7-Nov-16 22:30:00,13.31,14.535
2332,7-Nov-16 22:45:00,13.25,14.534
2333,7-Nov-16 23:00:00,13.25,14.533
2334,7-Nov-16 23:15:00,13.25,14.527
2335,7-Nov-16 23:30:00,13.19,14.527
2336,7-Nov-16 23:45:00,13.13,14.524
2337,8-Nov-16 00:00:00,13.13,14.522
2338,8-Nov-16 00:15:00,13.13,14.522
2339,8-Nov-16 00:30:00,13.13,14.523
2340,8-Nov-16 00:45:00,13.06,14.522
2341,8-Nov-16 01:00:00,13.06,14.520
2342,8-Nov-16 01:15:00,13.00,14.518
2343,8-Nov-16 01:30:00,13.00,14.516
2344,8-Nov-16 01:45:00,13.00,14.514
2345,8-Nov-16 02:00:00,13.00,14.511
2346,8-Nov-16 02:15:00,12.94,14.512
2347,8-Nov-16 02:30:00,12.94,14.509
2348,8-Nov-16 02:45:00,12.94,14.508
2349,8-Nov-16 03:00:00,12.94,14.508
2350,8-Nov-16 03:15:00,12.94,14.507
2351,8-Nov-16 03:30:00,12.94,14.500
2352,8-Nov-16 03:45:00,12.94,14.502
2353,8-Nov-16 04:00:00,12.94,14.497
2354,8-Nov-16 04:15:00,12.88,14.499
2355,8-Nov-16 04:30:00,12.88,14.497
2356,8-Nov-16 04:45:00,12.88,14.496
2357,8-Nov-16 05:00:00,12.88,14.496
2358,8-Nov-16 05:15:00,12.88,14.496
2359,8-Nov-16 05:30:00,12.88,14.495
2360,8-Nov-16 05:45:00,12.88,14.492
2361,8-Nov-16 06:00:00,12.81,14.491
2362,8-Nov-16 06:15:00,12.88,14.493
2363,8-Nov-16 06:30:00,12.81,14.491
2364,8-Nov-16 06:45:00,12.81,14.491
2365,8-Nov-16 07:00:00,12.81,14.492
2366,8-Nov-16 07:15:00,12.81,14.488
2367,8-Nov-16 07:30:00,12.75,14.489
2368,8-Nov-16 07:45:00,12.75,14.490
2369,8-Nov-16 08:00:00,12.75,14.492
2370,8-Nov-16 08:15:00,12.75,14.490
2371,8-Nov-16 08:30:00,12.75,14.492
2372,8-Nov-16 08:45:00,12.81,14.487
2373,8-Nov-16 09:00:00,12.81,14.489
2374,8-Nov-16 09:15:00,12.88,14.491
2375,8-Nov-16 09:30:00,12.94,14.485
2376,8-Nov-16 09:45:00,13.06,14.487
2377,8-Nov-16 10:00:00,13.13,14.486
2378,8-Nov-16 10:15:00,13.25,14.485
2379,8-Nov-16 10:30:00,13.38,14.486
2380,8-Nov-16 10:45:00,13.44,14.484
2381,8-Nov-16 11:00:00,13.50,14.480
2382,8-Nov-16 11:15:00,13.56,14.481
2383,8-Nov-16 11:30:00,13.63,14.478
2384,8-Nov-16 11:45:00,13.69,14.476
2385,8-Nov-16 12:00:00,13.81,14.471
2386,8-Nov-16 12:15:00,13.94,14.466
2387,8-Nov-16 12:30:00,14.06,14.464
2388,8-Nov-16 12:45:00,14.13,14.458
2389,8-Nov-16 13:00:00,14.19,14.458
2390,8-Nov-16 13:15:00,14.19,14.453
2391,8-Nov-16 13:30:00,14.25,14.449
2392,8-Nov-16 13:45:00,14.25,14.446
2393,8-Nov-16 14:00:00,14.31,14.440
2394,8-Nov-16 14:15:00,14.31,14.439
2395,8-Nov-16 14:30:00,14.31,14.438
2396,8-Nov-16 14:45:00,14.38,14.434
2397,8-Nov-16 15:00:00,14.38,14.430
2398,8-Nov-16 15:15:00,14.38,14.426
2399,8-Nov-16 15:30:00,14.38,14.424
2400,8-Nov-16 15:45:00,14.44,14.423
2401,8-Nov-16 16:00:00,14.44,14.421
2402,8-Nov-16 16:15:00,14.44,14.417
2403,8-Nov-16 16:30:00,14.44,14.415
2404,8-Nov-16 16:45:00,14.44,14.417
2405,8-Nov-16 17:00:00,14.44,14.415
2406,8-Nov-16 17:15:00,14.38,14.412
2407,8-Nov-16 17:30:00,14.31,14.412
2408,8-Nov-16 17:45:00,14.25,14.409
2409,8-Nov-16 18:00:00,14.13,14.412
2410,8-Nov-16 18:15:00,14.06,14.412
2411,8-Nov-16 18:30:00,14.00,14.410
2412,8-Nov-16 18:45:00,13.94,14.411
2413,8-Nov-16 19:00:00,13.88,14.412
2414,8-Nov-16 19:15:00,13.88,14.407
2415,8-Nov-16 19:30:00,13.88,14.406
2416,8-Nov-16 19:45:00,13.81,14.407
2417,8-Nov-16 20:00:00,13.81,14.407
2418,8-Nov-16 20:15:00,13.81,14.407
2419,8-Nov-16 20:30:00,13.81,14.403
2420,8-Nov-16 20:45:00,13.88,14.402
2421,8-Nov-16 21:00:00,13.81,14.403
2422,8-Nov-16 21:15:00,13.81,14.397
2423,8-Nov-16 21:30:00,13.81,14.399
2424,8-Nov-16 21:45:00,13.88,14.397
2425,8-Nov-16 22:00:00,13.81,14.396
2426,8-Nov-16 22:15:00,13.81,14.398
2427,8-Nov-16 22:30:00,13.81,14.394
2428,8-Nov-16 22:45:00,13.81,14.393
2429,8-Nov-16 23:00:00,13.81,14.392
2430,8-Nov-16 23:15:00,13.81,14.389
2431,8-Nov-16 23:30:00,13.75,14.390
2432,8-Nov-16 23:45:00,13.75,14.383
2433,9-Nov-16 00:00:00,13.75,14.385
2434,9-Nov-16 00:15:00,13.75,14.378
2435,9-Nov-16 00:30:00,13.75,14.377
2436,9-Nov-16 00:45:00,13.75,14.379
2437,9-Nov-16 01:00:00,13.75,14.374
2438,9-Nov-16 01:15:00,13.75,14.372
2439,9-Nov-16 01:30:00,13.69,14.372
2440,9-Nov-16 01:45:00,13.69,14.365
2441,9-Nov-16 02:00:00,13.69,14.363
2442,9-Nov-16 02:15:00,13.69,14.363
2443,9-Nov-16 02:30:00,13.69,14.360
2444,9-Nov-16 02:45:00,13.63,14.355
2445,9-Nov-16 03:00:00,13.63,14.354
2446,9-Nov-16 03:15:00,13.63,14.354
2447,9-Nov-16 03:30:00,13.56,14.354
2448,9-Nov-16 03:45:00,13.56,14.353
2449,9-Nov-16 04:00:00,13.56,14.352
2450,9-Nov-16 04:15:00,13.50,14.350
2451,9-Nov-16 04:30:00,13.50,14.347
2452,9-Nov-16 04:45:00,13.50,14.342
2453,9-Nov-16 05:00:00,13.50,14.345
2454,9-Nov-16 05:15:00,13.50,14.340
2455,9-Nov-16 05:30:00,13.44,14.337
2456,9-Nov-16 05:45:00,13.44,14.335
2457,9-Nov-16 06:00:00,13.44,14.336
2458,9-Nov-16 06:15:00,13.44,14.339
2459,9-Nov-16 06:30:00,13.44,14.336
2460,9-Nov-16 06:45:00,13.38,14.334
2461,9-Nov-16 07:00:00,13.38,14.338
2462,9-Nov-16 07:15:00,13.38,14.334
2463,9-Nov-16 07:30:00,13.38,14.334
2464,9-Nov-16 07:45:00,13.31,14.328
2465,9-Nov-16 08:00:00,13.31,14.334
2466,9-Nov-16 08:15:00,13.31,14.335
2467,9-Nov-16 08:30:00,13.31,14.333
2468,9-Nov-16 08:45:00,13.31,14.336
2469,9-Nov-16 09:00:00,13.38,14.335
2470,9-Nov-16 09:15:00,13.38,14.339
2471,9-Nov-16 09:30:00,13.44,14.335
2472,9-Nov-16 09:45:00,13.50,14.341
2473,9-Nov-16 10:00:00,13.44,14.345
2474,9-Nov-16 10:15:00,13.44,14.345
2475,9-Nov-16 10:30:00,13.38,14.349
2476,9-Nov-16 10:45:00,13.38,14.349
2477,9-Nov-16 11:00:00,13.44,14.353
2478,9-Nov-16 11:15:00,13.44,14.350
2479,9-Nov-16 11:30:00,13.44,14.345
2480,9-Nov-16 11:45:00,13.50,14.347
2481,9-Nov-16 12:00:00,13.56,14.343
2482,9-Nov-16 12:15:00,13.56,14.342
2483,9-Nov-16 12:30:00,13.63,14.346
2484,9-Nov-16 12:45:00,13.56,14.340
2485,9-Nov-16 13:00:00,13.56,14.339
2486,9-Nov-16 13:15:00,13.69,14.341
2487,9-Nov-16 13:30:00,13.63,14.340
2488,9-Nov-16 13:45:00,13.63,14.340
2489,9-Nov-16 14:00:00,13.56,14.335
2490,9-Nov-16 14:15:00,13.56,14.337
2491,9-Nov-16 14:30:00,13.50,14.340
2492,9-Nov-16 14:45:00,13.56,14.338
2493,9-Nov-16 15:00:00,13.50,14.337
2494,9-Nov-16 15:15:00,13.50,14.334
2495,9-Nov-16 15:30:00,13.38,14.342
2496,9-Nov-16 15:45:00,13.31,14.336
2497,9-Nov-16 16:00:00,13.25,14.342
2498,9-Nov-16 16:15:00,13.19,14.348
2499,9-Nov-16 16:30:00,13.19,14.349
2500,9-Nov-16 16:45:00,13.13,14.355
2501,9-Nov-16 17:00:00,13.13,14.355
2502,9-Nov-16 17:15:00,13.13,14.355
2503,9-Nov-16 17:30:00,13.06,14.357
2504,9-Nov-16 17:45:00,13.06,14.363
2505,9-Nov-16 18:00:00,13.00,14.367
2506,9-Nov-16 18:15:00,12.94,14.368
2507,9-Nov-16 18:30:00,12.94,14.373
2508,9-Nov-16 18:45:00,12.94,14.379
2509,9-Nov-16 19:00:00,12.88,14.382
2510,9-Nov-16 19:15:00,12.88,14.382
2511,9-Nov-16 19:30:00,12.88,14.382
2512,9-Nov-16 19:45:00,12.88,14.382
2513,9-Nov-16 20:00:00,12.81,14.383
2514,9-Nov-16 20:15:00,12.81,14.391
2515,9-Nov-16 20:30:00,12.81,14.390
2516,9-Nov-16 20:45:00,12.81,14.393
2517,9-Nov-16 21:00:00,12.75,14.395
2518,9-Nov-16 21:15:00,12.75,14.393
2519,9-Nov-16 21:30:00,12.69,14.400
2520,9-Nov-16 21:45:00,12.69,14.399
2521,9-Nov-16 22:00:00,12.63,14.398
2522,9-Nov-16 22:15:00,12.56,14.395
2523,9-Nov-16 22:30:00,12.56,14.400
2524,9-Nov-16 22:45:00,12.50,14.401
2525,9-Nov-16 23:00:00,12.50,14.399
2526,9-Nov-16 23:15:00,12.50,14.396
2527,9-Nov-16 23:30:00,12.44,14.399
2528,9-Nov-16 23:45:00,12.44,14.398
2529,10-Nov-16 00:00:00,12.44,14.397
2530,10-Nov-16 00:15:00,12.38,14.395
2531,10-Nov-16 00:30:00,12.38,14.397
2532,10-Nov-16 00:45:00,12.31,14.397
2533,10-Nov-16 01:00:00,12.31,14.398
2534,10-Nov-16 01:15:00,12.31,14.394
2535,10-Nov-16 01:30:00,12.25,14.394
2536,10-Nov-16 01:45:00,12.25,14.393
2537,10-Nov-16 02:00:00,12.19,14.395
2538,10-Nov-16 02:15:00,12.19,14.392
2539,10-Nov-16 02:30:00,12.19,14.397
2540,10-Nov-16 02:45:00,12.13,14.399
2541,10-Nov-16 03:00:00,12.13,14.404
2542,10-Nov-16 03:15:00,12.06,14.404
2543,10-Nov-16 03:30:00,12.06,14.402
2544,10-Nov-16 03:45:00,12.06,14.403
2545,10-Nov-16 04:00:00,12.00,14.405
2546,10-Nov-16 04:15:00,12.00,14.402
2547,10-Nov-16 04:30:00,12.00,14.404
2548,10-Nov-16 04:45:00,12.00,14.408
2549,10-Nov-16 05:00:00,11.94,14.405
2550,10-Nov-16 05:15:00,11.94,14.408
2551,10-Nov-16 05:30:00,11.94,14.408
2552,10-Nov-16 05:45:00,11.88,14.415
2553,10-Nov-16 06:00:00,11.88,14.411
2554,10-Nov-16 06:15:00,11.81,14.410
2555,10-Nov-16 06:30:00,11.75,14.411
2556,10-Nov-16 06:45:00,11.75,14.415
2557,10-Nov-16 07:00:00,11.75,14.415
2558,10-Nov-16 07:15:00,11.75,14.419
2559,10-Nov-16 07:30:00,11.75,14.421
2560,10-Nov-16 07:45:00,11.75,14.424
2561,10-Nov-16 08:00:00,11.75,14.424
2562,10-Nov-16 08:15:00,11.75,14.428
2563,10-Nov-16 08:30:00,11.75,14.430
2564,10-Nov-16 08:45:00,11.75,14.431
2565,10-Nov-16 09:00:00,11.75,14.434
2566,10-Nov-16 09:15:00,11.75,14.435
2567,10-Nov-16 09:30:00,11.81,14.435
2568,10-Nov-16 09:45:00,11.81,14.436
2569,10-Nov-16 10:00:00,11.88,14.431
2570,10-Nov-16 10:15:00,11.88,14.438
2571,10-Nov-16 10:30:00,11.94,14.444
2572,10-Nov-16 10:45:00,12.00,14.440
2573,10-Nov-16 11:00:00,12.06,14.439
2574,10-Nov-16 11:15:00,12.13,14.438
2575,10-Nov-16 11:30:00,12.19,14.433
2576,10-Nov-16 11:45:00,12.31,14.433
2577,10-Nov-16 12:00:00,12.44,14.427
2578,10-Nov-16 12:15:00,12.56,14.423
2579,10-Nov-16 12:30:00,12.69,14.430
2580,10-Nov-16 12:45:00,12.75,14.425
2581,10-Nov-16 13:00:00,12.88,14.419
2582,10-Nov-16 13:15:00,12.94,14.416
2583,10-Nov-16 13:30:00,13.00,14.409
2584,10-Nov-16 13:45:00,13.06,14.411
2585,10-Nov-16 14:00:00,13.13,14.402
2586,10-Nov-16 14:15:00,13.13,14.403
2587,10-Nov-16 14:30:00,13.19,14.396
2588,10-Nov-16 14:45:00,13.19,14.396
2589,10-Nov-16 15:00:00,13.19,14.394
2590,10-Nov-16 15:15:00,13.19,14.389
2591,10-Nov-16 15:30:00,13.13,14.389
2592,10-Nov-16 15:45:00,13.13,14.386
2593,10-Nov-16 16:00:00,13.13,14.384
2594,10-Nov-16 16:15:00,13.06,14.386
2595,10-Nov-16 16:30:00,13.06,14.378
2596,10-Nov-16 16:45:00,13.06,14.381
2597,10-Nov-16 17:00:00,13.00,14.384
2598,10-Nov-16 17:15:00,12.88,14.381
2599,10-Nov-16 17:30:00,12.81,14.377
2600,10-Nov-16 17:45:00,12.75,14.380
2601,10-Nov-16 18:00:00,12.69,14.378
2602,10-Nov-16 18:15:00,12.63,14.380
2603,10-Nov-16 18:30:00,12.56,14.380
2604,10-Nov-16 18:45:00,12.50,14.380
2605,10-Nov-16 19:00:00,12.44,14.379
2606,10-Nov-16 19:15:00,12.44,14.378
2607,10-Nov-16 19:30:00,12.38,14.377
2608,10-Nov-16 19:45:00,12.31,14.375
2609,10-Nov-16 20:00:00,12.31,14.373
2610,10-Nov-16 20:15:00,12.31,14.371
2611,10-Nov-16 20:30:00,12.31,14.370
2612,10-Nov-16 20:45:00,12.25,14.364
2613,10-Nov-16 21:00:00,12.25,14.366
2614,10-Nov-16 21:15:00,12.19,14.365
2615,10-Nov-16 21:30:00,12.19,14.370
2616,10-Nov-16 21:45:00,12.13,14.366
2617,10-Nov-16 22:00:00,12.13,14.366
2618,10-Nov-16 22:15:00,12.06,14.364
2619,10-Nov-16 22:30:00,12.06,14.366
2620,10-Nov-16 22:45:00,12.00,14.359
2621,10-Nov-16 23:00:00,12.00,14.360
2622,10-Nov-16 23:15:00,12.00,14.360
2623,10-Nov-16 23:30:00,12.00,14.358
2624,10-Nov-16 23:45:00,11.94,14.354
2625,11-Nov-16 00:00:00,11.94,14.352
2626,11-Nov-16 00:15:00,11.94,14.348
2627,11-Nov-16 00:30:00,11.94,14.348
2628,11-Nov-16 00:45:00,11.94,14.347
2629,11-Nov-16 01:00:00,11.88,14.338
2630,11-Nov-16 01:15:00,11.88,14.340
2631,11-Nov-16 01:30:00,11.88,14.337
2632,11-Nov-16 01:45:00,11.88,14.335
2633,11-Nov-16 02:00:00,11.88,14.335
2634,11-Nov-16 02:15:00,11.81,14.339
2635,11-Nov-16 02:30:00,11.81,14.338
2636,11-Nov-16 02:45:00,11.81,14.334
2637,11-Nov-16 03:00:00,11.81,14.327
2638,11-Nov-16 03:15:00,11.81,14.330
2639,11-Nov-16 03:30:00,11.75,14.329
2640,11-Nov-16 03:45:00,11.75,14.317
2641,11-Nov-16 04:00:00,11.75,14.320
2642,11-Nov-16 04:15:00,11.75,14.317
2643,11-Nov-16 04:30:00,11.75,14.316
2644,11-Nov-16 04:45:00,11.75,14.311
2645,11-Nov-16 05:00:00,11.75,14.317
2646,11-Nov-16 05:15:00,11.69,14.316
2647,11-Nov-16 05:30:00,11.69,14.317
2648,11-Nov-16 05:45:00,11.69,14.314
2649,11-Nov-16 06:00:00,11.69,14.317
2650,11-Nov-16 06:15:00,11.69,14.316
2651,11-Nov-16 06:30:00,11.69,14.314
2652,11-Nov-16 06:45:00,11.63,14.315
2653,11-Nov-16 07:00:00,11.69,14.321
2654,11-Nov-16 07:15:00,11.63,14.319
2655,11-Nov-16 07:30:00,11.63,14.317
2656,11-Nov-16 07:45:00,11.63,14.317
2657,11-Nov-16 08:00:00,11.63,14.319
2658,11-Nov-16 08:15:00,11.63,14.323
2659,11-Nov-16 08:30:00,11.63,14.325
2660,11-Nov-16 08:45:00,11.63,14.326
2661,11-Nov-16 09:00:00,11.63,14.328
2662,11-Nov-16 09:15:00,11.69,14.333
2663,11-Nov-16 09:30:00,11.75,14.332
2664,11-Nov-16 09:45:00,11.75,14.336
2665,11-Nov-16 10:00:00,11.81,14.329
2666,11-Nov-16 10:15:00,11.88,14.330
2667,11-Nov-16 10:30:00,11.94,14.336
2668,11-Nov-16 10:45:00,12.00,14.339
2669,11-Nov-16 11:00:00,12.13,14.337
2670,11-Nov-16 11:15:00,12.19,14.335
2671,11-Nov-16 11:30:00,12.25,14.342
2672,11-Nov-16 11:45:00,12.44,14.342
2673,11-Nov-16 12:00:00,12.50,14.341
2674,11-Nov-16 12:15:00,12.56,14.338
2675,11-Nov-16 12:30:00,12.69,14.334
2676,11-Nov-16 12:45:00,12.75,14.331
2677,11-Nov-16 13:00:00,12.75,14.338
2678,11-Nov-16 13:15:00,12.81,14.338
2679,11-Nov-16 13:30:00,12.75,14.335
2680,11-Nov-16 13:45:00,12.81,14.340
2681,11-Nov-16 14:00:00,12.81,14.329
2682,11-Nov-16 14:15:00,12.88,14.333
2683,11-Nov-16 14:30:00,12.94,14.332
2684,11-Nov-16 14:45:00,13.00,14.328
2685,11-Nov-16 15:00:00,13.00,14.337
2686,11-Nov-16 15:15:00,13.00,14.340
2687,11-Nov-16 15:30:00,13.00,14.341
2688,11-Nov-16 15:45:00,12.94,14.342
2689,11-Nov-16 16:00:00,12.88,14.348
2690,11-Nov-16 16:15:00,12.88,14.349
2691,11-Nov-16 16:30:00,12.81,14.354
2692,11-Nov-16 16:45:00,12.75,14.360
2693,11-Nov-16 17:00:00,12.69,14.357
2694,11-Nov-16 17:15:00,12.63,14.363
2695,11-Nov-16 17:30:00,12.56,14.370
2696,11-Nov-16 17:45:00,12.50,14.372
2697,11-Nov-16 18:00:00,12.44,14.378
2698,11-Nov-16 18:15:00,12.38,14.381
2699,11-Nov-16 18:30:00,12.31,14.388
2700,11-Nov-16 18:45:00,12.25,14.390
2701,11-Nov-16 19:00:00,12.19,14.394
2702,11-Nov-16 19:15:00,12.13,14.391
2703,11-Nov-16 19:30:00,12.13,14.392
2704,11-Nov-16 19:45:00,12.06,14.389
2705,11-Nov-16 20:00:00,12.06,14.391
2706,11-Nov-16 20:15:00,12.00,14.395
2707,11-Nov-16 20:30:00,12.00,14.399
2708,11-Nov-16 20:45:00,11.94,14.397
2709,11-Nov-16 21:00:00,11.94,14.401
2710,11-Nov-16 21:15:00,11.88,14.404
2711,11-Nov-16 21:30:00,11.88,14.405
2712,11-Nov-16 21:45:00,11.88,14.400
2713,11-Nov-16 22:00:00,11.81,14.403
2714,11-Nov-16 22:15:00,11.81,14.407
2715,11-Nov-16 22:30:00,11.75,14.408
2716,11-Nov-16 22:45:00,11.75,14.410
2717,11-Nov-16 23:00:00,11.69,14.412
2718,11-Nov-16 23:15:00,11.69,14.416
2719,11-Nov-16 23:30:00,11.69,14.417
2720,11-Nov-16 23:45:00,11.63,14.419
2721,12-Nov-16 00:00:00,11.63,14.422
2722,12-Nov-16 00:15:00,11.63,14.425
2723,12-Nov-16 00:30:00,11.56,14.425
2724,12-Nov-16 00:45:00,11.56,14.426
2725,12-Nov-16 01:00:00,11.50,14.430
2726,12-Nov-16 01:15:00,11.50,14.434
2727,12-Nov-16 01:30:00,11.50,14.436
2728,12-Nov-16 01:45:00,11.50,14.437
2729,12-Nov-16 02:00:00,11.44,14.444
2730,12-Nov-16 02:15:00,11.44,14.446
2731,12-Nov-16 02:30:00,11.44,14.447
2732,12-Nov-16 02:45:00,11.38,14.448
2733,12-Nov-16 03:00:00,11.38,14.449
2734,12-Nov-16 03:15:00,11.38,14.456
2735,12-Nov-16 03:30:00,11.31,14.459
2736,12-Nov-16 03:45:00,11.25,14.459
2737,12-Nov-16 04:00:00,11.19,14.462
2738,12-Nov-16 04:15:00,11.19,14.463
2739,12-Nov-16 04:30:00,11.13,14.466
2740,12-Nov-16 04:45:00,11.13,14.466
2741,12-Nov-16 05:00:00,11.06,14.468
2742,12-Nov-16 05:15:00,11.06,14.470
2743,12-Nov-16 05:30:00,11.00,14.473
2744,12-Nov-16 05:45:00,10.94,14.476
2745,12-Nov-16 06:00:00,10.94,14.480
2746,12-Nov-16 06:15:00,10.88,14.479
2747,12-Nov-16 06:30:00,10.88,14.480
2748,12-Nov-16 06:45:00,10.81,14.487
2749,12-Nov-16 07:00:00,10.81,14.487
2750,12-Nov-16 07:15:00,10.75,14.488
2751,12-Nov-16 07:30:00,10.75,14.494
2752,12-Nov-16 07:45:00,10.75,14.495
2753,12-Nov-16 08:00:00,10.69,14.496
2754,12-Nov-16 08:15:00,10.69,14.504
2755,12-Nov-16 08:30:00,10.63,14.499
2756,12-Nov-16 08:45:00,10.63,14.509
2757,12-Nov-16 09:00:00,10.63,14.508
2758,12-Nov-16 09:15:00,10.63,14.514
2759,12-Nov-16 09:30:00,10.63,14.512
2760,12-Nov-16 09:45:00,10.69,14.514
2761,12-Nov-16 10:00:00,10.75,14.510
2762,12-Nov-16 10:15:00,10.75,14.520
2763,12-Nov-16 10:30:00,10.81,14.519
2764,12-Nov-16 10:45:00,10.88,14.523
2765,12-Nov-16 11:00:00,11.00,14.522
2766,12-Nov-16 11:15:00,11.06,14.529
2767,12-Nov-16 11:30:00,11.13,14.527
2768,12-Nov-16 11:45:00,11.25,14.522
2769,12-Nov-16 12:00:00,11.31,14.517
2770,12-Nov-16 12:15:00,11.44,14.512
2771,12-Nov-16 12:30:00,11.56,14.507
2772,12-Nov-16 12:45:00,11.69,14.506
2773,12-Nov-16 13:00:00,11.75,14.504
2774,12-Nov-16 13:15:00,11.81,14.501
2775,12-Nov-16 13:30:00,11.94,14.494
2776,12-Nov-16 13:45:00,12.00,14.494
2777,12-Nov-16 14:00:00,12.13,14.493
2778,12-Nov-16 14:15:00,12.13,14.485
2779,12-Nov-16 14:30:00,12.19,14.484
2780,12-Nov-16 14:45:00,12.25,14.485
2781,12-Nov-16 15:00:00,12.25,14.480
2782,12-Nov-16 15:15:00,12.25,14.483
2783,12-Nov-16 15:30:00,12.25,14.485
2784,12-Nov-16 15:45:00,12.25,14.481
2785,12-Nov-16 16:00:00,12.19,14.477
2786,12-Nov-16 16:15:00,12.13,14.477
2787,12-Nov-16 16:30:00,12.13,14.476
2788,12-Nov-16 16:45:00,12.06,14.475
2789,12-Nov-16 17:00:00,12.06,14.477
2790,12-Nov-16 17:15:00,11.94,14.478
2791,12-Nov-16 17:30:00,11.88,14.478
2792,12-Nov-16 17:45:00,11.75,14.479
2793,12-Nov-16 18:00:00,11.63,14.482
2794,12-Nov-16 18:15:00,11.56,14.481
2795,12-Nov-16 18:30:00,11.44,14.484
2796,12-Nov-16 18:45:00,11.31,14.484
2797,12-Nov-16 19:00:00,11.25,14.483
2798,12-Nov-16 19:15:00,11.19,14.485
2799,12-Nov-16 19:30:00,11.13,14.486
2800,12-Nov-16 19:45:00,11.13,14.486
2801,12-Nov-16 20:00:00,11.06,14.487
2802,12-Nov-16 20:15:00,11.00,14.489
2803,12-Nov-16 20:30:00,10.94,14.486
2804,12-Nov-16 20:45:00,10.88,14.485
2805,12-Nov-16 21:00:00,10.88,14.487
2806,12-Nov-16 21:15:00,10.81,14.486
2807,12-Nov-16 21:30:00,10.81,14.487
2808,12-Nov-16 21:45:00,10.75,14.487
2809,12-Nov-16 22:00:00,10.75,14.487
2810,12-Nov-16 22:15:00,10.69,14.489
