
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf_071416,,Exported,"Aqua4Plus 1.9.302"
# Records,  8842 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,15.25,14.208,
,Maximum,26.88,14.598,
,Mean,22.26,14.352,
,Variance,6.571,0.0047,
,Std Deviation,2.563,0.0689,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1711,1-Aug-16 08:30:00,24.56,14.360
1712,1-Aug-16 08:45:00,24.56,14.357
1713,1-Aug-16 09:00:00,24.63,14.360
1714,1-Aug-16 09:15:00,24.69,14.364
1715,1-Aug-16 09:30:00,24.69,14.363
1716,1-Aug-16 09:45:00,24.75,14.363
1717,1-Aug-16 10:00:00,24.81,14.364
1718,1-Aug-16 10:15:00,24.88,14.364
1719,1-Aug-16 10:30:00,24.94,14.367
1720,1-Aug-16 10:45:00,25.06,14.369
1721,1-Aug-16 11:00:00,25.13,14.367
1722,1-Aug-16 11:15:00,25.19,14.369
1723,1-Aug-16 11:30:00,25.25,14.369
1724,1-Aug-16 11:45:00,25.31,14.370
1725,1-Aug-16 12:00:00,25.38,14.366
1726,1-Aug-16 12:15:00,25.50,14.364
1727,1-Aug-16 12:30:00,25.56,14.363
1728,1-Aug-16 12:45:00,25.63,14.363
1729,1-Aug-16 13:00:00,25.69,14.360
1730,1-Aug-16 13:15:00,25.81,14.360
1731,1-Aug-16 13:30:00,25.94,14.359
1732,1-Aug-16 13:45:00,26.00,14.352
1733,1-Aug-16 14:00:00,26.06,14.352
1734,1-Aug-16 14:15:00,26.19,14.347
1735,1-Aug-16 14:30:00,26.19,14.344
1736,1-Aug-16 14:45:00,26.13,14.342
1737,1-Aug-16 15:00:00,26.19,14.339
1738,1-Aug-16 15:15:00,26.25,14.336
1739,1-Aug-16 15:30:00,26.31,14.336
1740,1-Aug-16 15:45:00,26.31,14.334
1741,1-Aug-16 16:00:00,26.19,14.328
1742,1-Aug-16 16:15:00,26.19,14.332
1743,1-Aug-16 16:30:00,26.13,14.337
1744,1-Aug-16 16:45:00,26.00,14.344
1745,1-Aug-16 17:00:00,25.94,14.332
1746,1-Aug-16 17:15:00,25.88,14.331
1747,1-Aug-16 17:30:00,25.88,14.338
1748,1-Aug-16 17:45:00,25.81,14.339
1749,1-Aug-16 18:00:00,25.81,14.335
1750,1-Aug-16 18:15:00,25.81,14.337
1751,1-Aug-16 18:30:00,25.81,14.338
1752,1-Aug-16 18:45:00,25.81,14.338
1753,1-Aug-16 19:00:00,25.75,14.338
1754,1-Aug-16 19:15:00,25.75,14.341
1755,1-Aug-16 19:30:00,25.75,14.337
1756,1-Aug-16 19:45:00,25.75,14.341
1757,1-Aug-16 20:00:00,25.69,14.341
1758,1-Aug-16 20:15:00,25.63,14.338
1759,1-Aug-16 20:30:00,25.56,14.338
1760,1-Aug-16 20:45:00,25.50,14.340
1761,1-Aug-16 21:00:00,25.44,14.344
1762,1-Aug-16 21:15:00,25.38,14.346
1763,1-Aug-16 21:30:00,25.31,14.346
1764,1-Aug-16 21:45:00,25.31,14.349
1765,1-Aug-16 22:00:00,25.25,14.351
1766,1-Aug-16 22:15:00,25.25,14.353
1767,1-Aug-16 22:30:00,25.25,14.351
1768,1-Aug-16 22:45:00,25.19,14.352
1769,1-Aug-16 23:00:00,25.19,14.352
1770,1-Aug-16 23:15:00,25.19,14.349
1771,1-Aug-16 23:30:00,25.19,14.349
1772,1-Aug-16 23:45:00,25.19,14.346
1773,2-Aug-16 00:00:00,25.19,14.348
1774,2-Aug-16 00:15:00,25.13,14.349
1775,2-Aug-16 00:30:00,25.13,14.348
1776,2-Aug-16 00:45:00,25.19,14.348
1777,2-Aug-16 01:00:00,25.13,14.350
1778,2-Aug-16 01:15:00,25.19,14.342
1779,2-Aug-16 01:30:00,25.13,14.344
1780,2-Aug-16 01:45:00,25.13,14.345
1781,2-Aug-16 02:00:00,25.13,14.346
1782,2-Aug-16 02:15:00,25.13,14.346
1783,2-Aug-16 02:30:00,25.13,14.344
1784,2-Aug-16 02:45:00,25.13,14.338
1785,2-Aug-16 03:00:00,25.13,14.335
1786,2-Aug-16 03:15:00,25.13,14.333
1787,2-Aug-16 03:30:00,25.13,14.334
1788,2-Aug-16 03:45:00,25.06,14.331
1789,2-Aug-16 04:00:00,25.06,14.330
1790,2-Aug-16 04:15:00,25.06,14.327
1791,2-Aug-16 04:30:00,25.00,14.331
1792,2-Aug-16 04:45:00,24.94,14.332
1793,2-Aug-16 05:00:00,24.88,14.329
1794,2-Aug-16 05:15:00,24.88,14.333
1795,2-Aug-16 05:30:00,24.81,14.330
1796,2-Aug-16 05:45:00,24.75,14.332
1797,2-Aug-16 06:00:00,24.75,14.336
1798,2-Aug-16 06:15:00,24.75,14.330
1799,2-Aug-16 06:30:00,24.69,14.333
1800,2-Aug-16 06:45:00,24.69,14.339
1801,2-Aug-16 07:00:00,24.75,14.342
1802,2-Aug-16 07:15:00,24.75,14.337
1803,2-Aug-16 07:30:00,24.75,14.338
1804,2-Aug-16 07:45:00,24.81,14.341
1805,2-Aug-16 08:00:00,24.81,14.340
1806,2-Aug-16 08:15:00,24.81,14.341
1807,2-Aug-16 08:30:00,24.88,14.343
1808,2-Aug-16 08:45:00,24.94,14.345
1809,2-Aug-16 09:00:00,24.94,14.343
1810,2-Aug-16 09:15:00,25.00,14.348
1811,2-Aug-16 09:30:00,25.00,14.345
1812,2-Aug-16 09:45:00,25.00,14.349
1813,2-Aug-16 10:00:00,25.06,14.347
1814,2-Aug-16 10:15:00,25.06,14.349
1815,2-Aug-16 10:30:00,25.06,14.349
1816,2-Aug-16 10:45:00,25.06,14.352
1817,2-Aug-16 11:00:00,25.06,14.353
1818,2-Aug-16 11:15:00,25.06,14.358
1819,2-Aug-16 11:30:00,25.13,14.357
1820,2-Aug-16 11:45:00,25.19,14.357
1821,2-Aug-16 12:00:00,25.25,14.359
1822,2-Aug-16 12:15:00,25.31,14.358
1823,2-Aug-16 12:30:00,25.38,14.356
1824,2-Aug-16 12:45:00,25.38,14.354
1825,2-Aug-16 13:00:00,25.38,14.358
1826,2-Aug-16 13:15:00,25.38,14.348
1827,2-Aug-16 13:30:00,25.44,14.342
1828,2-Aug-16 13:45:00,25.44,14.339
1829,2-Aug-16 14:00:00,25.56,14.337
1830,2-Aug-16 14:15:00,25.63,14.332
1831,2-Aug-16 14:30:00,25.56,14.330
1832,2-Aug-16 14:45:00,25.63,14.328
1833,2-Aug-16 15:00:00,25.75,14.328
1834,2-Aug-16 15:15:00,25.81,14.329
1835,2-Aug-16 15:30:00,25.81,14.328
1836,2-Aug-16 15:45:00,25.75,14.327
1837,2-Aug-16 16:00:00,25.75,14.320
1838,2-Aug-16 16:15:00,25.75,14.317
1839,2-Aug-16 16:30:00,25.75,14.317
1840,2-Aug-16 16:45:00,25.75,14.319
1841,2-Aug-16 17:00:00,25.81,14.319
1842,2-Aug-16 17:15:00,25.81,14.318
1843,2-Aug-16 17:30:00,25.81,14.320
1844,2-Aug-16 17:45:00,25.81,14.325
1845,2-Aug-16 18:00:00,25.81,14.321
1846,2-Aug-16 18:15:00,25.75,14.324
1847,2-Aug-16 18:30:00,25.75,14.322
1848,2-Aug-16 18:45:00,25.75,14.326
1849,2-Aug-16 19:00:00,25.69,14.320
1850,2-Aug-16 19:15:00,25.69,14.323
1851,2-Aug-16 19:30:00,25.63,14.327
1852,2-Aug-16 19:45:00,25.63,14.326
1853,2-Aug-16 20:00:00,25.56,14.324
1854,2-Aug-16 20:15:00,25.50,14.326
1855,2-Aug-16 20:30:00,25.44,14.331
1856,2-Aug-16 20:45:00,25.38,14.330
1857,2-Aug-16 21:00:00,25.38,14.335
1858,2-Aug-16 21:15:00,25.31,14.335
1859,2-Aug-16 21:30:00,25.25,14.340
1860,2-Aug-16 21:45:00,25.25,14.339
1861,2-Aug-16 22:00:00,25.19,14.341
1862,2-Aug-16 22:15:00,25.13,14.344
1863,2-Aug-16 22:30:00,25.13,14.347
1864,2-Aug-16 22:45:00,25.13,14.345
1865,2-Aug-16 23:00:00,25.13,14.344
1866,2-Aug-16 23:15:00,25.13,14.345
1867,2-Aug-16 23:30:00,25.06,14.350
1868,2-Aug-16 23:45:00,25.06,14.350
1869,3-Aug-16 00:00:00,25.06,14.348
1870,3-Aug-16 00:15:00,25.00,14.348
1871,3-Aug-16 00:30:00,25.00,14.345
1872,3-Aug-16 00:45:00,25.00,14.341
1873,3-Aug-16 01:00:00,24.94,14.334
1874,3-Aug-16 01:15:00,24.94,14.340
1875,3-Aug-16 01:30:00,24.94,14.339
1876,3-Aug-16 01:45:00,24.88,14.337
1877,3-Aug-16 02:00:00,24.88,14.332
1878,3-Aug-16 02:15:00,24.88,14.338
1879,3-Aug-16 02:30:00,24.81,14.338
1880,3-Aug-16 02:45:00,24.81,14.335
1881,3-Aug-16 03:00:00,24.75,14.335
1882,3-Aug-16 03:15:00,24.75,14.332
1883,3-Aug-16 03:30:00,24.75,14.331
1884,3-Aug-16 03:45:00,24.75,14.331
1885,3-Aug-16 04:00:00,24.69,14.333
1886,3-Aug-16 04:15:00,24.69,14.332
1887,3-Aug-16 04:30:00,24.69,14.334
1888,3-Aug-16 04:45:00,24.63,14.330
1889,3-Aug-16 05:00:00,24.69,14.334
1890,3-Aug-16 05:15:00,24.63,14.332
1891,3-Aug-16 05:30:00,24.63,14.338
1892,3-Aug-16 05:45:00,24.56,14.339
1893,3-Aug-16 06:00:00,24.56,14.344
1894,3-Aug-16 06:15:00,24.50,14.342
1895,3-Aug-16 06:30:00,24.44,14.344
1896,3-Aug-16 06:45:00,24.44,14.345
1897,3-Aug-16 07:00:00,24.38,14.350
1898,3-Aug-16 07:15:00,24.38,14.347
1899,3-Aug-16 07:30:00,24.38,14.350
1900,3-Aug-16 07:45:00,24.38,14.357
1901,3-Aug-16 08:00:00,24.31,14.353
1902,3-Aug-16 08:15:00,24.38,14.354
1903,3-Aug-16 08:30:00,24.31,14.359
1904,3-Aug-16 08:45:00,24.31,14.360
1905,3-Aug-16 09:00:00,24.31,14.361
1906,3-Aug-16 09:15:00,24.31,14.357
1907,3-Aug-16 09:30:00,24.31,14.359
1908,3-Aug-16 09:45:00,24.31,14.353
1909,3-Aug-16 10:00:00,24.31,14.359
1910,3-Aug-16 10:15:00,24.31,14.357
1911,3-Aug-16 10:30:00,24.31,14.357
1912,3-Aug-16 10:45:00,24.31,14.364
1913,3-Aug-16 11:00:00,24.31,14.360
1914,3-Aug-16 11:15:00,24.31,14.368
1915,3-Aug-16 11:30:00,24.31,14.370
1916,3-Aug-16 11:45:00,24.00,14.384
1917,3-Aug-16 12:00:00,24.00,14.388
1918,3-Aug-16 12:15:00,24.00,14.399
1919,3-Aug-16 12:30:00,23.88,14.396
1920,3-Aug-16 12:45:00,23.75,14.387
1921,3-Aug-16 13:00:00,23.69,14.383
1922,3-Aug-16 13:15:00,23.75,14.373
1923,3-Aug-16 13:30:00,23.88,14.372
1924,3-Aug-16 13:45:00,23.94,14.372
1925,3-Aug-16 14:00:00,24.00,14.371
1926,3-Aug-16 14:15:00,24.06,14.366
1927,3-Aug-16 14:30:00,24.13,14.360
1928,3-Aug-16 14:45:00,24.19,14.367
1929,3-Aug-16 15:00:00,24.25,14.363
1930,3-Aug-16 15:15:00,24.25,14.362
1931,3-Aug-16 15:30:00,24.25,14.361
1932,3-Aug-16 15:45:00,24.25,14.360
1933,3-Aug-16 16:00:00,24.25,14.359
1934,3-Aug-16 16:15:00,24.25,14.361
1935,3-Aug-16 16:30:00,24.19,14.361
1936,3-Aug-16 16:45:00,24.19,14.361
1937,3-Aug-16 17:00:00,24.19,14.355
1938,3-Aug-16 17:15:00,24.19,14.358
1939,3-Aug-16 17:30:00,24.19,14.360
1940,3-Aug-16 17:45:00,24.13,14.355
1941,3-Aug-16 18:00:00,24.13,14.358
1942,3-Aug-16 18:15:00,24.19,14.353
1943,3-Aug-16 18:30:00,24.19,14.345
1944,3-Aug-16 18:45:00,24.19,14.355
1945,3-Aug-16 19:00:00,24.19,14.349
1946,3-Aug-16 19:15:00,24.19,14.353
1947,3-Aug-16 19:30:00,24.13,14.358
1948,3-Aug-16 19:45:00,24.13,14.353
1949,3-Aug-16 20:00:00,24.13,14.360
1950,3-Aug-16 20:15:00,24.13,14.362
1951,3-Aug-16 20:30:00,24.13,14.365
1952,3-Aug-16 20:45:00,24.06,14.364
1953,3-Aug-16 21:00:00,24.06,14.361
1954,3-Aug-16 21:15:00,24.06,14.366
1955,3-Aug-16 21:30:00,24.06,14.366
1956,3-Aug-16 21:45:00,24.00,14.369
1957,3-Aug-16 22:00:00,24.00,14.370
1958,3-Aug-16 22:15:00,24.00,14.372
1959,3-Aug-16 22:30:00,24.00,14.372
1960,3-Aug-16 22:45:00,23.94,14.367
1961,3-Aug-16 23:00:00,23.94,14.368
1962,3-Aug-16 23:15:00,23.88,14.368
1963,3-Aug-16 23:30:00,23.88,14.366
1964,3-Aug-16 23:45:00,23.88,14.369
1965,4-Aug-16 00:00:00,23.88,14.367
1966,4-Aug-16 00:15:00,23.81,14.363
1967,4-Aug-16 00:30:00,23.81,14.361
1968,4-Aug-16 00:45:00,23.75,14.364
1969,4-Aug-16 01:00:00,23.75,14.366
1970,4-Aug-16 01:15:00,23.69,14.363
1971,4-Aug-16 01:30:00,23.69,14.361
1972,4-Aug-16 01:45:00,23.69,14.361
1973,4-Aug-16 02:00:00,23.69,14.363
1974,4-Aug-16 02:15:00,23.69,14.361
1975,4-Aug-16 02:30:00,23.63,14.362
1976,4-Aug-16 02:45:00,23.56,14.361
1977,4-Aug-16 03:00:00,23.56,14.361
1978,4-Aug-16 03:15:00,23.50,14.360
1979,4-Aug-16 03:30:00,23.50,14.362
1980,4-Aug-16 03:45:00,23.44,14.363
1981,4-Aug-16 04:00:00,23.44,14.365
1982,4-Aug-16 04:15:00,23.38,14.364
1983,4-Aug-16 04:30:00,23.38,14.368
1984,4-Aug-16 04:45:00,23.31,14.369
1985,4-Aug-16 05:00:00,23.31,14.366
1986,4-Aug-16 05:15:00,23.25,14.367
1987,4-Aug-16 05:30:00,23.25,14.371
1988,4-Aug-16 05:45:00,23.25,14.370
1989,4-Aug-16 06:00:00,23.19,14.373
1990,4-Aug-16 06:15:00,23.19,14.373
1991,4-Aug-16 06:30:00,23.13,14.375
1992,4-Aug-16 06:45:00,23.13,14.378
1993,4-Aug-16 07:00:00,23.06,14.377
1994,4-Aug-16 07:15:00,23.06,14.383
1995,4-Aug-16 07:30:00,23.06,14.384
1996,4-Aug-16 07:45:00,23.00,14.384
1997,4-Aug-16 08:00:00,23.00,14.386
1998,4-Aug-16 08:15:00,22.94,14.387
1999,4-Aug-16 08:30:00,22.94,14.388
2000,4-Aug-16 08:45:00,22.88,14.388
2001,4-Aug-16 09:00:00,22.88,14.390
2002,4-Aug-16 09:15:00,22.88,14.392
2003,4-Aug-16 09:30:00,22.94,14.390
2004,4-Aug-16 09:45:00,22.94,14.390
2005,4-Aug-16 10:00:00,22.94,14.395
2006,4-Aug-16 10:15:00,22.94,14.396
2007,4-Aug-16 10:30:00,22.88,14.392
2008,4-Aug-16 10:45:00,22.88,14.402
2009,4-Aug-16 11:00:00,22.88,14.402
2010,4-Aug-16 11:15:00,22.88,14.404
2011,4-Aug-16 11:30:00,22.81,14.395
2012,4-Aug-16 11:45:00,22.81,14.401
2013,4-Aug-16 12:00:00,22.75,14.399
2014,4-Aug-16 12:15:00,22.81,14.396
2015,4-Aug-16 12:30:00,22.81,14.398
2016,4-Aug-16 12:45:00,22.88,14.392
2017,4-Aug-16 13:00:00,22.88,14.395
2018,4-Aug-16 13:15:00,22.94,14.393
2019,4-Aug-16 13:30:00,22.94,14.387
2020,4-Aug-16 13:45:00,22.94,14.390
2021,4-Aug-16 14:00:00,22.94,14.387
2022,4-Aug-16 14:15:00,22.94,14.388
2023,4-Aug-16 14:30:00,22.94,14.387
2024,4-Aug-16 14:45:00,23.00,14.381
2025,4-Aug-16 15:00:00,23.00,14.378
2026,4-Aug-16 15:15:00,23.00,14.373
2027,4-Aug-16 15:30:00,23.00,14.376
2028,4-Aug-16 15:45:00,23.06,14.374
2029,4-Aug-16 16:00:00,23.13,14.372
2030,4-Aug-16 16:15:00,23.13,14.370
2031,4-Aug-16 16:30:00,23.19,14.367
2032,4-Aug-16 16:45:00,23.25,14.367
2033,4-Aug-16 17:00:00,23.25,14.367
2034,4-Aug-16 17:15:00,23.31,14.370
2035,4-Aug-16 17:30:00,23.31,14.364
2036,4-Aug-16 17:45:00,23.31,14.360
2037,4-Aug-16 18:00:00,23.31,14.365
2038,4-Aug-16 18:15:00,23.31,14.364
2039,4-Aug-16 18:30:00,23.31,14.363
2040,4-Aug-16 18:45:00,23.31,14.365
2041,4-Aug-16 19:00:00,23.31,14.362
2042,4-Aug-16 19:15:00,23.25,14.364
2043,4-Aug-16 19:30:00,23.25,14.364
2044,4-Aug-16 19:45:00,23.19,14.365
2045,4-Aug-16 20:00:00,23.19,14.365
2046,4-Aug-16 20:15:00,23.19,14.363
2047,4-Aug-16 20:30:00,23.19,14.363
2048,4-Aug-16 20:45:00,23.13,14.367
2049,4-Aug-16 21:00:00,23.13,14.364
2050,4-Aug-16 21:15:00,23.13,14.367
2051,4-Aug-16 21:30:00,23.13,14.366
2052,4-Aug-16 21:45:00,23.13,14.367
2053,4-Aug-16 22:00:00,23.13,14.368
2054,4-Aug-16 22:15:00,23.06,14.365
2055,4-Aug-16 22:30:00,23.13,14.366
2056,4-Aug-16 22:45:00,23.13,14.363
2057,4-Aug-16 23:00:00,23.13,14.363
2058,4-Aug-16 23:15:00,23.06,14.361
2059,4-Aug-16 23:30:00,23.13,14.357
2060,4-Aug-16 23:45:00,23.13,14.353
2061,5-Aug-16 00:00:00,23.13,14.353
2062,5-Aug-16 00:15:00,23.13,14.356
2063,5-Aug-16 00:30:00,23.13,14.358
2064,5-Aug-16 00:45:00,23.13,14.352
2065,5-Aug-16 01:00:00,23.13,14.353
2066,5-Aug-16 01:15:00,23.13,14.350
2067,5-Aug-16 01:30:00,23.13,14.347
2068,5-Aug-16 01:45:00,23.13,14.350
2069,5-Aug-16 02:00:00,23.13,14.353
2070,5-Aug-16 02:15:00,23.13,14.349
2071,5-Aug-16 02:30:00,23.13,14.349
2072,5-Aug-16 02:45:00,23.13,14.343
2073,5-Aug-16 03:00:00,23.13,14.342
2074,5-Aug-16 03:15:00,23.13,14.339
2075,5-Aug-16 03:30:00,23.13,14.341
2076,5-Aug-16 03:45:00,23.13,14.338
2077,5-Aug-16 04:00:00,23.13,14.339
2078,5-Aug-16 04:15:00,23.13,14.339
2079,5-Aug-16 04:30:00,23.13,14.338
2080,5-Aug-16 04:45:00,23.13,14.338
2081,5-Aug-16 05:00:00,23.13,14.337
2082,5-Aug-16 05:15:00,23.13,14.338
2083,5-Aug-16 05:30:00,23.13,14.335
2084,5-Aug-16 05:45:00,23.06,14.333
2085,5-Aug-16 06:00:00,23.13,14.335
2086,5-Aug-16 06:15:00,23.13,14.338
2087,5-Aug-16 06:30:00,23.06,14.340
2088,5-Aug-16 06:45:00,23.13,14.339
2089,5-Aug-16 07:00:00,23.13,14.342
2090,5-Aug-16 07:15:00,23.13,14.345
2091,5-Aug-16 07:30:00,23.13,14.345
2092,5-Aug-16 07:45:00,23.13,14.341
2093,5-Aug-16 08:00:00,23.13,14.341
2094,5-Aug-16 08:15:00,23.13,14.343
2095,5-Aug-16 08:30:00,23.13,14.341
2096,5-Aug-16 08:45:00,23.19,14.339
2097,5-Aug-16 09:00:00,23.19,14.340
2098,5-Aug-16 09:15:00,23.19,14.338
2099,5-Aug-16 09:30:00,23.19,14.339
2100,5-Aug-16 09:45:00,23.25,14.340
2101,5-Aug-16 10:00:00,23.25,14.338
2102,5-Aug-16 10:15:00,23.25,14.338
2103,5-Aug-16 10:30:00,23.31,14.334
2104,5-Aug-16 10:45:00,23.31,14.339
2105,5-Aug-16 11:00:00,23.38,14.338
2106,5-Aug-16 11:15:00,23.38,14.340
2107,5-Aug-16 11:30:00,23.38,14.338
2108,5-Aug-16 11:45:00,23.38,14.339
2109,5-Aug-16 12:00:00,23.44,14.333
2110,5-Aug-16 12:15:00,23.44,14.330
2111,5-Aug-16 12:30:00,23.44,14.329
2112,5-Aug-16 12:45:00,23.50,14.325
2113,5-Aug-16 13:00:00,23.56,14.325
2114,5-Aug-16 13:15:00,23.56,14.324
2115,5-Aug-16 13:30:00,23.63,14.323
2116,5-Aug-16 13:45:00,23.63,14.325
2117,5-Aug-16 14:00:00,23.75,14.320
2118,5-Aug-16 14:15:00,23.81,14.319
2119,5-Aug-16 14:30:00,23.94,14.314
2120,5-Aug-16 14:45:00,23.94,14.315
2121,5-Aug-16 15:00:00,23.94,14.313
2122,5-Aug-16 15:15:00,24.00,14.306
2123,5-Aug-16 15:30:00,24.06,14.305
2124,5-Aug-16 15:45:00,24.00,14.303
2125,5-Aug-16 16:00:00,24.06,14.300
2126,5-Aug-16 16:15:00,24.06,14.298
2127,5-Aug-16 16:30:00,24.06,14.301
2128,5-Aug-16 16:45:00,24.00,14.299
2129,5-Aug-16 17:00:00,24.00,14.295
2130,5-Aug-16 17:15:00,24.00,14.295
2131,5-Aug-16 17:30:00,24.00,14.293
2132,5-Aug-16 17:45:00,23.94,14.311
2133,5-Aug-16 18:00:00,23.69,14.328
2134,5-Aug-16 18:15:00,23.69,14.348
2135,5-Aug-16 18:30:00,23.50,14.349
2136,5-Aug-16 18:45:00,23.13,14.332
2137,5-Aug-16 19:00:00,23.06,14.322
2138,5-Aug-16 19:15:00,23.13,14.316
2139,5-Aug-16 19:30:00,23.19,14.315
2140,5-Aug-16 19:45:00,23.25,14.315
2141,5-Aug-16 20:00:00,23.25,14.315
2142,5-Aug-16 20:15:00,23.31,14.311
2143,5-Aug-16 20:30:00,23.38,14.311
2144,5-Aug-16 20:45:00,23.44,14.307
2145,5-Aug-16 21:00:00,23.44,14.311
2146,5-Aug-16 21:15:00,23.44,14.312
2147,5-Aug-16 21:30:00,23.44,14.312
2148,5-Aug-16 21:45:00,23.38,14.317
2149,5-Aug-16 22:00:00,23.38,14.317
2150,5-Aug-16 22:15:00,23.38,14.319
2151,5-Aug-16 22:30:00,23.31,14.316
2152,5-Aug-16 22:45:00,23.31,14.316
2153,5-Aug-16 23:00:00,23.31,14.311
2154,5-Aug-16 23:15:00,23.25,14.310
2155,5-Aug-16 23:30:00,23.25,14.307
2156,5-Aug-16 23:45:00,23.31,14.307
2157,6-Aug-16 00:00:00,23.25,14.304
2158,6-Aug-16 00:15:00,23.25,14.301
2159,6-Aug-16 00:30:00,23.25,14.296
2160,6-Aug-16 00:45:00,23.19,14.295
2161,6-Aug-16 01:00:00,23.19,14.292
2162,6-Aug-16 01:15:00,23.19,14.289
2163,6-Aug-16 01:30:00,23.19,14.289
2164,6-Aug-16 01:45:00,23.19,14.286
2165,6-Aug-16 02:00:00,23.19,14.286
2166,6-Aug-16 02:15:00,23.19,14.283
2167,6-Aug-16 02:30:00,23.19,14.283
2168,6-Aug-16 02:45:00,23.19,14.284
2169,6-Aug-16 03:00:00,23.19,14.282
2170,6-Aug-16 03:15:00,23.19,14.279
2171,6-Aug-16 03:30:00,23.19,14.284
2172,6-Aug-16 03:45:00,23.19,14.283
2173,6-Aug-16 04:00:00,23.13,14.282
2174,6-Aug-16 04:15:00,23.13,14.281
2175,6-Aug-16 04:30:00,23.13,14.284
2176,6-Aug-16 04:45:00,23.13,14.282
2177,6-Aug-16 05:00:00,23.13,14.285
2178,6-Aug-16 05:15:00,23.06,14.286
2179,6-Aug-16 05:30:00,23.13,14.287
2180,6-Aug-16 05:45:00,23.06,14.289
2181,6-Aug-16 06:00:00,23.00,14.291
2182,6-Aug-16 06:15:00,23.00,14.291
2183,6-Aug-16 06:30:00,23.00,14.291
2184,6-Aug-16 06:45:00,23.00,14.293
2185,6-Aug-16 07:00:00,23.00,14.297
2186,6-Aug-16 07:15:00,23.00,14.295
2187,6-Aug-16 07:30:00,23.00,14.298
2188,6-Aug-16 07:45:00,23.00,14.294
2189,6-Aug-16 08:00:00,23.00,14.295
2190,6-Aug-16 08:15:00,23.06,14.293
2191,6-Aug-16 08:30:00,23.06,14.294
2192,6-Aug-16 08:45:00,23.13,14.293
2193,6-Aug-16 09:00:00,23.19,14.289
2194,6-Aug-16 09:15:00,23.19,14.291
2195,6-Aug-16 09:30:00,23.25,14.289
2196,6-Aug-16 09:45:00,23.31,14.291
2197,6-Aug-16 10:00:00,23.38,14.288
2198,6-Aug-16 10:15:00,23.44,14.286
2199,6-Aug-16 10:30:00,23.50,14.284
2200,6-Aug-16 10:45:00,23.63,14.287
2201,6-Aug-16 11:00:00,23.75,14.286
2202,6-Aug-16 11:15:00,23.81,14.287
2203,6-Aug-16 11:30:00,23.88,14.283
2204,6-Aug-16 11:45:00,23.94,14.281
2205,6-Aug-16 12:00:00,24.00,14.282
2206,6-Aug-16 12:15:00,24.13,14.278
2207,6-Aug-16 12:30:00,24.25,14.276
2208,6-Aug-16 12:45:00,24.38,14.271
2209,6-Aug-16 13:00:00,24.44,14.273
2210,6-Aug-16 13:15:00,24.56,14.273
2211,6-Aug-16 13:30:00,24.56,14.271
2212,6-Aug-16 13:45:00,24.63,14.269
2213,6-Aug-16 14:00:00,24.75,14.267
2214,6-Aug-16 14:15:00,24.81,14.264
2215,6-Aug-16 14:30:00,24.88,14.263
2216,6-Aug-16 14:45:00,24.94,14.260
2217,6-Aug-16 15:00:00,25.00,14.257
2218,6-Aug-16 15:15:00,25.06,14.253
2219,6-Aug-16 15:30:00,25.13,14.252
2220,6-Aug-16 15:45:00,25.19,14.247
2221,6-Aug-16 16:00:00,25.19,14.247
2222,6-Aug-16 16:15:00,25.25,14.242
2223,6-Aug-16 16:30:00,25.25,14.242
2224,6-Aug-16 16:45:00,25.25,14.238
2225,6-Aug-16 17:00:00,25.31,14.240
2226,6-Aug-16 17:15:00,25.31,14.239
2227,6-Aug-16 17:30:00,25.31,14.240
2228,6-Aug-16 17:45:00,25.31,14.242
2229,6-Aug-16 18:00:00,25.25,14.238
2230,6-Aug-16 18:15:00,25.25,14.243
2231,6-Aug-16 18:30:00,25.19,14.242
2232,6-Aug-16 18:45:00,25.19,14.245
2233,6-Aug-16 19:00:00,25.19,14.248
2234,6-Aug-16 19:15:00,25.13,14.251
2235,6-Aug-16 19:30:00,25.13,14.253
2236,6-Aug-16 19:45:00,25.06,14.258
2237,6-Aug-16 20:00:00,25.06,14.256
2238,6-Aug-16 20:15:00,25.00,14.257
2239,6-Aug-16 20:30:00,25.00,14.261
2240,6-Aug-16 20:45:00,24.94,14.261
2241,6-Aug-16 21:00:00,24.88,14.265
2242,6-Aug-16 21:15:00,24.88,14.272
2243,6-Aug-16 21:30:00,24.88,14.275
2244,6-Aug-16 21:45:00,24.81,14.277
2245,6-Aug-16 22:00:00,24.88,14.277
2246,6-Aug-16 22:15:00,24.81,14.282
