
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf2_15min,,Exported,"Aqua4Plus 1.9.302"
# Records,  11329 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.19,13.719,
,Maximum,19.13,14.417,
,Mean,9.55,14.174,
,Variance,28.502,0.0117,
,Std Deviation,5.339,0.1083,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
2688,5-Mar-14 10:45:00,3.81,14.208
2689,5-Mar-14 11:00:00,4.00,14.208
2690,5-Mar-14 11:15:00,4.25,14.207
2691,5-Mar-14 11:30:00,4.56,14.207
2692,5-Mar-14 11:45:00,4.88,14.205
2693,5-Mar-14 12:00:00,5.19,14.201
2694,5-Mar-14 12:15:00,5.56,14.202
2695,5-Mar-14 12:30:00,5.81,14.199
2696,5-Mar-14 12:45:00,6.06,14.196
2697,5-Mar-14 13:00:00,6.25,14.192
2698,5-Mar-14 13:15:00,6.38,14.187
2699,5-Mar-14 13:30:00,6.56,14.187
2700,5-Mar-14 13:45:00,6.81,14.186
2701,5-Mar-14 14:00:00,7.00,14.183
2702,5-Mar-14 14:15:00,7.13,14.182
2703,5-Mar-14 14:30:00,7.19,14.179
2704,5-Mar-14 14:45:00,7.25,14.177
2705,5-Mar-14 15:00:00,7.19,14.178
2706,5-Mar-14 15:15:00,7.25,14.180
2707,5-Mar-14 15:30:00,7.19,14.180
2708,5-Mar-14 15:45:00,7.13,14.179
2709,5-Mar-14 16:00:00,7.06,14.181
2710,5-Mar-14 16:15:00,6.94,14.184
2711,5-Mar-14 16:30:00,6.81,14.184
2712,5-Mar-14 16:45:00,6.69,14.188
2713,5-Mar-14 17:00:00,6.50,14.193
2714,5-Mar-14 17:15:00,6.31,14.195
2715,5-Mar-14 17:30:00,6.13,14.202
2716,5-Mar-14 17:45:00,5.94,14.202
2717,5-Mar-14 18:00:00,5.75,14.203
2718,5-Mar-14 18:15:00,5.50,14.202
2719,5-Mar-14 18:30:00,5.31,14.205
2720,5-Mar-14 18:45:00,5.19,14.204
2721,5-Mar-14 19:00:00,5.00,14.205
2722,5-Mar-14 19:15:00,4.88,14.209
2723,5-Mar-14 19:30:00,4.75,14.213
2724,5-Mar-14 19:45:00,4.63,14.219
2725,5-Mar-14 20:00:00,4.50,14.226
2726,5-Mar-14 20:15:00,4.44,14.234
2727,5-Mar-14 20:30:00,4.31,14.239
2728,5-Mar-14 20:45:00,4.25,14.243
2729,5-Mar-14 21:00:00,4.19,14.245
2730,5-Mar-14 21:15:00,4.06,14.249
2731,5-Mar-14 21:30:00,4.00,14.247
2732,5-Mar-14 21:45:00,3.94,14.248
2733,5-Mar-14 22:00:00,3.88,14.251
2734,5-Mar-14 22:15:00,3.81,14.253
2735,5-Mar-14 22:30:00,3.75,14.256
2736,5-Mar-14 22:45:00,3.69,14.258
2737,5-Mar-14 23:00:00,3.69,14.257
2738,5-Mar-14 23:15:00,3.63,14.254
2739,5-Mar-14 23:30:00,3.56,14.255
2740,5-Mar-14 23:45:00,3.50,14.257
2741,6-Mar-14 00:00:00,3.50,14.259
2742,6-Mar-14 00:15:00,3.44,14.262
2743,6-Mar-14 00:30:00,3.44,14.261
2744,6-Mar-14 00:45:00,3.38,14.259
2745,6-Mar-14 01:00:00,3.31,14.261
2746,6-Mar-14 01:15:00,3.31,14.260
2747,6-Mar-14 01:30:00,3.25,14.261
2748,6-Mar-14 01:45:00,3.25,14.257
2749,6-Mar-14 02:00:00,3.25,14.256
2750,6-Mar-14 02:15:00,3.19,14.257
2751,6-Mar-14 02:30:00,3.19,14.257
2752,6-Mar-14 02:45:00,3.13,14.256
2753,6-Mar-14 03:00:00,3.13,14.256
2754,6-Mar-14 03:15:00,3.06,14.259
2755,6-Mar-14 03:30:00,3.06,14.258
2756,6-Mar-14 03:45:00,3.00,14.261
2757,6-Mar-14 04:00:00,2.94,14.265
2758,6-Mar-14 04:15:00,2.88,14.269
2759,6-Mar-14 04:30:00,2.88,14.273
2760,6-Mar-14 04:45:00,2.81,14.276
2761,6-Mar-14 05:00:00,2.81,14.277
2762,6-Mar-14 05:15:00,2.75,14.277
2763,6-Mar-14 05:30:00,2.69,14.280
2764,6-Mar-14 05:45:00,2.69,14.281
2765,6-Mar-14 06:00:00,2.63,14.281
2766,6-Mar-14 06:15:00,2.56,14.283
2767,6-Mar-14 06:30:00,2.56,14.287
2768,6-Mar-14 06:45:00,2.50,14.289
2769,6-Mar-14 07:00:00,2.50,14.293
2770,6-Mar-14 07:15:00,2.50,14.297
2771,6-Mar-14 07:30:00,2.50,14.296
2772,6-Mar-14 07:45:00,2.50,14.294
2773,6-Mar-14 08:00:00,2.50,14.296
2774,6-Mar-14 08:15:00,2.44,14.300
2775,6-Mar-14 08:30:00,2.44,14.301
2776,6-Mar-14 08:45:00,2.44,14.301
2777,6-Mar-14 09:00:00,2.50,14.300
2778,6-Mar-14 09:15:00,2.63,14.308
2779,6-Mar-14 09:30:00,2.75,14.311
2780,6-Mar-14 09:45:00,2.81,14.311
2781,6-Mar-14 10:00:00,2.88,14.309
2782,6-Mar-14 10:15:00,3.00,14.309
2783,6-Mar-14 10:30:00,3.19,14.308
2784,6-Mar-14 10:45:00,3.31,14.303
2785,6-Mar-14 11:00:00,3.50,14.303
2786,6-Mar-14 11:15:00,3.69,14.299
2787,6-Mar-14 11:30:00,3.88,14.291
2788,6-Mar-14 11:45:00,4.06,14.287
2789,6-Mar-14 12:00:00,4.25,14.282
2790,6-Mar-14 12:15:00,4.38,14.280
2791,6-Mar-14 12:30:00,4.50,14.276
2792,6-Mar-14 12:45:00,4.69,14.276
2793,6-Mar-14 13:00:00,4.81,14.272
2794,6-Mar-14 13:15:00,4.88,14.269
2795,6-Mar-14 13:30:00,5.00,14.266
2796,6-Mar-14 13:45:00,5.06,14.260
2797,6-Mar-14 14:00:00,5.13,14.256
2798,6-Mar-14 14:15:00,5.19,14.255
2799,6-Mar-14 14:30:00,5.19,14.253
2800,6-Mar-14 14:45:00,5.19,14.249
2801,6-Mar-14 15:00:00,5.19,14.248
2802,6-Mar-14 15:15:00,5.13,14.248
2803,6-Mar-14 15:30:00,5.06,14.248
2804,6-Mar-14 15:45:00,5.00,14.244
2805,6-Mar-14 16:00:00,4.88,14.247
2806,6-Mar-14 16:15:00,4.81,14.244
2807,6-Mar-14 16:30:00,4.69,14.243
2808,6-Mar-14 16:45:00,4.63,14.244
2809,6-Mar-14 17:00:00,4.50,14.247
2810,6-Mar-14 17:15:00,4.38,14.247
2811,6-Mar-14 17:30:00,4.25,14.252
2812,6-Mar-14 17:45:00,4.19,14.254
2813,6-Mar-14 18:00:00,4.06,14.252
2814,6-Mar-14 18:15:00,4.00,14.251
2815,6-Mar-14 18:30:00,3.94,14.249
2816,6-Mar-14 18:45:00,3.88,14.247
2817,6-Mar-14 19:00:00,3.81,14.250
2818,6-Mar-14 19:15:00,3.75,14.248
2819,6-Mar-14 19:30:00,3.69,14.247
2820,6-Mar-14 19:45:00,3.63,14.245
2821,6-Mar-14 20:00:00,3.56,14.241
2822,6-Mar-14 20:15:00,3.56,14.243
2823,6-Mar-14 20:30:00,3.50,14.239
2824,6-Mar-14 20:45:00,3.44,14.241
2825,6-Mar-14 21:00:00,3.44,14.236
2826,6-Mar-14 21:15:00,3.38,14.237
2827,6-Mar-14 21:30:00,3.38,14.236
2828,6-Mar-14 21:45:00,3.31,14.236
2829,6-Mar-14 22:00:00,3.31,14.231
2830,6-Mar-14 22:15:00,3.31,14.233
2831,6-Mar-14 22:30:00,3.25,14.231
2832,6-Mar-14 22:45:00,3.19,14.227
2833,6-Mar-14 23:00:00,3.19,14.225
2834,6-Mar-14 23:15:00,3.13,14.223
2835,6-Mar-14 23:30:00,3.06,14.219
2836,6-Mar-14 23:45:00,2.94,14.214
2837,7-Mar-14 00:00:00,2.81,14.212
2838,7-Mar-14 00:15:00,2.75,14.210
2839,7-Mar-14 00:30:00,2.69,14.201
2840,7-Mar-14 00:45:00,2.69,14.201
2841,7-Mar-14 01:00:00,2.69,14.203
2842,7-Mar-14 01:15:00,2.69,14.196
2843,7-Mar-14 01:30:00,2.69,14.196
2844,7-Mar-14 01:45:00,2.69,14.191
2845,7-Mar-14 02:00:00,2.69,14.188
2846,7-Mar-14 02:15:00,2.63,14.183
2847,7-Mar-14 02:30:00,2.63,14.175
2848,7-Mar-14 02:45:00,2.63,14.174
2849,7-Mar-14 03:00:00,2.69,14.172
2850,7-Mar-14 03:15:00,2.69,14.172
2851,7-Mar-14 03:30:00,2.69,14.169
2852,7-Mar-14 03:45:00,2.69,14.170
2853,7-Mar-14 04:00:00,2.63,14.171
2854,7-Mar-14 04:15:00,2.50,14.168
2855,7-Mar-14 04:30:00,2.38,14.168
2856,7-Mar-14 04:45:00,2.25,14.171
2857,7-Mar-14 05:00:00,2.19,14.172
2858,7-Mar-14 05:15:00,2.13,14.170
2859,7-Mar-14 05:30:00,2.06,14.163
2860,7-Mar-14 05:45:00,2.00,14.160
2861,7-Mar-14 06:00:00,2.00,14.159
2862,7-Mar-14 06:15:00,2.06,14.158
2863,7-Mar-14 06:30:00,2.06,14.160
2864,7-Mar-14 06:45:00,2.06,14.160
2865,7-Mar-14 07:00:00,2.06,14.159
2866,7-Mar-14 07:15:00,2.13,14.155
2867,7-Mar-14 07:30:00,2.13,14.157
2868,7-Mar-14 07:45:00,2.25,14.156
2869,7-Mar-14 08:00:00,2.25,14.158
2870,7-Mar-14 08:15:00,2.31,14.160
2871,7-Mar-14 08:30:00,2.31,14.162
2872,7-Mar-14 08:45:00,2.31,14.164
2873,7-Mar-14 09:00:00,2.19,14.165
2874,7-Mar-14 09:15:00,2.13,14.164
2875,7-Mar-14 09:30:00,2.13,14.163
2876,7-Mar-14 09:45:00,2.25,14.162
2877,7-Mar-14 10:00:00,2.38,14.160
2878,7-Mar-14 10:15:00,2.44,14.158
2879,7-Mar-14 10:30:00,2.56,14.156
2880,7-Mar-14 10:45:00,2.56,14.157
2881,7-Mar-14 11:00:00,2.56,14.155
2882,7-Mar-14 11:15:00,2.63,14.154
2883,7-Mar-14 11:30:00,2.69,14.154
2884,7-Mar-14 11:45:00,2.75,14.152
2885,7-Mar-14 12:00:00,2.88,14.151
2886,7-Mar-14 12:15:00,3.00,14.148
2887,7-Mar-14 12:30:00,3.19,14.144
2888,7-Mar-14 12:45:00,3.31,14.139
2889,7-Mar-14 13:00:00,3.44,14.136
2890,7-Mar-14 13:15:00,3.63,14.133
2891,7-Mar-14 13:30:00,3.75,14.131
2892,7-Mar-14 13:45:00,3.88,14.128
2893,7-Mar-14 14:00:00,4.06,14.125
2894,7-Mar-14 14:15:00,4.19,14.122
2895,7-Mar-14 14:30:00,4.31,14.119
2896,7-Mar-14 14:45:00,4.44,14.118
2897,7-Mar-14 15:00:00,4.56,14.116
2898,7-Mar-14 15:15:00,4.63,14.113
2899,7-Mar-14 15:30:00,4.63,14.110
2900,7-Mar-14 15:45:00,4.63,14.109
2901,7-Mar-14 16:00:00,4.63,14.105
2902,7-Mar-14 16:15:00,4.69,14.101
2903,7-Mar-14 16:30:00,4.69,14.099
2904,7-Mar-14 16:45:00,4.75,14.096
2905,7-Mar-14 17:00:00,4.75,14.098
2906,7-Mar-14 17:15:00,4.75,14.097
2907,7-Mar-14 17:30:00,4.69,14.097
2908,7-Mar-14 17:45:00,4.63,14.096
2909,7-Mar-14 18:00:00,4.50,14.095
2910,7-Mar-14 18:15:00,4.38,14.094
2911,7-Mar-14 18:30:00,4.31,14.094
2912,7-Mar-14 18:45:00,4.19,14.092
2913,7-Mar-14 19:00:00,4.13,14.094
2914,7-Mar-14 19:15:00,4.06,14.094
2915,7-Mar-14 19:30:00,3.94,14.097
2916,7-Mar-14 19:45:00,3.88,14.097
2917,7-Mar-14 20:00:00,3.88,14.095
2918,7-Mar-14 20:15:00,3.81,14.095
2919,7-Mar-14 20:30:00,3.75,14.095
2920,7-Mar-14 20:45:00,3.69,14.096
2921,7-Mar-14 21:00:00,3.63,14.094
2922,7-Mar-14 21:15:00,3.63,14.096
2923,7-Mar-14 21:30:00,3.63,14.097
2924,7-Mar-14 21:45:00,3.63,14.095
2925,7-Mar-14 22:00:00,3.56,14.096
2926,7-Mar-14 22:15:00,3.56,14.094
2927,7-Mar-14 22:30:00,3.50,14.096
2928,7-Mar-14 22:45:00,3.50,14.096
2929,7-Mar-14 23:00:00,3.50,14.096
2930,7-Mar-14 23:15:00,3.50,14.097
2931,7-Mar-14 23:30:00,3.50,14.095
2932,7-Mar-14 23:45:00,3.50,14.092
2933,8-Mar-14 00:00:00,3.44,14.093
2934,8-Mar-14 00:15:00,3.44,14.095
2935,8-Mar-14 00:30:00,3.44,14.097
2936,8-Mar-14 00:45:00,3.44,14.097
2937,8-Mar-14 01:00:00,3.44,14.098
2938,8-Mar-14 01:15:00,3.44,14.097
2939,8-Mar-14 01:30:00,3.38,14.102
2940,8-Mar-14 01:45:00,3.38,14.107
2941,8-Mar-14 02:00:00,3.38,14.108
2942,8-Mar-14 02:15:00,3.38,14.108
2943,8-Mar-14 02:30:00,3.31,14.106
2944,8-Mar-14 02:45:00,3.31,14.106
2945,8-Mar-14 03:00:00,3.31,14.104
2946,8-Mar-14 03:15:00,3.31,14.103
2947,8-Mar-14 03:30:00,3.31,14.105
2948,8-Mar-14 03:45:00,3.31,14.109
2949,8-Mar-14 04:00:00,3.31,14.107
2950,8-Mar-14 04:15:00,3.31,14.110
2951,8-Mar-14 04:30:00,3.25,14.110
2952,8-Mar-14 04:45:00,3.25,14.110
2953,8-Mar-14 05:00:00,3.25,14.110
2954,8-Mar-14 05:15:00,3.25,14.113
2955,8-Mar-14 05:30:00,3.25,14.118
2956,8-Mar-14 05:45:00,3.25,14.120
2957,8-Mar-14 06:00:00,3.25,14.123
2958,8-Mar-14 06:15:00,3.25,14.125
2959,8-Mar-14 06:30:00,3.31,14.127
2960,8-Mar-14 06:45:00,3.31,14.127
2961,8-Mar-14 07:00:00,3.31,14.128
2962,8-Mar-14 07:15:00,3.38,14.128
2963,8-Mar-14 07:30:00,3.44,14.127
2964,8-Mar-14 07:45:00,3.50,14.119
2965,8-Mar-14 08:00:00,3.50,14.111
2966,8-Mar-14 08:15:00,3.56,14.113
2967,8-Mar-14 08:30:00,3.63,14.110
2968,8-Mar-14 08:45:00,3.69,14.112
2969,8-Mar-14 09:00:00,3.75,14.114
2970,8-Mar-14 09:15:00,3.88,14.115
2971,8-Mar-14 09:30:00,4.00,14.112
2972,8-Mar-14 09:45:00,4.19,14.109
2973,8-Mar-14 10:00:00,4.44,14.107
2974,8-Mar-14 10:15:00,4.63,14.107
2975,8-Mar-14 10:30:00,5.00,14.108
2976,8-Mar-14 10:45:00,5.25,14.102
2977,8-Mar-14 11:00:00,5.69,14.108
2978,8-Mar-14 11:15:00,6.00,14.104
2979,8-Mar-14 11:30:00,6.38,14.105
2980,8-Mar-14 11:45:00,6.75,14.105
2981,8-Mar-14 12:00:00,7.13,14.104
2982,8-Mar-14 12:15:00,7.50,14.101
2983,8-Mar-14 12:30:00,7.81,14.099
2984,8-Mar-14 12:45:00,8.06,14.097
2985,8-Mar-14 13:00:00,8.38,14.092
2986,8-Mar-14 13:15:00,8.56,14.090
2987,8-Mar-14 13:30:00,8.69,14.089
2988,8-Mar-14 13:45:00,8.94,14.084
2989,8-Mar-14 14:00:00,9.13,14.080
2990,8-Mar-14 14:15:00,9.25,14.078
2991,8-Mar-14 14:30:00,9.44,14.077
2992,8-Mar-14 14:45:00,9.50,14.076
2993,8-Mar-14 15:00:00,9.56,14.073
2994,8-Mar-14 15:15:00,9.56,14.071
2995,8-Mar-14 15:30:00,9.50,14.069
2996,8-Mar-14 15:45:00,9.38,14.070
2997,8-Mar-14 16:00:00,9.25,14.071
2998,8-Mar-14 16:15:00,9.13,14.074
2999,8-Mar-14 16:30:00,9.00,14.075
3000,8-Mar-14 16:45:00,8.88,14.076
3001,8-Mar-14 17:00:00,8.75,14.078
3002,8-Mar-14 17:15:00,8.63,14.078
3003,8-Mar-14 17:30:00,8.44,14.080
3004,8-Mar-14 17:45:00,8.31,14.083
3005,8-Mar-14 18:00:00,8.13,14.084
3006,8-Mar-14 18:15:00,8.00,14.089
3007,8-Mar-14 18:30:00,7.88,14.089
3008,8-Mar-14 18:45:00,7.69,14.093
3009,8-Mar-14 19:00:00,7.56,14.093
3010,8-Mar-14 19:15:00,7.44,14.093
3011,8-Mar-14 19:30:00,7.31,14.095
3012,8-Mar-14 19:45:00,7.25,14.093
3013,8-Mar-14 20:00:00,7.13,14.094
3014,8-Mar-14 20:15:00,7.00,14.092
3015,8-Mar-14 20:30:00,6.88,14.094
3016,8-Mar-14 20:45:00,6.75,14.094
3017,8-Mar-14 21:00:00,6.69,14.094
3018,8-Mar-14 21:15:00,6.56,14.093
3019,8-Mar-14 21:30:00,6.50,14.092
3020,8-Mar-14 21:45:00,6.44,14.092
3021,8-Mar-14 22:00:00,6.31,14.095
3022,8-Mar-14 22:15:00,6.25,14.090
3023,8-Mar-14 22:30:00,6.19,14.093
3024,8-Mar-14 22:45:00,6.13,14.092
3025,8-Mar-14 23:00:00,6.06,14.091
3026,8-Mar-14 23:15:00,6.00,14.090
3027,8-Mar-14 23:30:00,6.00,14.092
3028,8-Mar-14 23:45:00,5.94,14.092
3029,9-Mar-14 00:00:00,5.94,14.090
3030,9-Mar-14 00:15:00,5.88,14.088
3031,9-Mar-14 00:30:00,5.88,14.088
3032,9-Mar-14 00:45:00,5.75,14.091
3033,9-Mar-14 01:00:00,5.75,14.092
3034,9-Mar-14 01:15:00,5.75,14.091
3035,9-Mar-14 01:30:00,5.75,14.089
3036,9-Mar-14 01:45:00,5.75,14.083
3037,9-Mar-14 02:00:00,5.69,14.082
3038,9-Mar-14 02:15:00,5.69,14.082
3039,9-Mar-14 02:30:00,5.69,14.081
3040,9-Mar-14 02:45:00,5.69,14.079
3041,9-Mar-14 03:00:00,5.69,14.079
3042,9-Mar-14 03:15:00,5.69,14.080
3043,9-Mar-14 03:30:00,5.69,14.073
3044,9-Mar-14 03:45:00,5.69,14.076
3045,9-Mar-14 04:00:00,5.69,14.081
3046,9-Mar-14 04:15:00,5.75,14.085
3047,9-Mar-14 04:30:00,5.69,14.085
3048,9-Mar-14 04:45:00,5.75,14.088
3049,9-Mar-14 05:00:00,5.75,14.091
3050,9-Mar-14 05:15:00,5.75,14.094
3051,9-Mar-14 05:30:00,5.75,14.094
3052,9-Mar-14 05:45:00,5.69,14.097
3053,9-Mar-14 06:00:00,5.69,14.103
3054,9-Mar-14 06:15:00,5.63,14.103
3055,9-Mar-14 06:30:00,5.56,14.108
3056,9-Mar-14 06:45:00,5.56,14.111
3057,9-Mar-14 07:00:00,5.56,14.116
3058,9-Mar-14 07:15:00,5.56,14.119
3059,9-Mar-14 07:30:00,5.63,14.125
3060,9-Mar-14 07:45:00,5.63,14.124
3061,9-Mar-14 08:00:00,5.69,14.132
3062,9-Mar-14 08:15:00,5.75,14.131
3063,9-Mar-14 08:30:00,5.81,14.133
3064,9-Mar-14 08:45:00,5.88,14.132
3065,9-Mar-14 09:00:00,5.88,14.137
3066,9-Mar-14 09:15:00,6.06,14.138
3067,9-Mar-14 09:30:00,6.25,14.134
3068,9-Mar-14 09:45:00,6.38,14.137
3069,9-Mar-14 10:00:00,6.56,14.137
3070,9-Mar-14 10:15:00,6.81,14.141
3071,9-Mar-14 10:30:00,7.00,14.141
3072,9-Mar-14 10:45:00,7.25,14.143
3073,9-Mar-14 11:00:00,7.44,14.143
3074,9-Mar-14 11:15:00,7.69,14.145
3075,9-Mar-14 11:30:00,7.94,14.143
3076,9-Mar-14 11:45:00,8.13,14.141
3077,9-Mar-14 12:00:00,8.38,14.140
3078,9-Mar-14 12:15:00,8.63,14.138
3079,9-Mar-14 12:30:00,8.81,14.137
3080,9-Mar-14 12:45:00,9.00,14.137
3081,9-Mar-14 13:00:00,9.13,14.136
3082,9-Mar-14 13:15:00,9.31,14.133
3083,9-Mar-14 13:30:00,9.44,14.128
3084,9-Mar-14 13:45:00,9.63,14.124
3085,9-Mar-14 14:00:00,9.69,14.123
3086,9-Mar-14 14:15:00,9.81,14.123
3087,9-Mar-14 14:30:00,9.88,14.123
3088,9-Mar-14 14:45:00,9.94,14.121
3089,9-Mar-14 15:00:00,9.94,14.120
3090,9-Mar-14 15:15:00,9.88,14.118
3091,9-Mar-14 15:30:00,9.75,14.116
3092,9-Mar-14 15:45:00,9.56,14.115
3093,9-Mar-14 16:00:00,9.44,14.115
3094,9-Mar-14 16:15:00,9.31,14.111
3095,9-Mar-14 16:30:00,9.25,14.111
3096,9-Mar-14 16:45:00,9.06,14.111
3097,9-Mar-14 17:00:00,8.94,14.108
3098,9-Mar-14 17:15:00,8.75,14.106
3099,9-Mar-14 17:30:00,8.56,14.106
3100,9-Mar-14 17:45:00,8.38,14.110
3101,9-Mar-14 18:00:00,8.19,14.112
3102,9-Mar-14 18:15:00,8.00,14.112
3103,9-Mar-14 18:30:00,7.81,14.111
3104,9-Mar-14 18:45:00,7.63,14.108
3105,9-Mar-14 19:00:00,7.50,14.110
3106,9-Mar-14 19:15:00,7.31,14.111
3107,9-Mar-14 19:30:00,7.19,14.111
3108,9-Mar-14 19:45:00,7.06,14.112
3109,9-Mar-14 20:00:00,6.94,14.115
3110,9-Mar-14 20:15:00,6.81,14.119
3111,9-Mar-14 20:30:00,6.75,14.119
3112,9-Mar-14 20:45:00,6.63,14.119
3113,9-Mar-14 21:00:00,6.56,14.118
3114,9-Mar-14 21:15:00,6.44,14.116
3115,9-Mar-14 21:30:00,6.31,14.115
3116,9-Mar-14 21:45:00,6.25,14.111
3117,9-Mar-14 22:00:00,6.25,14.108
3118,9-Mar-14 22:15:00,6.13,14.105
3119,9-Mar-14 22:30:00,6.06,14.104
3120,9-Mar-14 22:45:00,6.00,14.104
3121,9-Mar-14 23:00:00,5.94,14.102
3122,9-Mar-14 23:15:00,5.88,14.103
3123,9-Mar-14 23:30:00,5.81,14.099
3124,9-Mar-14 23:45:00,5.75,14.098
3125,10-Mar-14 00:00:00,5.69,14.099
3126,10-Mar-14 00:15:00,5.69,14.093
3127,10-Mar-14 00:30:00,5.63,14.094
3128,10-Mar-14 00:45:00,5.56,14.093
3129,10-Mar-14 01:00:00,5.56,14.094
3130,10-Mar-14 01:15:00,5.50,14.093
3131,10-Mar-14 01:30:00,5.44,14.091
3132,10-Mar-14 01:45:00,5.44,14.089
3133,10-Mar-14 02:00:00,5.38,14.088
3134,10-Mar-14 02:15:00,5.31,14.084
3135,10-Mar-14 02:30:00,5.25,14.079
3136,10-Mar-14 02:45:00,5.19,14.077
3137,10-Mar-14 03:00:00,5.19,14.076
3138,10-Mar-14 03:15:00,5.13,14.073
3139,10-Mar-14 03:30:00,5.13,14.072
3140,10-Mar-14 03:45:00,5.06,14.073
3141,10-Mar-14 04:00:00,5.06,14.072
3142,10-Mar-14 04:15:00,5.00,14.071
3143,10-Mar-14 04:30:00,4.94,14.072
3144,10-Mar-14 04:45:00,4.94,14.072
3145,10-Mar-14 05:00:00,4.88,14.072
3146,10-Mar-14 05:15:00,4.88,14.070
3147,10-Mar-14 05:30:00,4.81,14.071
3148,10-Mar-14 05:45:00,4.88,14.071
3149,10-Mar-14 06:00:00,4.81,14.069
3150,10-Mar-14 06:15:00,4.81,14.068
3151,10-Mar-14 06:30:00,4.81,14.067
3152,10-Mar-14 06:45:00,4.75,14.067
3153,10-Mar-14 07:00:00,4.75,14.069
3154,10-Mar-14 07:15:00,4.75,14.067
3155,10-Mar-14 07:30:00,4.75,14.067
3156,10-Mar-14 07:45:00,4.75,14.066
3157,10-Mar-14 08:00:00,4.81,14.065
3158,10-Mar-14 08:15:00,4.81,14.063
3159,10-Mar-14 08:30:00,4.88,14.063
3160,10-Mar-14 08:45:00,4.94,14.060
3161,10-Mar-14 09:00:00,5.00,14.057
3162,10-Mar-14 09:15:00,5.13,14.055
3163,10-Mar-14 09:30:00,5.25,14.058
3164,10-Mar-14 09:45:00,5.50,14.055
3165,10-Mar-14 10:00:00,5.69,14.054
3166,10-Mar-14 10:15:00,5.88,14.054
3167,10-Mar-14 10:30:00,6.06,14.048
3168,10-Mar-14 10:45:00,6.31,14.050
3169,10-Mar-14 11:00:00,6.69,14.042
3170,10-Mar-14 11:15:00,7.00,14.044
3171,10-Mar-14 11:30:00,7.13,14.044
3172,10-Mar-14 11:45:00,7.50,14.042
3173,10-Mar-14 12:00:00,7.69,14.037
3174,10-Mar-14 12:15:00,8.06,14.035
3175,10-Mar-14 12:30:00,8.25,14.030
3176,10-Mar-14 12:45:00,8.38,14.026
3177,10-Mar-14 13:00:00,8.63,14.020
3178,10-Mar-14 13:15:00,8.75,14.014
3179,10-Mar-14 13:30:00,9.00,14.010
3180,10-Mar-14 13:45:00,9.19,14.006
3181,10-Mar-14 14:00:00,9.31,14.006
3182,10-Mar-14 14:15:00,9.63,14.007
3183,10-Mar-14 14:30:00,9.63,14.005
3184,10-Mar-14 14:45:00,9.75,14.003
3185,10-Mar-14 15:00:00,9.94,14.001
3186,10-Mar-14 15:15:00,10.06,14.002
3187,10-Mar-14 15:30:00,10.06,14.001
3188,10-Mar-14 15:45:00,9.94,14.001
3189,10-Mar-14 16:00:00,10.00,14.000
3190,10-Mar-14 16:15:00,10.00,13.995
3191,10-Mar-14 16:30:00,9.88,13.994
3192,10-Mar-14 16:45:00,9.69,13.993
3193,10-Mar-14 17:00:00,9.56,13.995
3194,10-Mar-14 17:15:00,9.44,13.993
3195,10-Mar-14 17:30:00,9.31,13.995
3196,10-Mar-14 17:45:00,9.25,13.995
3197,10-Mar-14 18:00:00,9.06,13.998
3198,10-Mar-14 18:15:00,8.94,14.001
3199,10-Mar-14 18:30:00,8.81,14.000
3200,10-Mar-14 18:45:00,8.69,14.002
3201,10-Mar-14 19:00:00,8.56,14.002
3202,10-Mar-14 19:15:00,8.44,14.004
3203,10-Mar-14 19:30:00,8.31,14.006
3204,10-Mar-14 19:45:00,8.25,14.005
3205,10-Mar-14 20:00:00,8.13,14.004
3206,10-Mar-14 20:15:00,8.06,14.007
3207,10-Mar-14 20:30:00,8.00,14.008
3208,10-Mar-14 20:45:00,7.94,14.009
3209,10-Mar-14 21:00:00,7.88,14.010
3210,10-Mar-14 21:15:00,7.88,14.010
3211,10-Mar-14 21:30:00,7.81,14.013
3212,10-Mar-14 21:45:00,7.81,14.010
3213,10-Mar-14 22:00:00,7.75,14.010
3214,10-Mar-14 22:15:00,7.75,14.009
3215,10-Mar-14 22:30:00,7.69,14.011
3216,10-Mar-14 22:45:00,7.63,14.009
3217,10-Mar-14 23:00:00,7.63,14.008
3218,10-Mar-14 23:15:00,7.56,14.005
3219,10-Mar-14 23:30:00,7.56,14.003
3220,10-Mar-14 23:45:00,7.50,14.004
3221,11-Mar-14 00:00:00,7.44,14.001
3222,11-Mar-14 00:15:00,7.44,14.004
3223,11-Mar-14 00:30:00,7.38,14.002
