Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
6172,12/30/2033,8.97,16.25,394.95,2017-04-11 18:45:00,,,,
6173,12/31/2033,8.97,16.06,394.98,2017-04-11 19:00:00,,,,
6174,1/1/2034,8.96,15.94,395.03,2017-04-11 19:15:00,,,,
6175,1/2/2034,8.94,15.75,395.06,2017-04-11 19:30:00,,,,
6176,1/3/2034,8.96,15.56,395.15,2017-04-11 19:45:00,,,,
6177,1/4/2034,8.94,15.44,395.18,2017-04-11 20:00:00,,,,
6178,1/5/2034,8.92,15.25,395.2,2017-04-11 20:15:00,,,,
6179,1/6/2034,8.94,15.13,395.23,2017-04-11 20:30:00,,,,
6180,1/7/2034,8.95,15,395.32,2017-04-11 20:45:00,,,,
6181,1/8/2034,8.93,14.88,395.32,2017-04-11 21:00:00,,,,
6182,1/9/2034,8.93,14.75,395.32,2017-04-11 21:15:00,,,,
6183,1/10/2034,8.93,14.63,395.32,2017-04-11 21:30:00,,,,
6184,1/11/2034,8.92,14.5,395.29,2017-04-11 21:45:00,,,,
6185,1/12/2034,8.92,14.44,395.29,2017-04-11 22:00:00,,,,
6186,1/13/2034,8.94,14.31,395.32,2017-04-11 22:15:00,,,,
6187,1/14/2034,8.91,14.25,395.32,2017-04-11 22:30:00,,,,
6188,1/15/2034,8.9,14.13,395.32,2017-04-11 22:45:00,,,,
6189,1/16/2034,8.9,14.06,395.32,2017-04-11 23:00:00,,,,
6190,1/17/2034,8.93,13.94,395.38,2017-04-11 23:15:00,,,,
6191,1/18/2034,8.95,13.88,395.46,2017-04-11 23:30:00,,,,
6192,1/19/2034,8.98,13.81,395.52,2017-04-11 23:45:00,,,,
6193,1/20/2034,8.93,13.81,395.46,2017-04-12 00:00:00,,,,
6194,1/21/2034,8.92,13.75,395.46,2017-04-12 00:15:00,,,,
6195,1/22/2034,8.92,13.69,395.46,2017-04-12 00:30:00,,,,
6196,1/23/2034,8.95,13.69,395.49,2017-04-12 00:45:00,,,,
6197,1/24/2034,8.95,13.63,395.46,2017-04-12 01:00:00,,,,
6198,1/25/2034,8.99,13.63,395.49,2017-04-12 01:15:00,,,,
6199,1/26/2034,9.06,13.63,395.58,2017-04-12 01:30:00,,,,
6200,1/27/2034,8.98,13.63,395.52,2017-04-12 01:45:00,,,,
6201,1/28/2034,8.96,13.63,395.52,2017-04-12 02:00:00,,,,
6202,1/29/2034,8.98,13.56,395.49,2017-04-12 02:15:00,,,,
6203,1/30/2034,8.94,13.5,395.52,2017-04-12 02:30:00,,,,
6204,1/31/2034,8.99,13.44,395.58,2017-04-12 02:45:00,,,,
6205,2/1/2034,9.01,13.38,395.55,2017-04-12 03:00:00,,,,
6206,2/2/2034,8.98,13.38,395.63,2017-04-12 03:15:00,,,,
6207,2/3/2034,8.98,13.31,395.66,2017-04-12 03:30:00,,,,
6208,2/4/2034,8.97,13.31,395.66,2017-04-12 03:45:00,,,,
6209,2/5/2034,8.93,13.25,395.58,2017-04-12 04:00:00,,,,
6210,2/6/2034,8.95,13.25,395.58,2017-04-12 04:15:00,,,,
6211,2/7/2034,8.96,13.19,395.52,2017-04-12 04:30:00,,,,
6212,2/8/2034,8.96,13.19,395.52,2017-04-12 04:45:00,,,,
6213,2/9/2034,8.97,13.19,395.47,2017-04-12 05:00:00,,,,
6214,2/10/2034,9,13.19,395.49,2017-04-12 05:15:00,,,,
6215,2/11/2034,8.96,13.13,395.49,2017-04-12 05:30:00,,,,
6216,2/12/2034,8.94,13.13,395.55,2017-04-12 05:45:00,,,,
6217,2/13/2034,8.91,13.13,395.63,2017-04-12 06:00:00,,,,
6218,2/14/2034,8.92,13.13,395.66,2017-04-12 06:15:00,,,,
6219,2/15/2034,8.92,13.06,395.72,2017-04-12 06:30:00,,,,
6220,2/16/2034,8.95,13.13,395.8,2017-04-12 06:45:00,,,,
6221,2/17/2034,8.92,13.06,395.91,2017-04-12 07:00:00,,,,
6222,2/18/2034,8.92,13.06,395.91,2017-04-12 07:15:00,,,,
6223,2/19/2034,8.9,13.13,396,2017-04-12 07:30:00,,,,
6224,2/20/2034,8.95,13.19,396.3,2017-04-12 07:45:00,,,,
6225,2/21/2034,8.98,13.25,396.39,2017-04-12 08:00:00,,,,
6226,2/22/2034,8.95,13.38,396.5,2017-04-12 08:15:00,,,,
6227,2/23/2034,8.92,13.44,396.5,2017-04-12 08:30:00,,,,
6228,2/24/2034,9.02,13.56,396.53,2017-04-12 08:45:00,,,,
6229,2/25/2034,8.9,13.69,396.64,2017-04-12 09:00:00,,,,
6230,2/26/2034,8.93,13.75,396.64,2017-04-12 09:15:00,,,,
6231,2/27/2034,8.93,13.88,396.8,2017-04-12 09:30:00,,,,
6232,2/28/2034,8.94,14.06,396.77,2017-04-12 09:45:00,,,,
6233,3/1/2034,8.91,14.13,396.8,2017-04-12 10:00:00,,,,
6234,3/2/2034,8.95,14.31,396.83,2017-04-12 10:15:00,,,,
6235,3/3/2034,8.91,14.63,396.74,2017-04-12 10:30:00,,,,
6236,3/4/2034,8.89,14.94,396.69,2017-04-12 10:45:00,,,,
6237,3/5/2034,8.99,15.31,396.71,2017-04-12 11:00:00,,,,
6238,3/6/2034,8.94,15.75,396.71,2017-04-12 11:15:00,,,,
6239,3/7/2034,8.93,16,396.68,2017-04-12 11:30:00,,,,
6240,3/8/2034,8.97,16.38,396.71,2017-04-12 11:45:00,,,,
6241,3/9/2034,8.92,16.75,396.62,2017-04-12 12:00:00,,,,
6242,3/10/2034,8.97,17.13,396.57,2017-04-12 12:15:00,,,,
6243,3/11/2034,8.94,17.5,396.51,2017-04-12 12:30:00,,,,
6244,3/12/2034,8.95,17.5,396.48,2017-04-12 12:45:00,,,,
6245,3/13/2034,8.91,17.63,396.42,2017-04-12 13:00:00,,,,
6246,3/14/2034,8.97,18,396.45,2017-04-12 13:15:00,,,,
6247,3/15/2034,9,18.13,396.42,2017-04-12 13:30:00,,,,
6248,3/16/2034,8.92,18.5,396.34,2017-04-12 13:45:00,,,,
6249,3/17/2034,8.91,18.88,396.25,2017-04-12 14:00:00,,,,
6250,3/18/2034,8.98,18.81,396.22,2017-04-12 14:15:00,,,,
6251,3/19/2034,8.95,18.75,396.14,2017-04-12 14:30:00,,,,
6252,3/20/2034,8.98,19,396.11,2017-04-12 14:45:00,,,,
6253,3/21/2034,9.02,18.94,396.08,2017-04-12 15:00:00,,,,
6254,3/22/2034,8.94,18.81,395.97,2017-04-12 15:15:00,,,,
6255,3/23/2034,8.95,18.88,396,2017-04-12 15:30:00,,,,
6256,3/24/2034,8.91,18.88,395.97,2017-04-12 15:45:00,,,,
6257,3/25/2034,8.98,18.81,396.03,2017-04-12 16:00:00,,,,
6258,3/26/2034,8.95,18.69,396.03,2017-04-12 16:15:00,,,,
6259,3/27/2034,8.98,18.5,396.09,2017-04-12 16:30:00,,,,
6260,3/28/2034,8.95,18.19,396.09,2017-04-12 16:45:00,,,,
6261,3/29/2034,8.95,17.94,396.09,2017-04-12 17:00:00,,,,
6262,3/30/2034,8.99,17.81,396.14,2017-04-12 17:15:00,,,,
6263,3/31/2034,8.98,17.56,396.17,2017-04-12 17:30:00,,,,
6264,4/1/2034,8.95,17.31,396.17,2017-04-12 17:45:00,,,,
6265,4/2/2034,8.92,17.06,396.23,2017-04-12 18:00:00,,,,
6266,4/3/2034,8.97,16.75,396.32,2017-04-12 18:15:00,,,,
6267,4/4/2034,8.94,16.5,396.34,2017-04-12 18:30:00,,,,
6268,4/5/2034,8.94,16.31,396.37,2017-04-12 18:45:00,,,,
6269,4/6/2034,8.91,16.06,396.43,2017-04-12 19:00:00,,,,
6270,4/7/2034,8.91,15.88,396.54,2017-04-12 19:15:00,,,,
6271,4/8/2034,8.96,15.69,396.65,2017-04-12 19:30:00,,,,
6272,4/9/2034,8.96,15.5,396.74,2017-04-12 19:45:00,,,,
6273,4/10/2034,8.94,15.25,396.85,2017-04-12 20:00:00,,,,
6274,4/11/2034,8.93,15.13,396.91,2017-04-12 20:15:00,,,,
6275,4/12/2034,8.94,14.94,396.97,2017-04-12 20:30:00,,,,
6276,4/13/2034,8.97,14.81,396.99,2017-04-12 20:45:00,,,,
6277,4/14/2034,8.96,14.69,397.02,2017-04-12 21:00:00,,,,
6278,4/15/2034,8.98,14.5,397.02,2017-04-12 21:15:00,,,,
6279,4/16/2034,8.95,14.38,397.08,2017-04-12 21:30:00,,,,
6280,4/17/2034,8.94,14.25,397.08,2017-04-12 21:45:00,,,,
6281,4/18/2034,8.98,14.13,397.11,2017-04-12 22:00:00,,,,
6282,4/19/2034,8.94,14,397.11,2017-04-12 22:15:00,,,,
6283,4/20/2034,8.94,13.88,397.11,2017-04-12 22:30:00,,,,
6284,4/21/2034,8.91,13.81,397.11,2017-04-12 22:45:00,,,,
6285,4/22/2034,8.95,13.69,397.17,2017-04-12 23:00:00,,,,
6286,4/23/2034,8.96,13.56,397.2,2017-04-12 23:15:00,,,,
6287,4/24/2034,8.95,13.44,397.22,2017-04-12 23:30:00,,,,
6288,4/25/2034,8.95,13.38,397.22,2017-04-12 23:45:00,,,,
6289,4/26/2034,8.91,13.25,397.17,2017-04-13 00:00:00,,,,
6290,4/27/2034,8.88,13.19,397.14,2017-04-13 00:15:00,,,,
6291,4/28/2034,8.9,13.13,397.14,2017-04-13 00:30:00,,,,
6292,4/29/2034,8.9,13,397.11,2017-04-13 00:45:00,,,,
6293,4/30/2034,8.93,12.94,397.14,2017-04-13 01:00:00,,,,
6294,5/1/2034,8.87,12.81,397.14,2017-04-13 01:15:00,,,,
6295,5/2/2034,8.89,12.75,397.14,2017-04-13 01:30:00,,,,
6296,5/3/2034,8.88,12.63,397.12,2017-04-13 01:45:00,,,,
6297,5/4/2034,8.88,12.56,397.09,2017-04-13 02:00:00,,,,
6298,5/5/2034,8.91,12.5,397.06,2017-04-13 02:15:00,,,,
6299,5/6/2034,8.91,12.38,397.01,2017-04-13 02:30:00,,,,
6300,5/7/2034,8.88,12.31,396.95,2017-04-13 02:45:00,,,,
6301,5/8/2034,8.88,12.31,397.01,2017-04-13 03:00:00,,,,
6302,5/9/2034,8.91,12.25,397.04,2017-04-13 03:15:00,,,,
6303,5/10/2034,8.9,12.13,397.04,2017-04-13 03:30:00,,,,
6304,5/11/2034,8.9,12.06,397.12,2017-04-13 03:45:00,,,,
6305,5/12/2034,8.91,12,397.15,2017-04-13 04:00:00,,,,
6306,5/13/2034,8.89,11.94,397.2,2017-04-13 04:15:00,,,,
6307,5/14/2034,8.9,11.88,397.29,2017-04-13 04:30:00,,,,
6308,5/15/2034,8.88,11.88,397.29,2017-04-13 04:45:00,,,,
6309,5/16/2034,8.89,11.88,397.32,2017-04-13 05:00:00,,,,
6310,5/17/2034,8.88,11.88,397.34,2017-04-13 05:15:00,,,,
6311,5/18/2034,8.88,11.88,397.37,2017-04-13 05:30:00,,,,
6312,5/19/2034,8.88,11.81,397.37,2017-04-13 05:45:00,,,,
6313,5/20/2034,8.89,11.75,397.51,2017-04-13 06:00:00,,,,
6314,5/21/2034,8.91,11.69,397.65,2017-04-13 06:15:00,,,,
6315,5/22/2034,8.88,11.75,397.74,2017-04-13 06:30:00,,,,
6316,5/23/2034,8.89,11.81,397.82,2017-04-13 06:45:00,,,,
6317,5/24/2034,8.87,11.88,397.82,2017-04-13 07:00:00,,,,
6318,5/25/2034,8.86,12,397.82,2017-04-13 07:15:00,,,,
6319,5/26/2034,8.84,12,397.76,2017-04-13 07:30:00,,,,
6320,5/27/2034,8.89,12.06,397.79,2017-04-13 07:45:00,,,,
6321,5/28/2034,8.85,12.13,397.73,2017-04-13 08:00:00,,,,
6322,5/29/2034,8.87,12.19,397.73,2017-04-13 08:15:00,,,,
6323,5/30/2034,8.88,12.31,397.71,2017-04-13 08:30:00,,,,
6324,5/31/2034,8.89,12.56,397.73,2017-04-13 08:45:00,,,,
6325,6/1/2034,8.9,12.75,397.81,2017-04-13 09:00:00,,,,
6326,6/2/2034,8.89,12.81,397.87,2017-04-13 09:15:00,,,,
6327,6/3/2034,8.89,13,397.84,2017-04-13 09:30:00,,,,
6328,6/4/2034,8.91,13.31,397.9,2017-04-13 09:45:00,,,,
6329,6/5/2034,8.87,13.44,397.92,2017-04-13 10:00:00,,,,
6330,6/6/2034,8.9,13.69,397.92,2017-04-13 10:15:00,,,,
6331,6/7/2034,8.88,14.06,397.86,2017-04-13 10:30:00,,,,
6332,6/8/2034,8.95,14.56,397.83,2017-04-13 10:45:00,,,,
6333,6/9/2034,8.86,15.06,397.72,2017-04-13 11:00:00,,,,
6334,6/10/2034,8.92,15.31,397.69,2017-04-13 11:15:00,,,,
6335,6/11/2034,8.97,15.81,397.63,2017-04-13 11:30:00,,,,
6336,6/12/2034,8.91,16.13,397.55,2017-04-13 11:45:00,,,,
6337,6/13/2034,8.91,16.5,397.43,2017-04-13 12:00:00,,,,
6338,6/14/2034,8.91,16.75,397.35,2017-04-13 12:15:00,,,,
6339,6/15/2034,8.91,17.06,397.35,2017-04-13 12:30:00,,,,
6340,6/16/2034,8.87,17.38,397.29,2017-04-13 12:45:00,,,,
6341,6/17/2034,8.94,17.63,397.29,2017-04-13 13:00:00,,,,
6342,6/18/2034,8.95,17.88,397.18,2017-04-13 13:15:00,,,,
6343,6/19/2034,8.95,18.19,397.09,2017-04-13 13:30:00,,,,
6344,6/20/2034,8.95,18.5,397.04,2017-04-13 13:45:00,,,,
6345,6/21/2034,8.95,18.69,396.92,2017-04-13 14:00:00,,,,
6346,6/22/2034,8.92,18.81,396.81,2017-04-13 14:15:00,,,,
6347,6/23/2034,8.89,18.88,396.67,2017-04-13 14:30:00,,,,
6348,6/24/2034,8.91,18.94,396.56,2017-04-13 14:45:00,,,,
6349,6/25/2034,8.91,18.75,396.53,2017-04-13 15:00:00,,,,
6350,6/26/2034,8.91,18.56,396.48,2017-04-13 15:15:00,,,,
6351,6/27/2034,8.91,18.44,396.39,2017-04-13 15:30:00,,,,
6352,6/28/2034,8.88,18.44,396.37,2017-04-13 15:45:00,,,,
6353,6/29/2034,8.89,18.31,396.34,2017-04-13 16:00:00,,,,
6354,6/30/2034,8.88,18.13,396.28,2017-04-13 16:15:00,,,,
6355,7/1/2034,8.89,18,396.26,2017-04-13 16:30:00,,,,
6356,7/2/2034,8.95,17.75,396.26,2017-04-13 16:45:00,,,,
6357,7/3/2034,8.89,17.5,396.23,2017-04-13 17:00:00,,,,
6358,7/4/2034,8.91,17.25,396.2,2017-04-13 17:15:00,,,,
6359,7/5/2034,8.9,17.06,396.2,2017-04-13 17:30:00,,,,
6360,7/6/2034,8.91,16.88,396.23,2017-04-13 17:45:00,,,,
6361,7/7/2034,8.9,16.69,396.23,2017-04-13 18:00:00,,,,
6362,7/8/2034,8.91,16.44,396.29,2017-04-13 18:15:00,,,,
6363,7/9/2034,8.9,16.25,396.29,2017-04-13 18:30:00,,,,
6364,7/10/2034,8.89,16.06,396.29,2017-04-13 18:45:00,,,,
6365,7/11/2034,8.9,15.88,396.4,2017-04-13 19:00:00,,,,
6366,7/12/2034,8.92,15.75,396.49,2017-04-13 19:15:00,,,,
6367,7/13/2034,8.91,15.63,396.52,2017-04-13 19:30:00,,,,
6368,7/14/2034,8.89,15.5,396.6,2017-04-13 19:45:00,,,,
6369,7/15/2034,8.91,15.31,396.71,2017-04-13 20:00:00,,,,
6370,7/16/2034,8.92,15.25,396.82,2017-04-13 20:15:00,,,,
6371,7/17/2034,8.89,15.13,396.88,2017-04-13 20:30:00,,,,
6372,7/18/2034,8.91,15.06,396.96,2017-04-13 20:45:00,,,,
6373,7/19/2034,8.92,15,397.02,2017-04-13 21:00:00,,,,
6374,7/20/2034,8.9,14.88,397.02,2017-04-13 21:15:00,,,,
6375,7/21/2034,8.88,14.81,397.11,2017-04-13 21:30:00,,,,
6376,7/22/2034,8.87,14.69,397.11,2017-04-13 21:45:00,,,,
6377,7/23/2034,8.87,14.56,397.16,2017-04-13 22:00:00,,,,
6378,7/24/2034,8.93,14.5,397.22,2017-04-13 22:15:00,,,,
6379,7/25/2034,8.89,14.38,397.19,2017-04-13 22:30:00,,,,
6380,7/26/2034,8.89,14.31,397.22,2017-04-13 22:45:00,,,,
6381,7/27/2034,8.93,14.19,397.3,2017-04-13 23:00:00,,,,
6382,7/28/2034,8.89,14.06,397.3,2017-04-13 23:15:00,,,,
6383,7/29/2034,8.89,14,397.3,2017-04-13 23:30:00,,,,
6384,7/30/2034,8.91,13.94,397.31,2017-04-13 23:45:00,,,,
6385,7/31/2034,8.88,13.88,397.33,2017-04-14 00:00:00,,,,
6386,8/1/2034,8.89,13.75,397.39,2017-04-14 00:15:00,,,,
6387,8/2/2034,8.87,13.75,397.45,2017-04-14 00:30:00,,,,
6388,8/3/2034,8.9,13.69,397.45,2017-04-14 00:45:00,,,,
6389,8/4/2034,8.88,13.63,397.33,2017-04-14 01:00:00,,,,
6390,8/5/2034,8.85,13.56,397.28,2017-04-14 01:15:00,,,,
6391,8/6/2034,8.85,13.5,397.31,2017-04-14 01:30:00,,,,
6392,8/7/2034,8.85,13.44,397.28,2017-04-14 01:45:00,,,,
6393,8/8/2034,8.87,13.44,397.25,2017-04-14 02:00:00,,,,
6394,8/9/2034,8.89,13.44,397.25,2017-04-14 02:15:00,,,,
6395,8/10/2034,8.85,13.38,397.25,2017-04-14 02:30:00,,,,
6396,8/11/2034,8.86,13.31,397.25,2017-04-14 02:45:00,,,,
6397,8/12/2034,8.87,13.25,397.2,2017-04-14 03:00:00,,,,
6398,8/13/2034,8.86,13.25,397.23,2017-04-14 03:15:00,,,,
6399,8/14/2034,8.87,13.25,397.23,2017-04-14 03:30:00,,,,
6400,8/15/2034,8.89,13.19,397.28,2017-04-14 03:45:00,,,,
6401,8/16/2034,8.87,13.13,397.25,2017-04-14 04:00:00,,,,
6402,8/17/2034,8.86,13.06,397.28,2017-04-14 04:15:00,,,,
6403,8/18/2034,8.86,13,397.25,2017-04-14 04:30:00,,,,
6404,8/19/2034,8.84,13,397.31,2017-04-14 04:45:00,,,,
6405,8/20/2034,8.84,12.94,397.37,2017-04-14 05:00:00,,,,
6406,8/21/2034,8.87,12.88,397.39,2017-04-14 05:15:00,,,,
6407,8/22/2034,8.84,12.81,397.42,2017-04-14 05:30:00,,,,
6408,8/23/2034,8.84,12.81,397.51,2017-04-14 05:45:00,,,,
6409,8/24/2034,8.84,12.75,397.48,2017-04-14 06:00:00,,,,
6410,8/25/2034,8.86,12.69,397.48,2017-04-14 06:15:00,,,,
6411,8/26/2034,8.83,12.75,397.54,2017-04-14 06:30:00,,,,
6412,8/27/2034,8.88,12.69,397.56,2017-04-14 06:45:00,,,,
6413,8/28/2034,8.83,12.69,397.59,2017-04-14 07:00:00,,,,
6414,8/29/2034,8.84,12.69,397.65,2017-04-14 07:15:00,,,,
6415,8/30/2034,8.87,12.69,397.7,2017-04-14 07:30:00,,,,
6416,8/31/2034,8.87,12.75,397.67,2017-04-14 07:45:00,,,,
6417,9/1/2034,8.85,12.81,397.59,2017-04-14 08:00:00,,,,
6418,9/2/2034,8.87,12.81,397.62,2017-04-14 08:15:00,,,,
6419,9/3/2034,8.83,12.94,397.53,2017-04-14 08:30:00,,,,
6420,9/4/2034,8.83,13.06,397.53,2017-04-14 08:45:00,,,,
6421,9/5/2034,8.85,13.19,397.56,2017-04-14 09:00:00,,,,
6422,9/6/2034,8.84,13.31,397.59,2017-04-14 09:15:00,,,,
6423,9/7/2034,8.85,13.44,397.62,2017-04-14 09:30:00,,,,
6424,9/8/2034,8.88,13.63,397.61,2017-04-14 09:45:00,,,,
6425,9/9/2034,8.84,13.88,397.56,2017-04-14 10:00:00,,,,
6426,9/10/2034,8.87,14.06,397.56,2017-04-14 10:15:00,,,,
6427,9/11/2034,8.85,14.38,397.44,2017-04-14 10:30:00,,,,
6428,9/12/2034,8.89,14.81,397.44,2017-04-14 10:45:00,,,,
6429,9/13/2034,8.89,15.31,397.38,2017-04-14 11:00:00,,,,
6430,9/14/2034,8.9,15.75,397.32,2017-04-14 11:15:00,,,,
6431,9/15/2034,8.87,16.13,397.24,2017-04-14 11:30:00,,,,
6432,9/16/2034,8.88,16.44,397.15,2017-04-14 11:45:00,,,,
6433,9/17/2034,8.9,16.94,397.1,2017-04-14 12:00:00,,,,
6434,9/18/2034,8.87,17.25,396.98,2017-04-14 12:15:00,,,,
6435,9/19/2034,8.92,17.56,396.95,2017-04-14 12:30:00,,,,
6436,9/20/2034,8.89,17.88,396.84,2017-04-14 12:45:00,,,,
6437,9/21/2034,8.91,18.19,396.79,2017-04-14 13:00:00,,,,
6438,9/22/2034,8.91,18.5,396.76,2017-04-14 13:15:00,,,,
6439,9/23/2034,8.92,18.75,396.67,2017-04-14 13:30:00,,,,
6440,9/24/2034,8.91,19.06,396.53,2017-04-14 13:45:00,,,,
6441,9/25/2034,8.91,19.25,396.53,2017-04-14 14:00:00,,,,
6442,9/26/2034,8.92,19.38,396.45,2017-04-14 14:15:00,,,,
6443,9/27/2034,8.86,19.5,396.31,2017-04-14 14:30:00,,,,
6444,9/28/2034,8.92,19.44,396.28,2017-04-14 14:45:00,,,,
6445,9/29/2034,8.95,19.31,396.25,2017-04-14 15:00:00,,,,
6446,9/30/2034,8.9,19.19,396.14,2017-04-14 15:15:00,,,,
6447,10/1/2034,8.96,19.06,396.17,2017-04-14 15:30:00,,,,
6448,10/2/2034,8.9,19,396.17,2017-04-14 15:45:00,,,,
6449,10/3/2034,8.88,18.88,396.17,2017-04-14 16:00:00,,,,
6450,10/4/2034,8.93,18.69,396.2,2017-04-14 16:15:00,,,,
6451,10/5/2034,8.89,18.38,396.17,2017-04-14 16:30:00,,,,
6452,10/6/2034,8.92,18.19,396.2,2017-04-14 16:45:00,,,,
6453,10/7/2034,8.91,17.94,396.2,2017-04-14 17:00:00,,,,
6454,10/8/2034,8.88,17.75,396.2,2017-04-14 17:15:00,,,,
6455,10/9/2034,8.95,17.63,396.23,2017-04-14 17:30:00,,,,
6456,10/10/2034,8.91,17.44,396.23,2017-04-14 17:45:00,,,,
6457,10/11/2034,8.91,17.25,396.23,2017-04-14 18:00:00,,,,
6458,10/12/2034,8.91,17,396.23,2017-04-14 18:15:00,,,,
6459,10/13/2034,8.87,16.88,396.26,2017-04-14 18:30:00,,,,
6460,10/14/2034,8.85,16.69,396.26,2017-04-14 18:45:00,,,,
6461,10/15/2034,8.88,16.5,396.32,2017-04-14 19:00:00,,,,
6462,10/16/2034,8.86,16.31,396.37,2017-04-14 19:15:00,,,,
6463,10/17/2034,8.9,16.19,396.51,2017-04-14 19:30:00,,,,
6464,10/18/2034,8.9,16.06,396.6,2017-04-14 19:45:00,,,,
6465,10/19/2034,8.86,15.88,396.65,2017-04-14 20:00:00,,,,
6466,10/20/2034,8.88,15.75,396.77,2017-04-14 20:15:00,,,,
6467,10/21/2034,8.88,15.63,396.82,2017-04-14 20:30:00,,,,
6468,10/22/2034,8.88,15.5,396.88,2017-04-14 20:45:00,,,,
6469,10/23/2034,8.87,15.38,396.94,2017-04-14 21:00:00,,,,
6470,10/24/2034,8.87,15.31,396.99,2017-04-14 21:15:00,,,,
6471,10/25/2034,8.87,15.19,397.02,2017-04-14 21:30:00,,,,
6472,10/26/2034,8.91,15.13,397.05,2017-04-14 21:45:00,,,,
6473,10/27/2034,8.87,15.06,396.99,2017-04-14 22:00:00,,,,
6474,10/28/2034,8.82,14.94,396.97,2017-04-14 22:15:00,,,,
6475,10/29/2034,8.93,14.94,397.02,2017-04-14 22:30:00,,,,
6476,10/30/2034,8.87,14.88,396.99,2017-04-14 22:45:00,,,,
6477,10/31/2034,8.89,14.81,397.02,2017-04-14 23:00:00,,,,
6478,11/1/2034,8.86,14.81,396.99,2017-04-14 23:15:00,,,,
6479,11/2/2034,8.93,14.75,397.02,2017-04-14 23:30:00,,,,
6480,11/3/2034,8.86,14.75,397.05,2017-04-14 23:45:00,,,,
6481,11/4/2034,8.86,14.75,397.05,2017-04-15 00:00:00,,,,
6482,11/5/2034,8.89,14.69,397.05,2017-04-15 00:15:00,,,,
6483,11/6/2034,8.82,14.69,396.99,2017-04-15 00:30:00,,,,
6484,11/7/2034,8.83,14.63,396.97,2017-04-15 00:45:00,,,,
6485,11/8/2034,8.86,14.63,396.94,2017-04-15 01:00:00,,,,
6486,11/9/2034,8.86,14.56,396.91,2017-04-15 01:15:00,,,,
6487,11/10/2034,8.87,14.5,396.86,2017-04-15 01:30:00,,,,
6488,11/11/2034,8.87,14.44,396.86,2017-04-15 01:45:00,,,,
6489,11/12/2034,8.87,14.38,396.83,2017-04-15 02:00:00,,,,
6490,11/13/2034,8.84,14.31,396.83,2017-04-15 02:15:00,,,,
6491,11/14/2034,8.86,14.25,396.91,2017-04-15 02:30:00,,,,
6492,11/15/2034,8.86,14.13,396.91,2017-04-15 02:45:00,,,,
6493,11/16/2034,8.85,14.06,396.89,2017-04-15 03:00:00,,,,
6494,11/17/2034,8.89,14,396.91,2017-04-15 03:15:00,,,,
6495,11/18/2034,8.88,13.94,396.91,2017-04-15 03:30:00,,,,
6496,11/19/2034,8.88,13.81,396.97,2017-04-15 03:45:00,,,,
6497,11/20/2034,8.84,13.75,396.92,2017-04-15 04:00:00,,,,
6498,11/21/2034,8.86,13.69,396.94,2017-04-15 04:15:00,,,,
6499,11/22/2034,8.87,13.63,396.92,2017-04-15 04:30:00,,,,
6500,11/23/2034,8.82,13.56,396.92,2017-04-15 04:45:00,,,,
6501,11/24/2034,8.87,13.44,396.97,2017-04-15 05:00:00,,,,
6502,11/25/2034,8.87,13.44,397,2017-04-15 05:15:00,,,,
6503,11/26/2034,8.87,13.38,397.03,2017-04-15 05:30:00,,,,
6504,11/27/2034,8.88,13.44,397.08,2017-04-15 05:45:00,,,,
6505,11/28/2034,8.85,13.44,397.14,2017-04-15 06:00:00,,,,
6506,11/29/2034,8.88,13.44,397.2,2017-04-15 06:15:00,,,,
6507,11/30/2034,8.89,13.44,397.22,2017-04-15 06:30:00,,,,
6508,12/1/2034,8.86,13.5,397.28,2017-04-15 06:45:00,,,,
6509,12/2/2034,8.84,13.56,397.28,2017-04-15 07:00:00,,,,
6510,12/3/2034,8.84,13.56,397.25,2017-04-15 07:15:00,,,,
6511,12/4/2034,8.84,13.63,397.25,2017-04-15 07:30:00,,,,
6512,12/5/2034,8.83,13.63,397.25,2017-04-15 07:45:00,,,,
6513,12/6/2034,8.84,13.63,397.22,2017-04-15 08:00:00,,,,
6514,12/7/2034,8.87,13.69,397.25,2017-04-15 08:15:00,,,,
6515,12/8/2034,8.88,13.81,397.22,2017-04-15 08:30:00,,,,
6516,12/9/2034,8.87,14,397.25,2017-04-15 08:45:00,,,,
6517,12/10/2034,8.84,14.25,397.22,2017-04-15 09:00:00,,,,
6518,12/11/2034,8.85,14.44,397.22,2017-04-15 09:15:00,,,,
6519,12/12/2034,8.86,14.75,397.27,2017-04-15 09:30:00,,,,
6520,12/13/2034,8.89,15,397.24,2017-04-15 09:45:00,,,,
6521,12/14/2034,8.92,15.31,397.24,2017-04-15 10:00:00,,,,
6522,12/15/2034,8.95,15.69,397.19,2017-04-15 10:15:00,,,,
6523,12/16/2034,8.93,16.06,397.13,2017-04-15 10:30:00,,,,
6524,12/17/2034,8.95,16.44,397.04,2017-04-15 10:45:00,,,,
6525,12/18/2034,8.93,16.94,396.96,2017-04-15 11:00:00,,,,
6526,12/19/2034,8.96,17.31,396.9,2017-04-15 11:15:00,,,,
6527,12/20/2034,8.99,17.63,396.81,2017-04-15 11:30:00,,,,
6528,12/21/2034,8.95,18.06,396.7,2017-04-15 11:45:00,,,,
6529,12/22/2034,9,18.5,396.64,2017-04-15 12:00:00,,,,
6530,12/23/2034,8.96,18.81,396.5,2017-04-15 12:15:00,,,,
