Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
2262,7/7/13 03:15,8.69,17.31,394.02,2013-08-05 14:00:00,,,,
2263,7/7/13 03:30,8.63,17.31,393.97,2013-08-05 14:00:00,,,,
2264,7/7/13 03:45,8.6,17.25,393.94,2013-08-05 14:00:00,,,,
2265,7/7/13 04:00,8.57,17.25,393.91,2013-08-05 14:00:00,,,,
2266,7/7/13 04:15,8.57,17.25,393.91,2013-08-05 14:00:00,,,,
2267,7/7/13 04:30,8.49,17.19,393.83,2013-08-05 14:00:00,,,,
2268,7/7/13 04:45,8.46,17.19,393.8,2013-08-05 14:00:00,,,,
2269,7/7/13 05:00,8.52,17.19,393.86,2013-08-05 14:00:00,,,,
2270,7/7/13 05:15,8.52,17.19,393.86,2013-08-05 14:00:00,,,,
2271,7/7/13 05:30,8.46,17.13,393.8,2013-08-05 14:00:00,,,,
2272,7/7/13 05:45,8.55,17.13,393.88,2013-08-05 14:00:00,,,,
2273,7/7/13 06:00,8.57,17.06,393.91,2013-08-05 14:00:00,,,,
2274,7/7/13 06:15,8.66,17.06,394,2013-08-05 14:00:00,,,,
2275,7/7/13 06:30,8.66,17.06,394,2013-08-05 14:00:00,,,,
2276,7/7/13 06:45,8.6,17.06,393.94,2013-08-05 14:00:00,,,,
2277,7/7/13 07:00,8.55,17,393.88,2013-08-05 14:00:00,,,,
2278,7/7/13 07:15,8.57,17,393.91,2013-08-05 14:00:00,,,,
2279,7/7/13 07:30,8.63,17,393.97,2013-08-05 14:00:00,,,,
2280,7/7/13 07:45,8.69,17,394.02,2013-08-05 14:00:00,,,,
2281,7/7/13 08:00,8.71,17.06,394.05,2013-08-05 14:00:00,,,,
2282,7/7/13 08:15,8.74,17.06,394.08,2013-08-05 14:00:00,,,,
2283,7/7/13 08:30,8.8,17.06,394.14,2013-08-05 14:00:00,,,,
2284,7/7/13 08:45,8.83,17.06,394.16,2013-08-05 14:00:00,,,,
2285,7/7/13 09:00,8.71,17.13,394.05,2013-08-05 14:00:00,,,,
2286,7/7/13 09:15,8.66,17.13,394,2013-08-05 14:00:00,,,,
2287,7/7/13 09:30,8.63,17.19,393.97,2013-08-05 14:00:00,,,,
2288,7/7/13 09:45,8.69,17.19,394.02,2013-08-05 14:00:00,,,,
2289,7/7/13 10:00,8.71,17.25,394.05,2013-08-05 14:00:00,,,,
2290,7/7/13 10:15,8.71,17.31,394.05,2013-08-05 14:00:00,,,,
2291,7/7/13 10:30,8.66,17.38,394,2013-08-05 14:00:00,,,,
2292,7/7/13 10:45,8.71,17.44,394.05,2013-08-05 14:00:00,,,,
2293,7/7/13 11:00,8.66,17.44,394,2013-08-05 14:00:00,,,,
2294,7/7/13 11:15,8.66,17.5,393.99,2013-08-05 14:00:00,,,,
2295,7/7/13 11:30,8.57,17.63,393.91,2013-08-05 14:00:00,,,,
2296,7/7/13 11:45,8.57,17.69,393.91,2013-08-05 14:00:00,,,,
2297,7/7/13 12:00,8.52,17.69,393.85,2013-08-05 14:00:00,,,,
2298,7/7/13 12:15,8.43,17.81,393.77,2013-08-05 14:00:00,,,,
2299,7/7/13 12:30,8.32,17.88,393.66,2013-08-05 14:00:00,,,,
2300,7/7/13 12:45,8.24,17.94,393.57,2013-08-05 14:00:00,,,,
2301,7/7/13 13:00,8.24,18.06,393.57,2013-08-05 14:00:00,,,,
2302,7/7/13 13:15,8.12,18.13,393.46,2013-08-05 14:00:00,,,,
2303,7/7/13 13:30,8.12,18.25,393.46,2013-08-05 14:00:00,,,,
2304,7/7/13 13:45,8.1,18.31,393.43,2013-08-05 14:00:00,,,,
2305,7/7/13 14:00,8.07,18.31,393.41,2013-08-05 14:00:00,,,,
2306,7/7/13 14:15,8.07,18.31,393.41,2013-08-05 14:00:00,,,,
2307,7/7/13 14:30,7.9,18.31,393.24,2013-08-05 14:00:00,,,,
2308,7/7/13 14:45,7.9,18.31,393.24,2013-08-05 14:00:00,,,,
2309,7/7/13 15:00,7.96,18.31,393.29,2013-08-05 14:00:00,,,,
2310,7/7/13 15:15,7.93,18.31,393.27,2013-08-05 14:00:00,,,,
2311,7/7/13 15:30,7.87,18.38,393.21,2013-08-05 14:00:00,,,,
2312,7/7/13 15:45,7.82,18.38,393.15,2013-08-05 14:00:00,,,,
2313,7/7/13 16:00,7.79,18.38,393.13,2013-08-05 14:00:00,,,,
2314,7/7/13 16:15,7.98,18.38,393.32,2013-08-05 14:00:00,,,,
2315,7/7/13 16:30,7.9,18.31,393.24,2013-08-05 14:00:00,,,,
2316,7/7/13 16:45,7.93,18.25,393.27,2013-08-05 14:00:00,,,,
2317,7/7/13 17:00,8.07,18.25,393.41,2013-08-05 14:00:00,,,,
2318,7/7/13 17:15,7.98,18.13,393.32,2013-08-05 14:00:00,,,,
2319,7/7/13 17:30,8.04,18.13,393.38,2013-08-05 14:00:00,,,,
2320,7/7/13 17:45,7.93,18.13,393.27,2013-08-05 14:00:00,,,,
2321,7/7/13 18:00,7.73,18.06,393.07,2013-08-05 14:00:00,,,,
2322,7/7/13 18:15,7.73,18,393.07,2013-08-05 14:00:00,,,,
2323,7/7/13 18:30,7.82,17.94,393.16,2013-08-05 14:00:00,,,,
2324,7/7/13 18:45,7.79,17.94,393.13,2013-08-05 14:00:00,,,,
2325,7/7/13 19:00,7.79,17.88,393.13,2013-08-05 14:00:00,,,,
2326,7/7/13 19:15,7.85,17.81,393.18,2013-08-05 14:00:00,,,,
2327,7/7/13 19:30,7.79,17.81,393.13,2013-08-05 14:00:00,,,,
2328,7/7/13 19:45,7.87,17.75,393.21,2013-08-05 14:00:00,,,,
2329,7/7/13 20:00,7.99,17.75,393.32,2013-08-05 14:00:00,,,,
2330,7/7/13 20:15,8.15,17.75,393.49,2013-08-05 14:00:00,,,,
2331,7/7/13 20:30,8.21,17.69,393.55,2013-08-05 14:00:00,,,,
2332,7/7/13 20:45,8.27,17.63,393.6,2013-08-05 14:00:00,,,,
2333,7/7/13 21:00,8.27,17.63,393.6,2013-08-05 14:00:00,,,,
2334,7/7/13 21:15,8.41,17.56,393.74,2013-08-05 14:00:00,,,,
2335,7/7/13 21:30,8.46,17.56,393.8,2013-08-05 14:00:00,,,,
2336,7/7/13 21:45,8.57,17.5,393.91,2013-08-05 14:00:00,,,,
2337,7/7/13 22:00,8.57,17.44,393.91,2013-08-05 14:00:00,,,,
2338,7/7/13 22:15,8.6,17.44,393.94,2013-08-05 14:00:00,,,,
2339,7/7/13 22:30,8.52,17.38,393.86,2013-08-05 14:00:00,,,,
2340,7/7/13 22:45,8.49,17.38,393.83,2013-08-05 14:00:00,,,,
2341,7/7/13 23:00,8.43,17.38,393.77,2013-08-05 14:00:00,,,,
2342,7/7/13 23:15,8.41,17.38,393.74,2013-08-05 14:00:00,,,,
2343,7/7/13 23:30,8.46,17.31,393.8,2013-08-05 14:00:00,,,,
2344,7/7/13 23:45,8.35,17.38,393.69,2013-08-05 14:00:00,,,,
2345,7/8/13 00:00,8.38,17.31,393.72,2013-08-05 14:00:00,,,,
2346,7/8/13 00:15,8.24,17.31,393.58,2013-08-05 14:00:00,,,,
2347,7/8/13 00:30,8.32,17.25,393.66,2013-08-05 14:00:00,,,,
2348,7/8/13 00:45,8.38,17.25,393.72,2013-08-05 14:00:00,,,,
2349,7/8/13 01:00,8.49,17.25,393.83,2013-08-05 14:00:00,,,,
2350,7/8/13 01:15,8.46,17.19,393.8,2013-08-05 14:00:00,,,,
2351,7/8/13 01:30,8.49,17.19,393.83,2013-08-05 14:00:00,,,,
2352,7/8/13 01:45,8.52,17.19,393.86,2013-08-05 14:00:00,,,,
2353,7/8/13 02:00,8.41,17.13,393.74,2013-08-05 14:00:00,,,,
2354,7/8/13 02:15,8.35,17.13,393.69,2013-08-05 14:00:00,,,,
2355,7/8/13 02:30,8.3,17.13,393.63,2013-08-05 14:00:00,,,,
2356,7/8/13 02:45,8.24,17.06,393.58,2013-08-05 14:00:00,,,,
2357,7/8/13 03:00,8.18,17.06,393.52,2013-08-05 14:00:00,,,,
2358,7/8/13 03:15,8.18,17.06,393.52,2013-08-05 14:00:00,,,,
2359,7/8/13 03:30,8.21,17.06,393.55,2013-08-05 14:00:00,,,,
2360,7/8/13 03:45,8.18,17,393.52,2013-08-05 14:00:00,,,,
2361,7/8/13 04:00,8.16,17,393.49,2013-08-05 14:00:00,,,,
2362,7/8/13 04:15,8.16,17,393.49,2013-08-05 14:00:00,,,,
2363,7/8/13 04:30,8.18,17,393.52,2013-08-05 14:00:00,,,,
2364,7/8/13 04:45,8.18,17,393.52,2013-08-05 14:00:00,,,,
2365,7/8/13 05:00,8.18,17,393.52,2013-08-05 14:00:00,,,,
2366,7/8/13 05:15,8.21,17,393.55,2013-08-05 14:00:00,,,,
2367,7/8/13 05:30,8.21,17,393.55,2013-08-05 14:00:00,,,,
2368,7/8/13 05:45,8.24,16.94,393.58,2013-08-05 14:00:00,,,,
2369,7/8/13 06:00,8.27,16.94,393.61,2013-08-05 14:00:00,,,,
2370,7/8/13 06:15,8.32,16.94,393.66,2013-08-05 14:00:00,,,,
2371,7/8/13 06:30,8.32,16.94,393.66,2013-08-05 14:00:00,,,,
2372,7/8/13 06:45,8.38,16.94,393.72,2013-08-05 14:00:00,,,,
2373,7/8/13 07:00,8.46,16.94,393.8,2013-08-05 14:00:00,,,,
2374,7/8/13 07:15,8.46,16.88,393.8,2013-08-05 14:00:00,,,,
2375,7/8/13 07:30,8.55,16.88,393.89,2013-08-05 14:00:00,,,,
2376,7/8/13 07:45,8.63,16.88,393.97,2013-08-05 14:00:00,,,,
2377,7/8/13 08:00,8.66,16.88,394,2013-08-05 14:00:00,,,,
2378,7/8/13 08:15,8.63,16.88,393.97,2013-08-05 14:00:00,,,,
2379,7/8/13 08:30,8.71,16.88,394.05,2013-08-05 14:00:00,,,,
2380,7/8/13 08:45,8.63,16.88,393.97,2013-08-05 14:00:00,,,,
2381,7/8/13 09:00,8.66,16.94,394,2013-08-05 14:00:00,,,,
2382,7/8/13 09:15,8.71,16.94,394.05,2013-08-05 14:00:00,,,,
2383,7/8/13 09:30,8.83,17,394.16,2013-08-05 14:00:00,,,,
2384,7/8/13 09:45,8.8,17,394.14,2013-08-05 14:00:00,,,,
2385,7/8/13 10:00,8.85,17.06,394.19,2013-08-05 14:00:00,,,,
2386,7/8/13 10:15,8.83,17.13,394.16,2013-08-05 14:00:00,,,,
2387,7/8/13 10:30,8.85,17.19,394.19,2013-08-05 14:00:00,,,,
2388,7/8/13 10:45,8.83,17.25,394.16,2013-08-05 14:00:00,,,,
2389,7/8/13 11:00,8.85,17.31,394.19,2013-08-05 14:00:00,,,,
2390,7/8/13 11:15,8.88,17.38,394.22,2013-08-05 14:00:00,,,,
2391,7/8/13 11:30,8.88,17.38,394.22,2013-08-05 14:00:00,,,,
2392,7/8/13 11:45,8.88,17.44,394.22,2013-08-05 14:00:00,,,,
2393,7/8/13 12:00,8.8,17.56,394.13,2013-08-05 14:00:00,,,,
2394,7/8/13 12:15,8.82,17.56,394.16,2013-08-05 14:00:00,,,,
2395,7/8/13 12:30,8.8,17.63,394.13,2013-08-05 14:00:00,,,,
2396,7/8/13 12:45,8.71,17.69,394.05,2013-08-05 14:00:00,,,,
2397,7/8/13 13:00,8.66,17.81,393.99,2013-08-05 14:00:00,,,,
2398,7/8/13 13:15,8.66,17.88,393.99,2013-08-05 14:00:00,,,,
2399,7/8/13 13:30,8.57,17.88,393.91,2013-08-05 14:00:00,,,,
2400,7/8/13 13:45,8.54,17.88,393.88,2013-08-05 14:00:00,,,,
2401,7/8/13 14:00,8.52,17.94,393.85,2013-08-05 14:00:00,,,,
2402,7/8/13 14:15,8.43,17.94,393.77,2013-08-05 14:00:00,,,,
2403,7/8/13 14:30,8.38,18,393.71,2013-08-05 14:00:00,,,,
2404,7/8/13 14:45,8.32,18.06,393.66,2013-08-05 14:00:00,,,,
2405,7/8/13 15:00,8.26,18.19,393.6,2013-08-05 14:00:00,,,,
2406,7/8/13 15:15,8.18,18.19,393.52,2013-08-05 14:00:00,,,,
2407,7/8/13 15:30,8.18,18.19,393.52,2013-08-05 14:00:00,,,,
2408,7/8/13 15:45,8.15,18.19,393.49,2013-08-05 14:00:00,,,,
2409,7/8/13 16:00,8.1,18.25,393.43,2013-08-05 14:00:00,,,,
2410,7/8/13 16:15,8.01,18.25,393.35,2013-08-05 14:00:00,,,,
2411,7/8/13 16:30,7.98,18.25,393.32,2013-08-05 14:00:00,,,,
2412,7/8/13 16:45,7.96,18.25,393.29,2013-08-05 14:00:00,,,,
2413,7/8/13 17:00,7.9,18.19,393.24,2013-08-05 14:00:00,,,,
2414,7/8/13 17:15,7.82,18.13,393.16,2013-08-05 14:00:00,,,,
2415,7/8/13 17:30,7.73,18.13,393.07,2013-08-05 14:00:00,,,,
2416,7/8/13 17:45,7.73,18.13,393.07,2013-08-05 14:00:00,,,,
2417,7/8/13 18:00,7.76,18.06,393.1,2013-08-05 14:00:00,,,,
2418,7/8/13 18:15,7.79,18.06,393.13,2013-08-05 14:00:00,,,,
2419,7/8/13 18:30,7.79,18.06,393.13,2013-08-05 14:00:00,,,,
2420,7/8/13 18:45,7.87,18.06,393.21,2013-08-05 14:00:00,,,,
2421,7/8/13 19:00,7.82,18,393.16,2013-08-05 14:00:00,,,,
2422,7/8/13 19:15,7.85,18,393.18,2013-08-05 14:00:00,,,,
2423,7/8/13 19:30,7.87,18,393.21,2013-08-05 14:00:00,,,,
2424,7/8/13 19:45,7.9,17.94,393.24,2013-08-05 14:00:00,,,,
2425,7/8/13 20:00,7.99,17.94,393.32,2013-08-05 14:00:00,,,,
2426,7/8/13 20:15,8.01,17.88,393.35,2013-08-05 14:00:00,,,,
2427,7/8/13 20:30,8.04,17.88,393.38,2013-08-05 14:00:00,,,,
2428,7/8/13 20:45,8.13,17.81,393.46,2013-08-05 14:00:00,,,,
2429,7/8/13 21:00,8.18,17.75,393.52,2013-08-05 14:00:00,,,,
2430,7/8/13 21:15,8.18,17.75,393.52,2013-08-05 14:00:00,,,,
2431,7/8/13 21:30,8.29,17.69,393.63,2013-08-05 14:00:00,,,,
2432,7/8/13 21:45,8.43,17.69,393.77,2013-08-05 14:00:00,,,,
2433,7/8/13 22:00,8.43,17.63,393.77,2013-08-05 14:00:00,,,,
2434,7/8/13 22:15,8.41,17.63,393.74,2013-08-05 14:00:00,,,,
2435,7/8/13 22:30,8.43,17.56,393.77,2013-08-05 14:00:00,,,,
2436,7/8/13 22:45,8.38,17.56,393.72,2013-08-05 14:00:00,,,,
2437,7/8/13 23:00,8.32,17.56,393.66,2013-08-05 14:00:00,,,,
2438,7/8/13 23:15,8.27,17.56,393.6,2013-08-05 14:00:00,,,,
2439,7/8/13 23:30,8.29,17.5,393.63,2013-08-05 14:00:00,,,,
2440,7/8/13 23:45,8.29,17.5,393.63,2013-08-05 14:00:00,,,,
2441,7/9/13 00:00,8.35,17.5,393.69,2013-08-05 14:00:00,,,,
2442,7/9/13 00:15,8.32,17.44,393.66,2013-08-05 14:00:00,,,,
2443,7/9/13 00:30,8.29,17.44,393.63,2013-08-05 14:00:00,,,,
2444,7/9/13 00:45,8.27,17.44,393.6,2013-08-05 14:00:00,,,,
2445,7/9/13 01:00,8.24,17.44,393.58,2013-08-05 14:00:00,,,,
2446,7/9/13 01:15,8.18,17.44,393.52,2013-08-05 14:00:00,,,,
2447,7/9/13 01:30,8.15,17.44,393.49,2013-08-05 14:00:00,,,,
2448,7/9/13 01:45,8.15,17.44,393.49,2013-08-05 14:00:00,,,,
2449,7/9/13 02:00,8.13,17.44,393.46,2013-08-05 14:00:00,,,,
2450,7/9/13 02:15,8.04,17.44,393.38,2013-08-05 14:00:00,,,,
2451,7/9/13 02:30,8.01,17.44,393.35,2013-08-05 14:00:00,,,,
2452,7/9/13 02:45,8.07,17.38,393.41,2013-08-05 14:00:00,,,,
2453,7/9/13 03:00,8.07,17.38,393.41,2013-08-05 14:00:00,,,,
2454,7/9/13 03:15,8.02,17.38,393.35,2013-08-05 14:00:00,,,,
2455,7/9/13 03:30,8.02,17.38,393.35,2013-08-05 14:00:00,,,,
2456,7/9/13 03:45,8.04,17.38,393.38,2013-08-05 14:00:00,,,,
2457,7/9/13 04:00,7.99,17.38,393.33,2013-08-05 14:00:00,,,,
2458,7/9/13 04:15,8.04,17.31,393.38,2013-08-05 14:00:00,,,,
2459,7/9/13 04:30,8.1,17.31,393.44,2013-08-05 14:00:00,,,,
2460,7/9/13 04:45,8.15,17.31,393.49,2013-08-05 14:00:00,,,,
2461,7/9/13 05:00,8.15,17.31,393.49,2013-08-05 14:00:00,,,,
2462,7/9/13 05:15,8.13,17.25,393.47,2013-08-05 14:00:00,,,,
2463,7/9/13 05:30,8.16,17.25,393.49,2013-08-05 14:00:00,,,,
2464,7/9/13 05:45,8.13,17.25,393.47,2013-08-05 14:00:00,,,,
2465,7/9/13 06:00,8.16,17.25,393.49,2013-08-05 14:00:00,,,,
2466,7/9/13 06:15,8.07,17.25,393.41,2013-08-05 14:00:00,,,,
2467,7/9/13 06:30,8.16,17.25,393.49,2013-08-05 14:00:00,,,,
2468,7/9/13 06:45,8.1,17.25,393.44,2013-08-05 14:00:00,,,,
2469,7/9/13 07:00,8.07,17.25,393.41,2013-08-05 14:00:00,,,,
2470,7/9/13 07:15,8.16,17.25,393.49,2013-08-05 14:00:00,,,,
2471,7/9/13 07:30,8.15,17.31,393.49,2013-08-05 14:00:00,,,,
2472,7/9/13 07:45,8.15,17.31,393.49,2013-08-05 14:00:00,,,,
2473,7/9/13 08:00,8.13,17.31,393.46,2013-08-05 14:00:00,,,,
2474,7/9/13 08:15,8.15,17.31,393.49,2013-08-05 14:00:00,,,,
2475,7/9/13 08:30,8.18,17.38,393.52,2013-08-05 14:00:00,,,,
2476,7/9/13 08:45,8.21,17.38,393.55,2013-08-05 14:00:00,,,,
2477,7/9/13 09:00,8.21,17.38,393.55,2013-08-05 14:00:00,,,,
2478,7/9/13 09:15,8.29,17.38,393.63,2013-08-05 14:00:00,,,,
2479,7/9/13 09:30,8.29,17.44,393.63,2013-08-05 14:00:00,,,,
2480,7/9/13 09:45,8.29,17.5,393.63,2013-08-05 14:00:00,,,,
2481,7/9/13 10:00,8.29,17.5,393.63,2013-08-05 14:00:00,,,,
2482,7/9/13 10:15,8.21,17.5,393.55,2013-08-05 14:00:00,,,,
2483,7/9/13 10:30,8.24,17.5,393.58,2013-08-05 14:00:00,,,,
2484,7/9/13 10:45,8.29,17.5,393.63,2013-08-05 14:00:00,,,,
2485,7/9/13 11:00,8.29,17.56,393.63,2013-08-05 14:00:00,,,,
2486,7/9/13 11:15,8.35,17.56,393.69,2013-08-05 14:00:00,,,,
2487,7/9/13 11:30,8.32,17.69,393.66,2013-08-05 14:00:00,,,,
2488,7/9/13 11:45,8.29,17.75,393.63,2013-08-05 14:00:00,,,,
2489,7/9/13 12:00,8.29,17.81,393.63,2013-08-05 14:00:00,,,,
2490,7/9/13 12:15,8.32,17.88,393.66,2013-08-05 14:00:00,,,,
2491,7/9/13 12:30,8.35,17.88,393.69,2013-08-05 14:00:00,,,,
2492,7/9/13 12:45,8.26,18,393.6,2013-08-05 14:00:00,,,,
2493,7/9/13 13:00,8.15,18.06,393.49,2013-08-05 14:00:00,,,,
2494,7/9/13 13:15,8.07,18.19,393.41,2013-08-05 14:00:00,,,,
2495,7/9/13 13:30,8.04,18.25,393.38,2013-08-05 14:00:00,,,,
2496,7/9/13 13:45,7.96,18.38,393.29,2013-08-05 14:00:00,,,,
2497,7/9/13 14:00,7.9,18.5,393.24,2013-08-05 14:00:00,,,,
2498,7/9/13 14:15,7.82,18.69,393.15,2013-08-05 14:00:00,,,,
2499,7/9/13 14:30,7.76,18.81,393.1,2013-08-05 14:00:00,,,,
2500,7/9/13 14:45,7.68,18.81,393.01,2013-08-05 14:00:00,,,,
2501,7/9/13 15:00,7.65,18.81,392.99,2013-08-05 14:00:00,,,,
2502,7/9/13 15:15,7.56,18.88,392.9,2013-08-05 14:00:00,,,,
2503,7/9/13 15:30,7.48,18.94,392.82,2013-08-05 14:00:00,,,,
2504,7/9/13 15:45,7.45,18.94,392.79,2013-08-05 14:00:00,,,,
2505,7/9/13 16:00,7.4,19,392.73,2013-08-05 14:00:00,,,,
2506,7/9/13 16:15,7.34,19,392.68,2013-08-05 14:00:00,,,,
2507,7/9/13 16:30,7.23,19,392.57,2013-08-05 14:00:00,,,,
2508,7/9/13 16:45,7.14,19,392.48,2013-08-05 14:00:00,,,,
2509,7/9/13 17:00,7.14,19,392.48,2013-08-05 14:00:00,,,,
2510,7/9/13 17:15,7.09,18.94,392.43,2013-08-05 14:00:00,,,,
2511,7/9/13 17:30,7.09,18.94,392.43,2013-08-05 14:00:00,,,,
2512,7/9/13 17:45,7.01,18.94,392.34,2013-08-05 14:00:00,,,,
2513,7/9/13 18:00,7.03,18.94,392.37,2013-08-05 14:00:00,,,,
2514,7/9/13 18:15,6.98,18.94,392.32,2013-08-05 14:00:00,,,,
2515,7/9/13 18:30,6.98,18.88,392.32,2013-08-05 14:00:00,,,,
2516,7/9/13 18:45,7.03,18.88,392.37,2013-08-05 14:00:00,,,,
2517,7/9/13 19:00,7.06,18.81,392.4,2013-08-05 14:00:00,,,,
2518,7/9/13 19:15,7.06,18.81,392.4,2013-08-05 14:00:00,,,,
2519,7/9/13 19:30,7.15,18.81,392.48,2013-08-05 14:00:00,,,,
2520,7/9/13 19:45,7.12,18.75,392.46,2013-08-05 14:00:00,,,,
2521,7/9/13 20:00,7.12,18.69,392.46,2013-08-05 14:00:00,,,,
2522,7/9/13 20:15,7.12,18.69,392.46,2013-08-05 14:00:00,,,,
2523,7/9/13 20:30,7.17,18.63,392.51,2013-08-05 14:00:00,,,,
2524,7/9/13 20:45,7.2,18.63,392.54,2013-08-05 14:00:00,,,,
2525,7/9/13 21:00,7.23,18.63,392.57,2013-08-05 14:00:00,,,,
2526,7/9/13 21:15,7.29,18.56,392.62,2013-08-05 14:00:00,,,,
2527,7/9/13 21:30,7.34,18.56,392.68,2013-08-05 14:00:00,,,,
2528,7/9/13 21:45,7.45,18.5,392.79,2013-08-05 14:00:00,,,,
2529,7/9/13 22:00,7.45,18.5,392.79,2013-08-05 14:00:00,,,,
2530,7/9/13 22:15,7.45,18.5,392.79,2013-08-05 14:00:00,,,,
2531,7/9/13 22:30,7.43,18.44,392.76,2013-08-05 14:00:00,,,,
2532,7/9/13 22:45,7.43,18.44,392.76,2013-08-05 14:00:00,,,,
2533,7/9/13 23:00,7.4,18.38,392.74,2013-08-05 14:00:00,,,,
2534,7/9/13 23:15,7.31,18.38,392.65,2013-08-05 14:00:00,,,,
2535,7/9/13 23:30,7.29,18.31,392.62,2013-08-05 14:00:00,,,,
2536,7/9/13 23:45,7.29,18.31,392.62,2013-08-05 14:00:00,,,,
2537,7/10/13 00:00,7.34,18.25,392.68,2013-08-05 14:00:00,,,,
2538,7/10/13 00:15,7.37,18.25,392.71,2013-08-05 14:00:00,,,,
2539,7/10/13 00:30,7.34,18.25,392.68,2013-08-05 14:00:00,,,,
2540,7/10/13 00:45,7.26,18.19,392.6,2013-08-05 14:00:00,,,,
2541,7/10/13 01:00,7.18,18.13,392.51,2013-08-05 14:00:00,,,,
2542,7/10/13 01:15,7.12,18.13,392.46,2013-08-05 14:00:00,,,,
2543,7/10/13 01:30,7.06,18.13,392.4,2013-08-05 14:00:00,,,,
2544,7/10/13 01:45,7.04,18.06,392.37,2013-08-05 14:00:00,,,,
2545,7/10/13 02:00,7.06,18.06,392.4,2013-08-05 14:00:00,,,,
2546,7/10/13 02:15,7.04,18.06,392.37,2013-08-05 14:00:00,,,,
2547,7/10/13 02:30,6.92,18.06,392.26,2013-08-05 14:00:00,,,,
2548,7/10/13 02:45,6.81,18,392.15,2013-08-05 14:00:00,,,,
2549,7/10/13 03:00,6.73,18,392.07,2013-08-05 14:00:00,,,,
2550,7/10/13 03:15,6.73,18,392.07,2013-08-05 14:00:00,,,,
2551,7/10/13 03:30,6.76,17.94,392.09,2013-08-05 14:00:00,,,,
2552,7/10/13 03:45,6.76,18,392.09,2013-08-05 14:00:00,,,,
2553,7/10/13 04:00,6.76,17.94,392.09,2013-08-05 14:00:00,,,,
2554,7/10/13 04:15,6.78,17.94,392.12,2013-08-05 14:00:00,,,,
2555,7/10/13 04:30,6.7,17.94,392.04,2013-08-05 14:00:00,,,,
2556,7/10/13 04:45,6.67,17.94,392.01,2013-08-05 14:00:00,,,,
2557,7/10/13 05:00,6.7,17.88,392.04,2013-08-05 14:00:00,,,,
2558,7/10/13 05:15,6.7,17.88,392.04,2013-08-05 14:00:00,,,,
2559,7/10/13 05:30,6.73,17.88,392.07,2013-08-05 14:00:00,,,,
2560,7/10/13 05:45,6.65,17.88,391.98,2013-08-05 14:00:00,,,,
2561,7/10/13 06:00,6.7,17.81,392.04,2013-08-05 14:00:00,,,,
2562,7/10/13 06:15,6.67,17.81,392.01,2013-08-05 14:00:00,,,,
2563,7/10/13 06:30,6.76,17.81,392.1,2013-08-05 14:00:00,,,,
2564,7/10/13 06:45,6.73,17.75,392.07,2013-08-05 14:00:00,,,,
2565,7/10/13 07:00,6.76,17.75,392.1,2013-08-05 14:00:00,,,,
2566,7/10/13 07:15,6.67,17.75,392.01,2013-08-05 14:00:00,,,,
2567,7/10/13 07:30,6.7,17.75,392.04,2013-08-05 14:00:00,,,,
2568,7/10/13 07:45,6.79,17.81,392.12,2013-08-05 14:00:00,,,,
2569,7/10/13 08:00,6.84,17.81,392.18,2013-08-05 14:00:00,,,,
2570,7/10/13 08:15,6.9,17.81,392.23,2013-08-05 14:00:00,,,,
2571,7/10/13 08:30,6.9,17.88,392.23,2013-08-05 14:00:00,,,,
2572,7/10/13 08:45,6.95,17.88,392.29,2013-08-05 14:00:00,,,,
2573,7/10/13 09:00,6.95,17.88,392.29,2013-08-05 14:00:00,,,,
2574,7/10/13 09:15,6.9,17.88,392.23,2013-08-05 14:00:00,,,,
2575,7/10/13 09:30,6.9,17.94,392.23,2013-08-05 14:00:00,,,,
2576,7/10/13 09:45,6.81,17.94,392.15,2013-08-05 14:00:00,,,,
2577,7/10/13 10:00,6.81,18.06,392.15,2013-08-05 14:00:00,,,,
2578,7/10/13 10:15,6.81,18.06,392.15,2013-08-05 14:00:00,,,,
2579,7/10/13 10:30,6.76,18.13,392.09,2013-08-05 14:00:00,,,,
2580,7/10/13 10:45,6.76,18.13,392.09,2013-08-05 14:00:00,,,,
2581,7/10/13 11:00,6.81,18.13,392.15,2013-08-05 14:00:00,,,,
2582,7/10/13 11:15,6.81,18.19,392.15,2013-08-05 14:00:00,,,,
2583,7/10/13 11:30,6.76,18.25,392.09,2013-08-05 14:00:00,,,,
2584,7/10/13 11:45,6.76,18.25,392.09,2013-08-05 14:00:00,,,,
2585,7/10/13 12:00,6.67,18.31,392.01,2013-08-05 14:00:00,,,,
2586,7/10/13 12:15,6.59,18.44,391.93,2013-08-05 14:00:00,,,,
2587,7/10/13 12:30,6.5,18.56,391.84,2013-08-05 14:00:00,,,,
2588,7/10/13 12:45,6.45,18.63,391.79,2013-08-05 14:00:00,,,,
2589,7/10/13 13:00,6.36,18.75,391.7,2013-08-05 14:00:00,,,,
2590,7/10/13 13:15,6.31,18.94,391.65,2013-08-05 14:00:00,,,,
2591,7/10/13 13:30,6.14,19,391.48,2013-08-05 14:00:00,,,,
2592,7/10/13 13:45,6.17,19.06,391.51,2013-08-05 14:00:00,,,,
2593,7/10/13 14:00,6.14,19,391.48,2013-08-05 14:00:00,,,,
2594,7/10/13 14:15,5.92,19.19,391.25,2013-08-05 14:00:00,,,,
2595,7/10/13 14:30,5.94,19.25,391.28,2013-08-05 14:00:00,,,,
