Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
2839,7/22/2024,13.19,10.25,400.6,2016-11-13 05:30:00,,,,
2840,7/23/2024,13.15,10.19,400.54,2016-11-13 05:45:00,,,,
2841,7/24/2024,13.11,10.19,400.46,2016-11-13 06:00:00,,,,
2842,7/25/2024,13.07,10.13,400.46,2016-11-13 06:15:00,,,,
2843,7/26/2024,13.03,10.13,400.46,2016-11-13 06:30:00,,,,
2844,7/27/2024,13.12,10.13,400.54,2016-11-13 06:45:00,,,,
2845,7/28/2024,13.08,10.13,400.51,2016-11-13 07:00:00,,,,
2846,7/29/2024,13.09,10.06,400.49,2016-11-13 07:15:00,,,,
2847,7/30/2024,13.1,10.06,400.49,2016-11-13 07:30:00,,,,
2848,7/31/2024,13.1,10.06,400.49,2016-11-13 07:45:00,,,,
2849,8/1/2024,13.24,10.06,400.6,2016-11-13 08:00:00,,,,
2850,8/2/2024,13.37,10.06,400.77,2016-11-13 08:15:00,,,,
2851,8/3/2024,13.17,10.06,400.63,2016-11-13 08:30:00,,,,
2852,8/4/2024,13.2,10.06,400.74,2016-11-13 08:45:00,,,,
2853,8/5/2024,13.14,10.06,400.74,2016-11-13 09:00:00,,,,
2854,8/6/2024,13.15,10.13,400.76,2016-11-13 09:15:00,,,,
2855,8/7/2024,13.07,10.13,400.76,2016-11-13 09:30:00,,,,
2856,8/8/2024,13,10.19,400.76,2016-11-13 09:45:00,,,,
2857,8/9/2024,12.96,10.25,400.74,2016-11-13 10:00:00,,,,
2858,8/10/2024,12.93,10.38,400.62,2016-11-13 10:15:00,,,,
2859,8/11/2024,12.93,10.44,400.6,2016-11-13 10:30:00,,,,
2860,8/12/2024,12.88,10.56,400.51,2016-11-13 10:45:00,,,,
2861,8/13/2024,12.99,10.69,400.54,2016-11-13 11:00:00,,,,
2862,8/14/2024,13.08,10.75,400.59,2016-11-13 11:15:00,,,,
2863,8/15/2024,12.85,10.94,400.31,2016-11-13 11:30:00,,,,
2864,8/16/2024,13.03,11.06,400.45,2016-11-13 11:45:00,,,,
2865,8/17/2024,13.07,11.13,400.48,2016-11-13 12:00:00,,,,
2866,8/18/2024,12.92,11.31,400.23,2016-11-13 12:15:00,,,,
2867,8/19/2024,12.93,11.38,400.17,2016-11-13 12:30:00,,,,
2868,8/20/2024,12.99,11.56,400.2,2016-11-13 12:45:00,,,,
2869,8/21/2024,12.98,11.63,400.11,2016-11-13 13:00:00,,,,
2870,8/22/2024,13.03,11.75,400.06,2016-11-13 13:15:00,,,,
2871,8/23/2024,12.99,11.88,399.89,2016-11-13 13:30:00,,,,
2872,8/24/2024,12.86,11.94,399.69,2016-11-13 13:45:00,,,,
2873,8/25/2024,12.96,12,399.63,2016-11-13 14:00:00,,,,
2874,8/26/2024,12.92,12.06,399.47,2016-11-13 14:15:00,,,,
2875,8/27/2024,12.96,12.06,399.41,2016-11-13 14:30:00,,,,
2876,8/28/2024,12.98,12.13,399.3,2016-11-13 14:45:00,,,,
2877,8/29/2024,12.96,12.19,399.19,2016-11-13 15:00:00,,,,
2878,8/30/2024,12.8,12.19,398.88,2016-11-13 15:15:00,,,,
2879,8/31/2024,12.98,12.19,399.02,2016-11-13 15:30:00,,,,
2880,9/1/2024,12.91,12.19,398.91,2016-11-13 15:45:00,,,,
2881,9/2/2024,12.92,12.19,398.91,2016-11-13 16:00:00,,,,
2882,9/3/2024,12.95,12.06,398.94,2016-11-13 16:15:00,,,,
2883,9/4/2024,12.91,12,398.94,2016-11-13 16:30:00,,,,
2884,9/5/2024,12.91,11.94,398.99,2016-11-13 16:45:00,,,,
2885,9/6/2024,13.01,11.81,399.13,2016-11-13 17:00:00,,,,
2886,9/7/2024,12.93,11.75,399.05,2016-11-13 17:15:00,,,,
2887,9/8/2024,12.99,11.63,399.08,2016-11-13 17:30:00,,,,
2888,9/9/2024,12.88,11.5,398.94,2016-11-13 17:45:00,,,,
2889,9/10/2024,12.87,11.44,398.94,2016-11-13 18:00:00,,,,
2890,9/11/2024,12.9,11.31,398.97,2016-11-13 18:15:00,,,,
2891,9/12/2024,12.91,11.19,399,2016-11-13 18:30:00,,,,
2892,9/13/2024,12.98,11.13,399.05,2016-11-13 18:45:00,,,,
2893,9/14/2024,12.81,11.06,398.83,2016-11-13 19:00:00,,,,
2894,9/15/2024,12.83,11.06,398.8,2016-11-13 19:15:00,,,,
2895,9/16/2024,13,10.94,399.03,2016-11-13 19:30:00,,,,
2896,9/17/2024,12.94,10.94,399.03,2016-11-13 19:45:00,,,,
2897,9/18/2024,12.85,10.88,399.06,2016-11-13 20:00:00,,,,
2898,9/19/2024,12.91,10.88,399.17,2016-11-13 20:15:00,,,,
2899,9/20/2024,12.91,10.88,399.17,2016-11-13 20:30:00,,,,
2900,9/21/2024,12.82,10.81,399.08,2016-11-13 20:45:00,,,,
2901,9/22/2024,12.93,10.81,399.2,2016-11-13 21:00:00,,,,
2902,9/23/2024,12.71,10.75,399,2016-11-13 21:15:00,,,,
2903,9/24/2024,12.97,10.75,399.22,2016-11-13 21:30:00,,,,
2904,9/25/2024,12.93,10.75,399.14,2016-11-13 21:45:00,,,,
2905,9/26/2024,12.96,10.75,399.2,2016-11-13 22:00:00,,,,
2906,9/27/2024,12.95,10.69,399.14,2016-11-13 22:15:00,,,,
2907,9/28/2024,12.93,10.69,399.08,2016-11-13 22:30:00,,,,
2908,9/29/2024,12.9,10.63,398.95,2016-11-13 22:45:00,,,,
2909,9/30/2024,12.93,10.63,398.89,2016-11-13 23:00:00,,,,
2910,10/1/2024,12.89,10.63,398.81,2016-11-13 23:15:00,,,,
2911,10/2/2024,12.91,10.56,398.86,2016-11-13 23:30:00,,,,
2912,10/3/2024,12.95,10.56,398.92,2016-11-13 23:45:00,,,,
2913,10/4/2024,12.83,10.5,398.83,2016-11-14 00:00:00,,,,
2914,10/5/2024,12.94,10.5,398.97,2016-11-14 00:15:00,,,,
2915,10/6/2024,12.9,10.5,398.92,2016-11-14 00:30:00,,,,
2916,10/7/2024,12.84,10.44,398.84,2016-11-14 00:45:00,,,,
2917,10/8/2024,12.84,10.44,398.84,2016-11-14 01:00:00,,,,
2918,10/9/2024,12.91,10.44,398.86,2016-11-14 01:15:00,,,,
2919,10/10/2024,12.87,10.44,398.64,2016-11-14 01:30:00,,,,
2920,10/11/2024,12.91,10.38,398.64,2016-11-14 01:45:00,,,,
2921,10/12/2024,12.88,10.38,398.58,2016-11-14 02:00:00,,,,
2922,10/13/2024,12.81,10.38,398.47,2016-11-14 02:15:00,,,,
2923,10/14/2024,12.85,10.38,398.5,2016-11-14 02:30:00,,,,
2924,10/15/2024,12.92,10.38,398.5,2016-11-14 02:45:00,,,,
2925,10/16/2024,12.86,10.44,398.3,2016-11-14 03:00:00,,,,
2926,10/17/2024,13.02,10.38,398.33,2016-11-14 03:15:00,,,,
2927,10/18/2024,12.86,10.44,398.16,2016-11-14 03:30:00,,,,
2928,10/19/2024,12.91,10.5,398.19,2016-11-14 03:45:00,,,,
2929,10/20/2024,12.83,10.56,398.05,2016-11-14 04:00:00,,,,
2930,10/21/2024,12.84,10.56,397.94,2016-11-14 04:15:00,,,,
2931,10/22/2024,12.88,10.63,397.88,2016-11-14 04:30:00,,,,
2932,10/23/2024,12.9,10.69,397.83,2016-11-14 04:45:00,,,,
2933,10/24/2024,12.89,10.63,397.83,2016-11-14 05:00:00,,,,
2934,10/25/2024,12.81,10.63,397.69,2016-11-14 05:15:00,,,,
2935,10/26/2024,12.87,10.63,397.74,2016-11-14 05:30:00,,,,
2936,10/27/2024,12.87,10.56,397.72,2016-11-14 05:45:00,,,,
2937,10/28/2024,12.78,10.56,397.63,2016-11-14 06:00:00,,,,
2938,10/29/2024,12.78,10.56,397.58,2016-11-14 06:15:00,,,,
2939,10/30/2024,12.8,10.63,397.52,2016-11-14 06:30:00,,,,
2940,10/31/2024,12.83,10.63,397.46,2016-11-14 06:45:00,,,,
2941,11/1/2024,12.84,10.69,397.46,2016-11-14 07:00:00,,,,
2942,11/2/2024,12.78,10.69,397.52,2016-11-14 07:15:00,,,,
2943,11/3/2024,12.75,10.75,397.66,2016-11-14 07:30:00,,,,
2944,11/4/2024,12.97,10.69,398,2016-11-14 07:45:00,,,,
2945,11/5/2024,12.87,10.69,397.94,2016-11-14 08:00:00,,,,
2946,11/6/2024,12.89,10.69,398.05,2016-11-14 08:15:00,,,,
2947,11/7/2024,12.9,10.69,398.05,2016-11-14 08:30:00,,,,
2948,11/8/2024,12.81,10.69,397.97,2016-11-14 08:45:00,,,,
2949,11/9/2024,12.88,10.75,398.05,2016-11-14 09:00:00,,,,
2950,11/10/2024,12.99,10.81,398.16,2016-11-14 09:15:00,,,,
2951,11/11/2024,12.9,10.88,398.05,2016-11-14 09:30:00,,,,
2952,11/12/2024,12.89,10.94,398.02,2016-11-14 09:45:00,,,,
2953,11/13/2024,12.9,11,398.05,2016-11-14 10:00:00,,,,
2954,11/14/2024,12.84,11.06,398.05,2016-11-14 10:15:00,,,,
2955,11/15/2024,12.82,11.06,398.08,2016-11-14 10:30:00,,,,
2956,11/16/2024,12.9,11.13,398.13,2016-11-14 10:45:00,,,,
2957,11/17/2024,12.75,11.13,397.96,2016-11-14 11:00:00,,,,
2958,11/18/2024,12.81,11.25,398.02,2016-11-14 11:15:00,,,,
2959,11/19/2024,12.79,11.31,397.94,2016-11-14 11:30:00,,,,
2960,11/20/2024,12.82,11.31,397.85,2016-11-14 11:45:00,,,,
2961,11/21/2024,12.7,11.44,397.63,2016-11-14 12:00:00,,,,
2962,11/22/2024,12.78,11.5,397.63,2016-11-14 12:15:00,,,,
2963,11/23/2024,12.83,11.56,397.57,2016-11-14 12:30:00,,,,
2964,11/24/2024,12.8,11.56,397.4,2016-11-14 12:45:00,,,,
2965,11/25/2024,12.61,11.56,397.12,2016-11-14 13:00:00,,,,
2966,11/26/2024,12.82,11.63,397.23,2016-11-14 13:15:00,,,,
2967,11/27/2024,12.79,11.69,397.09,2016-11-14 13:30:00,,,,
2968,11/28/2024,12.85,11.81,397.12,2016-11-14 13:45:00,,,,
2969,11/29/2024,12.73,11.81,396.9,2016-11-14 14:00:00,,,,
2970,11/30/2024,12.64,11.88,396.67,2016-11-14 14:15:00,,,,
2971,12/1/2024,12.84,11.88,396.76,2016-11-14 14:30:00,,,,
2972,12/2/2024,12.76,11.88,396.67,2016-11-14 14:45:00,,,,
2973,12/3/2024,12.7,11.81,396.62,2016-11-14 15:00:00,,,,
2974,12/4/2024,12.76,11.81,396.65,2016-11-14 15:15:00,,,,
2975,12/5/2024,12.71,11.75,396.56,2016-11-14 15:30:00,,,,
2976,12/6/2024,12.76,11.75,396.59,2016-11-14 15:45:00,,,,
2977,12/7/2024,12.79,11.69,396.62,2016-11-14 16:00:00,,,,
2978,12/8/2024,12.78,11.69,396.56,2016-11-14 16:15:00,,,,
2979,12/9/2024,12.78,11.69,396.59,2016-11-14 16:30:00,,,,
2980,12/10/2024,12.78,11.63,396.56,2016-11-14 16:45:00,,,,
2981,12/11/2024,12.59,11.63,396.42,2016-11-14 17:00:00,,,,
2982,12/12/2024,12.91,11.63,396.76,2016-11-14 17:15:00,,,,
2983,12/13/2024,12.71,11.56,396.56,2016-11-14 17:30:00,,,,
2984,12/14/2024,12.73,11.56,396.56,2016-11-14 17:45:00,,,,
2985,12/15/2024,12.61,11.5,396.45,2016-11-14 18:00:00,,,,
2986,12/16/2024,12.79,11.44,396.62,2016-11-14 18:15:00,,,,
2987,12/17/2024,12.74,11.38,396.62,2016-11-14 18:30:00,,,,
2988,12/18/2024,12.76,11.31,396.65,2016-11-14 18:45:00,,,,
2989,12/19/2024,12.72,11.25,396.65,2016-11-14 19:00:00,,,,
2990,12/20/2024,12.64,11.19,396.51,2016-11-14 19:15:00,,,,
2991,12/21/2024,12.67,11.19,396.51,2016-11-14 19:30:00,,,,
2992,12/22/2024,12.75,11.19,396.6,2016-11-14 19:45:00,,,,
2993,12/23/2024,12.72,11.13,396.6,2016-11-14 20:00:00,,,,
2994,12/24/2024,12.63,11.13,396.51,2016-11-14 20:15:00,,,,
2995,12/25/2024,12.75,11.13,396.6,2016-11-14 20:30:00,,,,
2996,12/26/2024,12.67,11.13,396.57,2016-11-14 20:45:00,,,,
2997,12/27/2024,12.66,11.13,396.57,2016-11-14 21:00:00,,,,
2998,12/28/2024,12.57,11.13,396.48,2016-11-14 21:15:00,,,,
2999,12/29/2024,12.7,11.06,396.65,2016-11-14 21:30:00,,,,
3000,12/30/2024,12.71,10.94,396.68,2016-11-14 21:45:00,,,,
3001,12/31/2024,12.75,10.88,396.71,2016-11-14 22:00:00,,,,
3002,1/1/2025,12.61,10.81,396.57,2016-11-14 22:15:00,,,,
3003,1/2/2025,12.79,10.75,396.74,2016-11-14 22:30:00,,,,
3004,1/3/2025,12.61,10.69,396.57,2016-11-14 22:45:00,,,,
3005,1/4/2025,12.77,10.69,396.68,2016-11-14 23:00:00,,,,
3006,1/5/2025,12.73,10.63,396.6,2016-11-14 23:15:00,,,,
3007,1/6/2025,12.67,10.56,396.54,2016-11-14 23:30:00,,,,
3008,1/7/2025,12.59,10.56,396.49,2016-11-14 23:45:00,,,,
3009,1/8/2025,12.63,10.56,396.52,2016-11-15 00:00:00,,,,
3010,1/9/2025,12.64,10.5,396.43,2016-11-15 00:15:00,,,,
3011,1/10/2025,12.71,10.44,396.49,2016-11-15 00:30:00,,,,
3012,1/11/2025,12.77,10.44,396.52,2016-11-15 00:45:00,,,,
3013,1/12/2025,12.82,10.44,396.52,2016-11-15 01:00:00,,,,
3014,1/13/2025,12.58,10.38,396.21,2016-11-15 01:15:00,,,,
3015,1/14/2025,12.64,10.38,396.21,2016-11-15 01:30:00,,,,
3016,1/15/2025,12.72,10.38,396.29,2016-11-15 01:45:00,,,,
3017,1/16/2025,12.57,10.31,396.18,2016-11-15 02:00:00,,,,
3018,1/17/2025,12.84,10.31,396.46,2016-11-15 02:15:00,,,,
3019,1/18/2025,12.74,10.25,396.38,2016-11-15 02:30:00,,,,
3020,1/19/2025,12.63,10.25,396.27,2016-11-15 02:45:00,,,,
3021,1/20/2025,12.65,10.25,396.29,2016-11-15 03:00:00,,,,
3022,1/21/2025,12.7,10.25,396.24,2016-11-15 03:15:00,,,,
3023,1/22/2025,12.7,10.19,396.21,2016-11-15 03:30:00,,,,
3024,1/23/2025,12.67,10.19,396.15,2016-11-15 03:45:00,,,,
3025,1/24/2025,12.64,10.19,396.07,2016-11-15 04:00:00,,,,
3026,1/25/2025,12.66,10.13,396.07,2016-11-15 04:15:00,,,,
3027,1/26/2025,12.75,10.13,396.16,2016-11-15 04:30:00,,,,
3028,1/27/2025,12.74,10.13,396.18,2016-11-15 04:45:00,,,,
3029,1/28/2025,12.74,10.13,396.16,2016-11-15 05:00:00,,,,
3030,1/29/2025,12.68,10.13,396.04,2016-11-15 05:15:00,,,,
3031,1/30/2025,12.81,10.13,396.13,2016-11-15 05:30:00,,,,
3032,1/31/2025,12.78,10.06,396.07,2016-11-15 05:45:00,,,,
3033,2/1/2025,12.75,10.06,396.07,2016-11-15 06:00:00,,,,
3034,2/2/2025,12.65,10.06,395.99,2016-11-15 06:15:00,,,,
3035,2/3/2025,12.68,10.06,396.02,2016-11-15 06:30:00,,,,
3036,2/4/2025,12.68,10,396.02,2016-11-15 06:45:00,,,,
3037,2/5/2025,12.63,10,395.96,2016-11-15 07:00:00,,,,
3038,2/6/2025,12.67,10,396.04,2016-11-15 07:15:00,,,,
3039,2/7/2025,12.64,10,396.04,2016-11-15 07:30:00,,,,
3040,2/8/2025,12.83,10,396.27,2016-11-15 07:45:00,,,,
3041,2/9/2025,12.7,10,396.21,2016-11-15 08:00:00,,,,
3042,2/10/2025,12.66,10,396.24,2016-11-15 08:15:00,,,,
3043,2/11/2025,12.66,10,396.32,2016-11-15 08:30:00,,,,
3044,2/12/2025,12.6,10,396.3,2016-11-15 08:45:00,,,,
3045,2/13/2025,12.66,10.06,396.35,2016-11-15 09:00:00,,,,
3046,2/14/2025,12.67,10.13,396.38,2016-11-15 09:15:00,,,,
3047,2/15/2025,12.52,10.19,396.35,2016-11-15 09:30:00,,,,
3048,2/16/2025,12.58,10.25,396.35,2016-11-15 09:45:00,,,,
3049,2/17/2025,12.52,10.31,396.29,2016-11-15 10:00:00,,,,
3050,2/18/2025,12.47,10.44,396.24,2016-11-15 10:15:00,,,,
3051,2/19/2025,12.53,10.5,396.29,2016-11-15 10:30:00,,,,
3052,2/20/2025,12.5,10.56,396.21,2016-11-15 10:45:00,,,,
3053,2/21/2025,12.53,10.63,396.21,2016-11-15 11:00:00,,,,
3054,2/22/2025,12.51,10.75,396.15,2016-11-15 11:15:00,,,,
3055,2/23/2025,12.54,10.81,396.07,2016-11-15 11:30:00,,,,
3056,2/24/2025,12.53,10.94,395.93,2016-11-15 11:45:00,,,,
3057,2/25/2025,12.37,11,395.65,2016-11-15 12:00:00,,,,
3058,2/26/2025,12.51,11.13,395.67,2016-11-15 12:15:00,,,,
3059,2/27/2025,12.45,11.25,395.53,2016-11-15 12:30:00,,,,
3060,2/28/2025,12.55,11.38,395.53,2016-11-15 12:45:00,,,,
3061,3/1/2025,12.45,11.5,395.31,2016-11-15 13:00:00,,,,
3062,3/2/2025,12.49,11.56,395.25,2016-11-15 13:15:00,,,,
3063,3/3/2025,12.56,11.69,395.25,2016-11-15 13:30:00,,,,
3064,3/4/2025,12.53,11.75,395.17,2016-11-15 13:45:00,,,,
3065,3/5/2025,12.56,11.81,395.11,2016-11-15 14:00:00,,,,
3066,3/6/2025,12.58,11.88,395.08,2016-11-15 14:15:00,,,,
3067,3/7/2025,12.6,11.88,395.08,2016-11-15 14:30:00,,,,
3068,3/8/2025,12.55,11.94,395.03,2016-11-15 14:45:00,,,,
3069,3/9/2025,12.5,11.94,394.94,2016-11-15 15:00:00,,,,
3070,3/10/2025,12.53,11.94,394.97,2016-11-15 15:15:00,,,,
3071,3/11/2025,12.5,11.94,394.89,2016-11-15 15:30:00,,,,
3072,3/12/2025,12.46,11.88,394.83,2016-11-15 15:45:00,,,,
3073,3/13/2025,12.38,11.88,394.75,2016-11-15 16:00:00,,,,
3074,3/14/2025,12.35,11.81,394.69,2016-11-15 16:15:00,,,,
3075,3/15/2025,12.34,11.81,394.69,2016-11-15 16:30:00,,,,
3076,3/16/2025,12.38,11.75,394.75,2016-11-15 16:45:00,,,,
3077,3/17/2025,12.42,11.63,394.8,2016-11-15 17:00:00,,,,
3078,3/18/2025,12.46,11.56,394.83,2016-11-15 17:15:00,,,,
3079,3/19/2025,12.47,11.44,394.86,2016-11-15 17:30:00,,,,
3080,3/20/2025,12.35,11.38,394.78,2016-11-15 17:45:00,,,,
3081,3/21/2025,12.49,11.25,394.95,2016-11-15 18:00:00,,,,
3082,3/22/2025,12.47,11.13,395.03,2016-11-15 18:15:00,,,,
3083,3/23/2025,12.49,11.06,395.12,2016-11-15 18:30:00,,,,
3084,3/24/2025,12.42,10.94,395.17,2016-11-15 18:45:00,,,,
3085,3/25/2025,12.38,10.88,395.14,2016-11-15 19:00:00,,,,
3086,3/26/2025,12.46,10.81,395.26,2016-11-15 19:15:00,,,,
3087,3/27/2025,12.52,10.75,395.29,2016-11-15 19:30:00,,,,
3088,3/28/2025,12.4,10.69,395.15,2016-11-15 19:45:00,,,,
3089,3/29/2025,12.38,10.63,395.17,2016-11-15 20:00:00,,,,
3090,3/30/2025,12.39,10.63,395.2,2016-11-15 20:15:00,,,,
3091,3/31/2025,12.44,10.56,395.2,2016-11-15 20:30:00,,,,
3092,4/1/2025,12.42,10.5,395.18,2016-11-15 20:45:00,,,,
3093,4/2/2025,12.47,10.5,395.23,2016-11-15 21:00:00,,,,
3094,4/3/2025,12.46,10.44,395.29,2016-11-15 21:15:00,,,,
3095,4/4/2025,12.36,10.44,395.2,2016-11-15 21:30:00,,,,
3096,4/5/2025,12.39,10.44,395.26,2016-11-15 21:45:00,,,,
3097,4/6/2025,12.5,10.44,395.4,2016-11-15 22:00:00,,,,
3098,4/7/2025,12.48,10.38,395.37,2016-11-15 22:15:00,,,,
3099,4/8/2025,12.36,10.38,395.26,2016-11-15 22:30:00,,,,
3100,4/9/2025,12.4,10.31,395.37,2016-11-15 22:45:00,,,,
3101,4/10/2025,12.45,10.31,395.37,2016-11-15 23:00:00,,,,
3102,4/11/2025,12.35,10.31,395.29,2016-11-15 23:15:00,,,,
3103,4/12/2025,12.36,10.25,395.23,2016-11-15 23:30:00,,,,
3104,4/13/2025,12.45,10.25,395.23,2016-11-15 23:45:00,,,,
3105,4/14/2025,12.44,10.25,395.2,2016-11-16 00:00:00,,,,
3106,4/15/2025,12.37,10.25,395.12,2016-11-16 00:15:00,,,,
3107,4/16/2025,12.37,10.25,395.12,2016-11-16 00:30:00,,,,
3108,4/17/2025,12.41,10.25,395.15,2016-11-16 00:45:00,,,,
3109,4/18/2025,12.44,10.25,395.12,2016-11-16 01:00:00,,,,
3110,4/19/2025,12.31,10.25,395.07,2016-11-16 01:15:00,,,,
3111,4/20/2025,12.45,10.19,395.18,2016-11-16 01:30:00,,,,
3112,4/21/2025,12.48,10.19,395.21,2016-11-16 01:45:00,,,,
3113,4/22/2025,12.38,10.19,395.09,2016-11-16 02:00:00,,,,
3114,4/23/2025,12.37,10.19,395.09,2016-11-16 02:15:00,,,,
3115,4/24/2025,12.39,10.19,395.09,2016-11-16 02:30:00,,,,
3116,4/25/2025,12.38,10.13,395.09,2016-11-16 02:45:00,,,,
3117,4/26/2025,12.35,10.13,395.12,2016-11-16 03:00:00,,,,
3118,4/27/2025,12.51,10.13,395.32,2016-11-16 03:15:00,,,,
3119,4/28/2025,12.47,10.06,395.26,2016-11-16 03:30:00,,,,
3120,4/29/2025,12.48,10.06,395.26,2016-11-16 03:45:00,,,,
3121,4/30/2025,12.5,10.06,395.26,2016-11-16 04:00:00,,,,
3122,5/1/2025,12.4,10.06,395.12,2016-11-16 04:15:00,,,,
3123,5/2/2025,12.39,10.06,395.12,2016-11-16 04:30:00,,,,
3124,5/3/2025,12.47,10.06,395.21,2016-11-16 04:45:00,,,,
3125,5/4/2025,12.54,10,395.26,2016-11-16 05:00:00,,,,
3126,5/5/2025,12.46,10,395.15,2016-11-16 05:15:00,,,,
3127,5/6/2025,12.45,10.06,395.18,2016-11-16 05:30:00,,,,
3128,5/7/2025,12.48,10,395.21,2016-11-16 05:45:00,,,,
3129,5/8/2025,12.37,10,395.09,2016-11-16 06:00:00,,,,
3130,5/9/2025,12.42,10,395.21,2016-11-16 06:15:00,,,,
3131,5/10/2025,12.35,10,395.21,2016-11-16 06:30:00,,,,
3132,5/11/2025,12.39,10,395.21,2016-11-16 06:45:00,,,,
3133,5/12/2025,12.44,10,395.29,2016-11-16 07:00:00,,,,
3134,5/13/2025,12.37,9.94,395.37,2016-11-16 07:15:00,,,,
3135,5/14/2025,12.45,10,395.51,2016-11-16 07:30:00,,,,
3136,5/15/2025,12.27,10,395.29,2016-11-16 07:45:00,,,,
3137,5/16/2025,12.36,10,395.43,2016-11-16 08:00:00,,,,
3138,5/17/2025,12.42,10,395.6,2016-11-16 08:15:00,,,,
3139,5/18/2025,12.45,10.13,395.74,2016-11-16 08:30:00,,,,
3140,5/19/2025,12.34,10.19,395.71,2016-11-16 08:45:00,,,,
3141,5/20/2025,12.4,10.25,395.85,2016-11-16 09:00:00,,,,
3142,5/21/2025,12.29,10.38,395.71,2016-11-16 09:15:00,,,,
3143,5/22/2025,12.23,10.5,395.68,2016-11-16 09:30:00,,,,
3144,5/23/2025,12.27,10.63,395.73,2016-11-16 09:45:00,,,,
3145,5/24/2025,12.28,10.69,395.7,2016-11-16 10:00:00,,,,
3146,5/25/2025,12.19,10.75,395.62,2016-11-16 10:15:00,,,,
3147,5/26/2025,12.24,10.81,395.68,2016-11-16 10:30:00,,,,
3148,5/27/2025,12.31,10.88,395.7,2016-11-16 10:45:00,,,,
3149,5/28/2025,12.22,10.94,395.62,2016-11-16 11:00:00,,,,
3150,5/29/2025,12.2,11.06,395.48,2016-11-16 11:15:00,,,,
3151,5/30/2025,12.25,11.13,395.51,2016-11-16 11:30:00,,,,
3152,5/31/2025,12.13,11.25,395.34,2016-11-16 11:45:00,,,,
3153,6/1/2025,12.24,11.38,395.36,2016-11-16 12:00:00,,,,
3154,6/2/2025,12.31,11.44,395.34,2016-11-16 12:15:00,,,,
3155,6/3/2025,12.18,11.56,395.17,2016-11-16 12:30:00,,,,
3156,6/4/2025,12.29,11.69,395.2,2016-11-16 12:45:00,,,,
3157,6/5/2025,12.36,11.81,395.03,2016-11-16 13:00:00,,,,
3158,6/6/2025,12.2,11.88,394.94,2016-11-16 13:15:00,,,,
3159,6/7/2025,12.2,12,394.91,2016-11-16 13:30:00,,,,
3160,6/8/2025,12.17,12.06,394.8,2016-11-16 13:45:00,,,,
3161,6/9/2025,12.3,12.13,394.86,2016-11-16 14:00:00,,,,
3162,6/10/2025,12.37,12.19,394.91,2016-11-16 14:15:00,,,,
3163,6/11/2025,12.2,12.25,394.74,2016-11-16 14:30:00,,,,
3164,6/12/2025,12.34,12.25,394.83,2016-11-16 14:45:00,,,,
3165,6/13/2025,12.2,12.25,394.74,2016-11-16 15:00:00,,,,
3166,6/14/2025,12.28,12.25,394.83,2016-11-16 15:15:00,,,,
3167,6/15/2025,12.19,12.25,394.77,2016-11-16 15:30:00,,,,
3168,6/16/2025,12.23,12.25,394.91,2016-11-16 15:45:00,,,,
3169,6/17/2025,12.13,12.19,394.88,2016-11-16 16:00:00,,,,
3170,6/18/2025,12.3,12.13,395.08,2016-11-16 16:15:00,,,,
3171,6/19/2025,12.32,12.06,395.03,2016-11-16 16:30:00,,,,
3172,6/20/2025,12.25,12,395,2016-11-16 16:45:00,,,,
3173,6/21/2025,12.23,11.94,395,2016-11-16 17:00:00,,,,
3174,6/22/2025,12.23,11.88,395.03,2016-11-16 17:15:00,,,,
3175,6/23/2025,12.16,11.81,395.03,2016-11-16 17:30:00,,,,
3176,6/24/2025,12.21,11.69,395.11,2016-11-16 17:45:00,,,,
3177,6/25/2025,12.25,11.63,395.22,2016-11-16 18:00:00,,,,
3178,6/26/2025,12.23,11.56,395.36,2016-11-16 18:15:00,,,,
3179,6/27/2025,12.18,11.44,395.39,2016-11-16 18:30:00,,,,
3180,6/28/2025,12.15,11.38,395.42,2016-11-16 18:45:00,,,,
3181,6/29/2025,12.08,11.31,395.48,2016-11-16 19:00:00,,,,
3182,6/30/2025,12.1,11.25,395.53,2016-11-16 19:15:00,,,,
3183,7/1/2025,12.07,11.19,395.59,2016-11-16 19:30:00,,,,
3184,7/2/2025,12.09,11.13,395.67,2016-11-16 19:45:00,,,,
3185,7/3/2025,12.16,11.06,395.87,2016-11-16 20:00:00,,,,
3186,7/4/2025,12.31,11,396.04,2016-11-16 20:15:00,,,,
3187,7/5/2025,12.14,11,395.9,2016-11-16 20:30:00,,,,
3188,7/6/2025,12.18,11,395.95,2016-11-16 20:45:00,,,,
3189,7/7/2025,12.14,10.94,395.98,2016-11-16 21:00:00,,,,
3190,7/8/2025,12.16,10.94,396.09,2016-11-16 21:15:00,,,,
3191,7/9/2025,12.1,10.88,396.07,2016-11-16 21:30:00,,,,
3192,7/10/2025,12.25,10.88,396.26,2016-11-16 21:45:00,,,,
3193,7/11/2025,12.16,10.81,396.12,2016-11-16 22:00:00,,,,
3194,7/12/2025,12.12,10.88,396.18,2016-11-16 22:15:00,,,,
3195,7/13/2025,12.14,10.81,396.29,2016-11-16 22:30:00,,,,
3196,7/14/2025,12.21,10.75,396.43,2016-11-16 22:45:00,,,,
3197,7/15/2025,12.04,10.75,396.26,2016-11-16 23:00:00,,,,
