Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
2274,8/7/2016,11.9,24.06,395.44,2016-08-07 05:15:00,,,,
2275,8/7/2016,11.9,24.06,395.49,2016-08-07 05:30:00,,,,
2276,8/7/2016,11.87,24.06,395.52,2016-08-07 05:45:00,,,,
2277,8/7/2016,11.9,24,395.63,2016-08-07 06:00:00,,,,
2278,8/7/2016,11.89,24,395.66,2016-08-07 06:15:00,,,,
2279,8/7/2016,11.86,24,395.74,2016-08-07 06:30:00,,,,
2280,8/7/2016,11.9,23.94,395.85,2016-08-07 06:45:00,,,,
2281,8/7/2016,11.86,23.94,395.94,2016-08-07 07:00:00,,,,
2282,8/7/2016,11.83,23.94,395.94,2016-08-07 07:15:00,,,,
2283,8/7/2016,11.9,23.94,396.05,2016-08-07 07:30:00,,,,
2284,8/7/2016,11.9,23.94,396.13,2016-08-07 07:45:00,,,,
2285,8/7/2016,11.84,23.88,396.13,2016-08-07 08:00:00,,,,
2286,8/7/2016,11.83,23.88,396.16,2016-08-07 08:15:00,,,,
2287,8/7/2016,11.83,23.81,396.22,2016-08-07 08:30:00,,,,
2288,8/7/2016,11.82,23.81,396.22,2016-08-07 08:45:00,,,,
2289,8/7/2016,11.83,23.75,396.25,2016-08-07 09:00:00,,,,
2290,8/7/2016,11.89,23.75,396.3,2016-08-07 09:15:00,,,,
2291,8/7/2016,11.76,23.75,396.22,2016-08-07 09:30:00,,,,
2292,8/7/2016,11.83,23.75,396.3,2016-08-07 09:45:00,,,,
2293,8/7/2016,11.84,23.75,396.38,2016-08-07 10:00:00,,,,
2294,8/7/2016,11.87,23.75,396.44,2016-08-07 10:15:00,,,,
2295,8/7/2016,11.87,23.75,396.47,2016-08-07 10:30:00,,,,
2296,8/7/2016,11.8,23.75,396.44,2016-08-07 10:45:00,,,,
2297,8/7/2016,11.86,23.75,396.55,2016-08-07 11:00:00,,,,
2298,8/7/2016,11.86,23.75,396.58,2016-08-07 11:15:00,,,,
2299,8/7/2016,11.82,23.75,396.61,2016-08-07 11:30:00,,,,
2300,8/7/2016,11.88,23.75,396.66,2016-08-07 11:45:00,,,,
2301,8/7/2016,11.86,23.75,396.61,2016-08-07 12:00:00,,,,
2302,8/7/2016,11.84,23.75,396.58,2016-08-07 12:15:00,,,,
2303,8/7/2016,11.9,23.69,396.61,2016-08-07 12:30:00,,,,
2304,8/7/2016,11.83,23.69,396.52,2016-08-07 12:45:00,,,,
2305,8/7/2016,11.8,23.69,396.47,2016-08-07 13:00:00,,,,
2306,8/7/2016,11.88,23.75,396.47,2016-08-07 13:15:00,,,,
2307,8/7/2016,11.89,23.75,396.44,2016-08-07 13:30:00,,,,
2308,8/7/2016,11.86,23.81,396.36,2016-08-07 13:45:00,,,,
2309,8/7/2016,11.82,23.81,396.3,2016-08-07 14:00:00,,,,
2310,8/7/2016,11.92,23.88,396.41,2016-08-07 14:15:00,,,,
2311,8/7/2016,11.85,23.88,396.36,2016-08-07 14:30:00,,,,
2312,8/7/2016,11.88,23.94,396.3,2016-08-07 14:45:00,,,,
2313,8/7/2016,11.84,23.94,396.25,2016-08-07 15:00:00,,,,
2314,8/7/2016,11.87,24,396.16,2016-08-07 15:15:00,,,,
2315,8/7/2016,11.76,24.06,396.08,2016-08-07 15:30:00,,,,
2316,8/7/2016,11.79,24.06,396.08,2016-08-07 15:45:00,,,,
2317,8/7/2016,11.89,24.13,396.11,2016-08-07 16:00:00,,,,
2318,8/7/2016,11.9,24.13,396.13,2016-08-07 16:15:00,,,,
2319,8/7/2016,11.89,24.13,396.13,2016-08-07 16:30:00,,,,
2320,8/7/2016,11.88,24.19,396.16,2016-08-07 16:45:00,,,,
2321,8/7/2016,11.88,24.19,396.08,2016-08-07 17:00:00,,,,
2322,8/7/2016,11.86,24.19,396.02,2016-08-07 17:15:00,,,,
2323,8/7/2016,11.85,24.19,395.99,2016-08-07 17:30:00,,,,
2324,8/7/2016,11.83,24.25,396.02,2016-08-07 17:45:00,,,,
2325,8/7/2016,11.8,24.19,395.97,2016-08-07 18:00:00,,,,
2326,8/7/2016,11.9,24.19,396.11,2016-08-07 18:15:00,,,,
2327,8/7/2016,11.8,24.19,396.08,2016-08-07 18:30:00,,,,
2328,8/7/2016,11.85,24.13,396.22,2016-08-07 18:45:00,,,,
2329,8/7/2016,11.83,24.13,396.25,2016-08-07 19:00:00,,,,
2330,8/7/2016,11.83,24.13,396.19,2016-08-07 19:15:00,,,,
2331,8/7/2016,11.68,24.13,396.08,2016-08-07 19:30:00,,,,
2332,8/7/2016,11.82,24.06,396.33,2016-08-07 19:45:00,,,,
2333,8/7/2016,11.77,24.06,396.38,2016-08-07 20:00:00,,,,
2334,8/7/2016,11.83,24,396.5,2016-08-07 20:15:00,,,,
2335,8/7/2016,11.8,24,396.44,2016-08-07 20:30:00,,,,
2336,8/7/2016,11.83,24,396.44,2016-08-07 20:45:00,,,,
2337,8/7/2016,11.82,23.94,396.36,2016-08-07 21:00:00,,,,
2338,8/7/2016,11.77,23.94,396.38,2016-08-07 21:15:00,,,,
2339,8/7/2016,11.77,23.88,396.47,2016-08-07 21:30:00,,,,
2340,8/7/2016,11.73,23.88,396.41,2016-08-07 21:45:00,,,,
2341,8/7/2016,11.84,23.88,396.52,2016-08-07 22:00:00,,,,
2342,8/7/2016,11.83,23.81,396.58,2016-08-07 22:15:00,,,,
2343,8/7/2016,11.8,23.81,396.55,2016-08-07 22:30:00,,,,
2344,8/7/2016,11.77,23.75,396.52,2016-08-07 22:45:00,,,,
2345,8/7/2016,11.84,23.75,396.64,2016-08-07 23:00:00,,,,
2346,8/7/2016,11.76,23.69,396.55,2016-08-07 23:15:00,,,,
2347,8/7/2016,11.79,23.69,396.58,2016-08-07 23:30:00,,,,
2348,8/7/2016,11.77,23.63,396.61,2016-08-07 23:45:00,,,,
2349,8/8/2016,11.77,23.63,396.58,2016-08-08 00:00:00,,,,
2350,8/8/2016,11.82,23.56,396.66,2016-08-08 00:15:00,,,,
2351,8/8/2016,11.82,23.56,396.72,2016-08-08 00:30:00,,,,
2352,8/8/2016,11.8,23.56,396.66,2016-08-08 00:45:00,,,,
2353,8/8/2016,11.76,23.56,396.61,2016-08-08 01:00:00,,,,
2354,8/8/2016,11.77,23.56,396.58,2016-08-08 01:15:00,,,,
2355,8/8/2016,11.82,23.56,396.58,2016-08-08 01:30:00,,,,
2356,8/8/2016,11.8,23.56,396.58,2016-08-08 01:45:00,,,,
2357,8/8/2016,11.79,23.56,396.58,2016-08-08 02:00:00,,,,
2358,8/8/2016,11.8,23.56,396.58,2016-08-08 02:15:00,,,,
2359,8/8/2016,11.79,23.63,396.61,2016-08-08 02:30:00,,,,
2360,8/8/2016,11.73,23.56,396.58,2016-08-08 02:45:00,,,,
2361,8/8/2016,11.76,23.56,396.58,2016-08-08 03:00:00,,,,
2362,8/8/2016,11.7,23.56,396.55,2016-08-08 03:15:00,,,,
2363,8/8/2016,11.79,23.56,396.66,2016-08-08 03:30:00,,,,
2364,8/8/2016,11.8,23.56,396.75,2016-08-08 03:45:00,,,,
2365,8/8/2016,11.75,23.5,396.75,2016-08-08 04:00:00,,,,
2366,8/8/2016,11.84,23.5,396.86,2016-08-08 04:15:00,,,,
2367,8/8/2016,12,23.38,396.94,2016-08-08 04:30:00,,,,
2368,8/8/2016,11.97,23.31,396.86,2016-08-08 04:45:00,,,,
2369,8/8/2016,12.1,23.31,397.05,2016-08-08 05:00:00,,,,
2370,8/8/2016,12.07,23.19,397.03,2016-08-08 05:15:00,,,,
2371,8/8/2016,12.08,23.06,397.11,2016-08-08 05:30:00,,,,
2372,8/8/2016,11.96,23,397,2016-08-08 05:45:00,,,,
2373,8/8/2016,12,22.94,397.06,2016-08-08 06:00:00,,,,
2374,8/8/2016,12,22.88,397.06,2016-08-08 06:15:00,,,,
2375,8/8/2016,11.93,22.88,397.03,2016-08-08 06:30:00,,,,
2376,8/8/2016,11.99,22.88,397.08,2016-08-08 06:45:00,,,,
2377,8/8/2016,11.99,22.81,397.14,2016-08-08 07:00:00,,,,
2378,8/8/2016,11.89,22.81,397.06,2016-08-08 07:15:00,,,,
2379,8/8/2016,11.86,22.81,397,2016-08-08 07:30:00,,,,
2380,8/8/2016,11.92,22.81,397.11,2016-08-08 07:45:00,,,,
2381,8/8/2016,11.86,22.81,397.08,2016-08-08 08:00:00,,,,
2382,8/8/2016,11.89,22.88,397.14,2016-08-08 08:15:00,,,,
2383,8/8/2016,11.91,22.88,397.17,2016-08-08 08:30:00,,,,
2384,8/8/2016,11.84,22.88,397.11,2016-08-08 08:45:00,,,,
2385,8/8/2016,11.87,22.88,397.19,2016-08-08 09:00:00,,,,
2386,8/8/2016,11.9,22.88,397.33,2016-08-08 09:15:00,,,,
2387,8/8/2016,11.87,22.88,397.36,2016-08-08 09:30:00,,,,
2388,8/8/2016,11.89,22.88,397.47,2016-08-08 09:45:00,,,,
2389,8/8/2016,11.89,22.88,397.53,2016-08-08 10:00:00,,,,
2390,8/8/2016,11.86,22.88,397.53,2016-08-08 10:15:00,,,,
2391,8/8/2016,11.86,22.88,397.56,2016-08-08 10:30:00,,,,
2392,8/8/2016,11.93,22.94,397.64,2016-08-08 10:45:00,,,,
2393,8/8/2016,11.86,22.94,397.59,2016-08-08 11:00:00,,,,
2394,8/8/2016,11.86,22.94,397.61,2016-08-08 11:15:00,,,,
2395,8/8/2016,11.86,22.94,397.64,2016-08-08 11:30:00,,,,
2396,8/8/2016,11.8,22.94,397.53,2016-08-08 11:45:00,,,,
2397,8/8/2016,11.84,22.94,397.5,2016-08-08 12:00:00,,,,
2398,8/8/2016,11.86,22.94,397.53,2016-08-08 12:15:00,,,,
2399,8/8/2016,11.9,22.94,397.61,2016-08-08 12:30:00,,,,
2400,8/8/2016,11.87,22.94,397.59,2016-08-08 12:45:00,,,,
2401,8/8/2016,11.86,22.94,397.56,2016-08-08 13:00:00,,,,
2402,8/8/2016,11.91,22.88,397.59,2016-08-08 13:15:00,,,,
2403,8/8/2016,11.91,22.88,397.59,2016-08-08 13:30:00,,,,
2404,8/8/2016,11.8,22.88,397.5,2016-08-08 13:45:00,,,,
2405,8/8/2016,11.86,22.88,397.56,2016-08-08 14:00:00,,,,
2406,8/8/2016,11.9,22.88,397.64,2016-08-08 14:15:00,,,,
2407,8/8/2016,11.89,22.94,397.61,2016-08-08 14:30:00,,,,
2408,8/8/2016,11.89,22.88,397.59,2016-08-08 14:45:00,,,,
2409,8/8/2016,11.84,22.88,397.53,2016-08-08 15:00:00,,,,
2410,8/8/2016,11.83,22.88,397.47,2016-08-08 15:15:00,,,,
2411,8/8/2016,11.87,22.88,397.47,2016-08-08 15:30:00,,,,
2412,8/8/2016,11.84,22.81,397.47,2016-08-08 15:45:00,,,,
2413,8/8/2016,11.87,22.81,397.45,2016-08-08 16:00:00,,,,
2414,8/8/2016,11.84,22.81,397.42,2016-08-08 16:15:00,,,,
2415,8/8/2016,11.82,22.81,397.28,2016-08-08 16:30:00,,,,
2416,8/8/2016,11.87,22.81,397.31,2016-08-08 16:45:00,,,,
2417,8/8/2016,11.82,22.81,397.22,2016-08-08 17:00:00,,,,
2418,8/8/2016,11.86,22.81,397.33,2016-08-08 17:15:00,,,,
2419,8/8/2016,11.83,22.88,397.28,2016-08-08 17:30:00,,,,
2420,8/8/2016,11.82,22.88,397.22,2016-08-08 17:45:00,,,,
2421,8/8/2016,11.82,22.81,397.19,2016-08-08 18:00:00,,,,
2422,8/8/2016,11.83,22.81,397.06,2016-08-08 18:15:00,,,,
2423,8/8/2016,11.8,22.81,397.11,2016-08-08 18:30:00,,,,
2424,8/8/2016,11.83,22.81,397.17,2016-08-08 18:45:00,,,,
2425,8/8/2016,11.84,22.75,397.14,2016-08-08 19:00:00,,,,
2426,8/8/2016,11.89,22.75,397.33,2016-08-08 19:15:00,,,,
2427,8/8/2016,11.82,22.75,397.33,2016-08-08 19:30:00,,,,
2428,8/8/2016,11.79,22.75,397.42,2016-08-08 19:45:00,,,,
2429,8/8/2016,11.86,22.75,397.67,2016-08-08 20:00:00,,,,
2430,8/8/2016,11.8,22.69,397.61,2016-08-08 20:15:00,,,,
2431,8/8/2016,11.8,22.69,397.67,2016-08-08 20:30:00,,,,
2432,8/8/2016,11.76,22.63,397.67,2016-08-08 20:45:00,,,,
2433,8/8/2016,11.86,22.63,397.84,2016-08-08 21:00:00,,,,
2434,8/8/2016,11.85,22.63,397.86,2016-08-08 21:15:00,,,,
2435,8/8/2016,11.89,22.63,397.95,2016-08-08 21:30:00,,,,
2436,8/8/2016,11.79,22.56,397.89,2016-08-08 21:45:00,,,,
2437,8/8/2016,11.86,22.56,397.98,2016-08-08 22:00:00,,,,
2438,8/8/2016,11.83,22.56,397.95,2016-08-08 22:15:00,,,,
2439,8/8/2016,11.83,22.56,397.89,2016-08-08 22:30:00,,,,
2440,8/8/2016,11.79,22.56,397.95,2016-08-08 22:45:00,,,,
2441,8/8/2016,11.79,22.5,398,2016-08-08 23:00:00,,,,
2442,8/8/2016,11.85,22.5,398.06,2016-08-08 23:15:00,,,,
2443,8/8/2016,11.85,22.5,398.06,2016-08-08 23:30:00,,,,
2444,8/8/2016,11.86,22.44,398.06,2016-08-08 23:45:00,,,,
2445,8/9/2016,11.8,22.44,398.06,2016-08-09 00:00:00,,,,
2446,8/9/2016,11.85,22.44,398.09,2016-08-09 00:15:00,,,,
2447,8/9/2016,11.78,22.44,397.95,2016-08-09 00:30:00,,,,
2448,8/9/2016,11.71,22.44,397.84,2016-08-09 00:45:00,,,,
2449,8/9/2016,11.79,22.44,397.95,2016-08-09 01:00:00,,,,
2450,8/9/2016,11.81,22.44,397.92,2016-08-09 01:15:00,,,,
2451,8/9/2016,11.78,22.44,397.95,2016-08-09 01:30:00,,,,
2452,8/9/2016,11.81,22.38,398,2016-08-09 01:45:00,,,,
2453,8/9/2016,11.82,22.38,397.92,2016-08-09 02:00:00,,,,
2454,8/9/2016,11.75,22.44,397.84,2016-08-09 02:15:00,,,,
2455,8/9/2016,11.75,22.44,397.84,2016-08-09 02:30:00,,,,
2456,8/9/2016,11.74,22.44,397.81,2016-08-09 02:45:00,,,,
2457,8/9/2016,11.75,22.38,397.87,2016-08-09 03:00:00,,,,
2458,8/9/2016,11.81,22.44,397.92,2016-08-09 03:15:00,,,,
2459,8/9/2016,11.85,22.44,398.09,2016-08-09 03:30:00,,,,
2460,8/9/2016,11.82,22.38,398.06,2016-08-09 03:45:00,,,,
2461,8/9/2016,11.86,22.38,398.06,2016-08-09 04:00:00,,,,
2462,8/9/2016,11.88,22.38,398.03,2016-08-09 04:15:00,,,,
2463,8/9/2016,11.85,22.38,397.98,2016-08-09 04:30:00,,,,
2464,8/9/2016,11.86,22.38,398.03,2016-08-09 04:45:00,,,,
2465,8/9/2016,11.82,22.38,398.03,2016-08-09 05:00:00,,,,
2466,8/9/2016,11.96,22.38,398.2,2016-08-09 05:15:00,,,,
2467,8/9/2016,11.82,22.31,398.09,2016-08-09 05:30:00,,,,
2468,8/9/2016,11.89,22.31,398.23,2016-08-09 05:45:00,,,,
2469,8/9/2016,11.89,22.31,398.31,2016-08-09 06:00:00,,,,
2470,8/9/2016,11.9,22.31,398.37,2016-08-09 06:15:00,,,,
2471,8/9/2016,11.75,22.25,398.23,2016-08-09 06:30:00,,,,
2472,8/9/2016,11.82,22.25,398.28,2016-08-09 06:45:00,,,,
2473,8/9/2016,11.83,22.25,398.28,2016-08-09 07:00:00,,,,
2474,8/9/2016,11.76,22.25,398.28,2016-08-09 07:15:00,,,,
2475,8/9/2016,11.89,22.25,398.45,2016-08-09 07:30:00,,,,
2476,8/9/2016,11.78,22.25,398.42,2016-08-09 07:45:00,,,,
2477,8/9/2016,11.89,22.25,398.62,2016-08-09 08:00:00,,,,
2478,8/9/2016,11.85,22.25,398.62,2016-08-09 08:15:00,,,,
2479,8/9/2016,11.86,22.25,398.7,2016-08-09 08:30:00,,,,
2480,8/9/2016,11.82,22.25,398.59,2016-08-09 08:45:00,,,,
2481,8/9/2016,11.85,22.25,398.76,2016-08-09 09:00:00,,,,
2482,8/9/2016,11.78,22.25,398.73,2016-08-09 09:15:00,,,,
2483,8/9/2016,11.87,22.31,398.84,2016-08-09 09:30:00,,,,
2484,8/9/2016,11.83,22.31,398.81,2016-08-09 09:45:00,,,,
2485,8/9/2016,11.83,22.31,398.95,2016-08-09 10:00:00,,,,
2486,8/9/2016,11.8,22.31,399.07,2016-08-09 10:15:00,,,,
2487,8/9/2016,11.75,22.31,398.98,2016-08-09 10:30:00,,,,
2488,8/9/2016,11.79,22.31,398.95,2016-08-09 10:45:00,,,,
2489,8/9/2016,11.91,22.31,399.07,2016-08-09 11:00:00,,,,
2490,8/9/2016,11.86,22.38,399.09,2016-08-09 11:15:00,,,,
2491,8/9/2016,11.83,22.38,399.01,2016-08-09 11:30:00,,,,
2492,8/9/2016,11.79,22.38,399.01,2016-08-09 11:45:00,,,,
2493,8/9/2016,11.81,22.38,399.01,2016-08-09 12:00:00,,,,
2494,8/9/2016,11.84,22.38,398.98,2016-08-09 12:15:00,,,,
2495,8/9/2016,11.74,22.38,398.87,2016-08-09 12:30:00,,,,
2496,8/9/2016,11.83,22.44,398.95,2016-08-09 12:45:00,,,,
2497,8/9/2016,11.87,22.44,399.01,2016-08-09 13:00:00,,,,
2498,8/9/2016,11.84,22.44,398.95,2016-08-09 13:15:00,,,,
2499,8/9/2016,11.88,22.44,398.93,2016-08-09 13:30:00,,,,
2500,8/9/2016,11.9,22.5,398.87,2016-08-09 13:45:00,,,,
2501,8/9/2016,11.82,22.56,398.76,2016-08-09 14:00:00,,,,
2502,8/9/2016,11.83,22.56,398.76,2016-08-09 14:15:00,,,,
2503,8/9/2016,11.93,22.63,398.84,2016-08-09 14:30:00,,,,
2504,8/9/2016,11.84,22.69,398.7,2016-08-09 14:45:00,,,,
2505,8/9/2016,11.86,22.69,398.7,2016-08-09 15:00:00,,,,
2506,8/9/2016,11.87,22.75,398.65,2016-08-09 15:15:00,,,,
2507,8/9/2016,11.89,22.81,398.59,2016-08-09 15:30:00,,,,
2508,8/9/2016,11.83,22.88,398.48,2016-08-09 15:45:00,,,,
2509,8/9/2016,11.8,22.88,398.42,2016-08-09 16:00:00,,,,
2510,8/9/2016,11.87,22.94,398.45,2016-08-09 16:15:00,,,,
2511,8/9/2016,11.8,23,398.31,2016-08-09 16:30:00,,,,
2512,8/9/2016,11.85,22.94,398.42,2016-08-09 16:45:00,,,,
2513,8/9/2016,11.85,22.94,398.48,2016-08-09 17:00:00,,,,
2514,8/9/2016,11.83,22.94,398.48,2016-08-09 17:15:00,,,,
2515,8/9/2016,11.8,22.94,398.42,2016-08-09 17:30:00,,,,
2516,8/9/2016,11.84,22.94,398.4,2016-08-09 17:45:00,,,,
2517,8/9/2016,11.84,22.94,398.34,2016-08-09 18:00:00,,,,
2518,8/9/2016,11.79,22.94,398.4,2016-08-09 18:15:00,,,,
2519,8/9/2016,11.86,22.94,398.48,2016-08-09 18:30:00,,,,
2520,8/9/2016,11.76,22.94,398.31,2016-08-09 18:45:00,,,,
2521,8/9/2016,11.83,22.94,398.4,2016-08-09 19:00:00,,,,
2522,8/9/2016,11.81,22.94,398.4,2016-08-09 19:15:00,,,,
2523,8/9/2016,11.8,22.88,398.48,2016-08-09 19:30:00,,,,
2524,8/9/2016,11.83,22.94,398.51,2016-08-09 19:45:00,,,,
2525,8/9/2016,11.84,22.88,398.53,2016-08-09 20:00:00,,,,
2526,8/9/2016,11.77,22.88,398.51,2016-08-09 20:15:00,,,,
2527,8/9/2016,11.77,22.88,398.53,2016-08-09 20:30:00,,,,
2528,8/9/2016,11.8,22.88,398.56,2016-08-09 20:45:00,,,,
2529,8/9/2016,11.77,22.81,398.56,2016-08-09 21:00:00,,,,
2530,8/9/2016,11.81,22.81,398.73,2016-08-09 21:15:00,,,,
2531,8/9/2016,11.81,22.81,398.87,2016-08-09 21:30:00,,,,
2532,8/9/2016,11.83,22.81,398.87,2016-08-09 21:45:00,,,,
2533,8/9/2016,11.77,22.81,398.87,2016-08-09 22:00:00,,,,
2534,8/9/2016,11.76,22.81,398.95,2016-08-09 22:15:00,,,,
2535,8/9/2016,11.79,22.81,398.95,2016-08-09 22:30:00,,,,
2536,8/9/2016,11.77,22.81,398.98,2016-08-09 22:45:00,,,,
2537,8/9/2016,11.81,22.81,399.07,2016-08-09 23:00:00,,,,
2538,8/9/2016,11.8,22.81,399.01,2016-08-09 23:15:00,,,,
2539,8/9/2016,11.87,22.81,399.29,2016-08-09 23:30:00,,,,
2540,8/9/2016,11.86,22.81,399.51,2016-08-09 23:45:00,,,,
2541,8/10/2016,12.09,22.75,399.65,2016-08-10 00:00:00,,,,
2542,8/10/2016,12.25,22.69,399.74,2016-08-10 00:15:00,,,,
2543,8/10/2016,12.46,22.63,399.85,2016-08-10 00:30:00,,,,
2544,8/10/2016,12.58,22.56,399.93,2016-08-10 00:45:00,,,,
2545,8/10/2016,12.54,22.44,399.88,2016-08-10 01:00:00,,,,
2546,8/10/2016,12.51,22.38,399.79,2016-08-10 01:15:00,,,,
2547,8/10/2016,12.4,22.38,399.71,2016-08-10 01:30:00,,,,
2548,8/10/2016,12.37,22.31,399.57,2016-08-10 01:45:00,,,,
2549,8/10/2016,12.33,22.38,399.48,2016-08-10 02:00:00,,,,
2550,8/10/2016,12.28,22.38,399.43,2016-08-10 02:15:00,,,,
2551,8/10/2016,12.23,22.44,399.32,2016-08-10 02:30:00,,,,
2552,8/10/2016,12.19,22.5,399.32,2016-08-10 02:45:00,,,,
2553,8/10/2016,12.21,22.5,399.26,2016-08-10 03:00:00,,,,
2554,8/10/2016,12.21,22.56,399.23,2016-08-10 03:15:00,,,,
2555,8/10/2016,12.11,22.56,399.15,2016-08-10 03:30:00,,,,
2556,8/10/2016,12.18,22.63,399.15,2016-08-10 03:45:00,,,,
2557,8/10/2016,12.16,22.63,399.15,2016-08-10 04:00:00,,,,
2558,8/10/2016,12.18,22.63,399.18,2016-08-10 04:15:00,,,,
2559,8/10/2016,12.15,22.63,399.15,2016-08-10 04:30:00,,,,
2560,8/10/2016,12.16,22.69,399.15,2016-08-10 04:45:00,,,,
2561,8/10/2016,12.14,22.69,399.12,2016-08-10 05:00:00,,,,
2562,8/10/2016,12.14,22.69,399.15,2016-08-10 05:15:00,,,,
2563,8/10/2016,12.08,22.69,399.09,2016-08-10 05:30:00,,,,
2564,8/10/2016,12.14,22.69,399.2,2016-08-10 05:45:00,,,,
2565,8/10/2016,12.12,22.69,399.23,2016-08-10 06:00:00,,,,
2566,8/10/2016,12.04,22.69,399.29,2016-08-10 06:15:00,,,,
2567,8/10/2016,12.11,22.69,399.37,2016-08-10 06:30:00,,,,
2568,8/10/2016,12.07,22.69,399.37,2016-08-10 06:45:00,,,,
2569,8/10/2016,12.04,22.69,399.37,2016-08-10 07:00:00,,,,
2570,8/10/2016,12.11,22.69,399.43,2016-08-10 07:15:00,,,,
2571,8/10/2016,12.04,22.69,399.43,2016-08-10 07:30:00,,,,
2572,8/10/2016,12.06,22.69,399.54,2016-08-10 07:45:00,,,,
2573,8/10/2016,12.12,22.69,399.65,2016-08-10 08:00:00,,,,
2574,8/10/2016,12.11,22.75,399.68,2016-08-10 08:15:00,,,,
2575,8/10/2016,12.06,22.75,399.68,2016-08-10 08:30:00,,,,
2576,8/10/2016,12.09,22.75,399.65,2016-08-10 08:45:00,,,,
2577,8/10/2016,12.08,22.75,399.71,2016-08-10 09:00:00,,,,
2578,8/10/2016,12.07,22.81,399.76,2016-08-10 09:15:00,,,,
2579,8/10/2016,12.11,22.88,399.82,2016-08-10 09:30:00,,,,
2580,8/10/2016,12.08,22.88,399.76,2016-08-10 09:45:00,,,,
2581,8/10/2016,12.12,22.94,399.85,2016-08-10 10:00:00,,,,
2582,8/10/2016,12.15,23,399.9,2016-08-10 10:15:00,,,,
2583,8/10/2016,12.12,23.06,399.82,2016-08-10 10:30:00,,,,
2584,8/10/2016,12.11,23.13,399.85,2016-08-10 10:45:00,,,,
2585,8/10/2016,12.12,23.19,399.85,2016-08-10 11:00:00,,,,
2586,8/10/2016,12.15,23.25,399.85,2016-08-10 11:15:00,,,,
2587,8/10/2016,12.17,23.31,399.87,2016-08-10 11:30:00,,,,
2588,8/10/2016,12.2,23.38,399.79,2016-08-10 11:45:00,,,,
2589,8/10/2016,12.11,23.5,399.76,2016-08-10 12:00:00,,,,
2590,8/10/2016,12.14,23.56,399.71,2016-08-10 12:15:00,,,,
2591,8/10/2016,12.14,23.56,399.68,2016-08-10 12:30:00,,,,
2592,8/10/2016,12.1,23.63,399.62,2016-08-10 12:45:00,,,,
2593,8/10/2016,12.13,23.75,399.62,2016-08-10 13:00:00,,,,
2594,8/10/2016,12.08,23.81,399.54,2016-08-10 13:15:00,,,,
2595,8/10/2016,12.09,23.88,399.54,2016-08-10 13:30:00,,,,
2596,8/10/2016,12.07,23.94,399.46,2016-08-10 13:45:00,,,,
2597,8/10/2016,12.03,24,399.32,2016-08-10 14:00:00,,,,
2598,8/10/2016,12.07,24.13,399.34,2016-08-10 14:15:00,,,,
2599,8/10/2016,12.04,24.06,399.26,2016-08-10 14:30:00,,,,
2600,8/10/2016,12.04,24.19,399.26,2016-08-10 14:45:00,,,,
2601,8/10/2016,12.02,24.25,399.2,2016-08-10 15:00:00,,,,
2602,8/10/2016,12.03,24.25,399.12,2016-08-10 15:15:00,,,,
2603,8/10/2016,12.12,24.31,399.12,2016-08-10 15:30:00,,,,
2604,8/10/2016,11.96,24.31,398.95,2016-08-10 15:45:00,,,,
2605,8/10/2016,12.06,24.31,399.01,2016-08-10 16:00:00,,,,
2606,8/10/2016,12.06,24.31,399.04,2016-08-10 16:15:00,,,,
2607,8/10/2016,12,24.25,398.92,2016-08-10 16:30:00,,,,
2608,8/10/2016,12.01,24.31,398.9,2016-08-10 16:45:00,,,,
2609,8/10/2016,12.03,24.25,398.92,2016-08-10 17:00:00,,,,
2610,8/10/2016,11.97,24.25,398.81,2016-08-10 17:15:00,,,,
2611,8/10/2016,11.98,24.25,398.9,2016-08-10 17:30:00,,,,
2612,8/10/2016,11.94,24.25,398.84,2016-08-10 17:45:00,,,,
2613,8/10/2016,12.04,24.25,398.87,2016-08-10 18:00:00,,,,
2614,8/10/2016,11.94,24.25,398.84,2016-08-10 18:15:00,,,,
2615,8/10/2016,11.94,24.25,398.87,2016-08-10 18:30:00,,,,
2616,8/10/2016,11.97,24.25,398.95,2016-08-10 18:45:00,,,,
2617,8/10/2016,11.87,24.25,398.79,2016-08-10 19:00:00,,,,
2618,8/10/2016,11.92,24.19,398.87,2016-08-10 19:15:00,,,,
2619,8/10/2016,11.89,24.19,398.81,2016-08-10 19:30:00,,,,
2620,8/10/2016,11.86,24.13,398.81,2016-08-10 19:45:00,,,,
2621,8/10/2016,11.89,24.06,398.9,2016-08-10 20:00:00,,,,
2622,8/10/2016,11.91,24.06,398.95,2016-08-10 20:15:00,,,,
2623,8/10/2016,11.93,24,398.98,2016-08-10 20:30:00,,,,
2624,8/10/2016,11.88,23.94,398.92,2016-08-10 20:45:00,,,,
2625,8/10/2016,11.88,23.94,399.01,2016-08-10 21:00:00,,,,
2626,8/10/2016,11.81,23.88,399.04,2016-08-10 21:15:00,,,,
2627,8/10/2016,11.92,23.81,399.23,2016-08-10 21:30:00,,,,
2628,8/10/2016,11.95,23.81,399.26,2016-08-10 21:45:00,,,,
2629,8/10/2016,11.84,23.75,399.2,2016-08-10 22:00:00,,,,
2630,8/10/2016,11.9,23.75,399.26,2016-08-10 22:15:00,,,,
2631,8/10/2016,11.87,23.69,399.23,2016-08-10 22:30:00,,,,
2632,8/10/2016,11.83,23.69,399.18,2016-08-10 22:45:00,,,,
